"","Rank","yearly_id","player_id","season","full_name","fantasy_pos","Prediction_Rating","League_Winner","Success_Rate","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","Base_Prediction","lw_ever","PA_Breakout","PA_Breakout_Older","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Preseason_Change","PA_CarriedOver","graph_col_lw","League_Winner_Status","Season_Valid_Status","position","LWP_rating_num","Position_order","lw_lastyear","sv_lastyear"
"5341",5570,"2011_00-0027089","00-0027089",2011,"Louis Murphy","receiver","Silver",0,0,1,3,0,52,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Valid","WR","3","3",0,0
"5342",5571,"2015_00-0027816","00-0027816",2015,"Marc Mariani","receiver","Silver",0,0,1,3,0,52,0,0,0,0,"Silver",NA,0,0,0,1,0,2,0,"#900D09","No","Valid","WR","3","3",0,0
"5343",5572,"2011_00-0028016","00-0028016",2011,"Austin Pettis","receiver","Rookie",0,0,1,3,0,52,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","WR","","3",0,0
"5344",5573,"2012_00-0026298","00-0026298",2012,"Kellen Davis","receiver","Bronze",0,0,1,3,0,51.9,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","4","4",0,1
"5345",5574,"2012_00-0029435","00-0029435",2012,"Damaris Johnson","receiver","Silver",0,0,1,3,0,51.8,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","WR","3","3",0,0
"5346",5575,"2019_00-0034799","00-0034799",2019,"Kalen Ballage","rusher","Silver",0,0,1,3,0,51.8,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Valid","RB","3","2",0,0
"5347",5576,"2011_00-0027918","00-0027918",2011,"Andrew Hawkins","receiver","Silver",0,0,1,3,0,51.8,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","WR","3","3",0,0
"5348",5577,"2019_00-0034339","00-0034339",2019,"Trey Quinn","receiver","Silver",0,0,0,3,0,51.8,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"5349",5578,"2008_00-0009119","00-0009119",2008,"Reggie Kelly","receiver","Bronze",0,0,1,3,0,51.7,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","4","4",0,1
"5350",5579,"2005_00-0019644","00-0019644",2005,"Bubba Franks","receiver","Bronze",0,0,0,3,0,51.7,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","4","4",0,1
"5351",5580,"2016_00-0028142","00-0028142",2016,"Virgil Green","receiver","Bronze",0,0,1,3,0,51.7,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","4","4",0,1
"5352",5581,"2014_00-0030705","00-0030705",2014,"Juwan Thompson","rusher","Rookie",0,0,1,3,0,51.7,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","RB","","2",0,0
"5353",5582,"2017_00-0033895","00-0033895",2017,"Gerald Everett","receiver","Rookie",0,0,0,3,0,51.7,0,0,0,0,"Rookie",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","TE","","4",0,0
"5354",5584,"2007_00-0020490","00-0020490",2007,"Koren Robinson","receiver","Silver",0,0,0,3,0,51.6,0,0,0,0,"Silver",1,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"5355",5586,"2011_00-0025439","00-0025439",2011,"Brian Leonard","rusher","Bronze",0,0,1,3,0,51.5,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","RB","4","2",0,1
"5356",5587,"2014_00-0026899","00-0026899",2014,"Shonn Greene","rusher","Silver",0,0,1,3,0,51.5,0,0,0,0,"Bronze",0,0,0,0,1,0,1,0,"#900D09","No","Valid","RB","3","2",0,1
"5357",5588,"2015_00-0031391","00-0031391",2015,"Tre Mason","rusher","Gold",0,0,1,3,0,51.5,0,0,0,0,"Silver",0,1,0,0,0,0,0,0,"#900D09","No","Valid","RB","2","2",0,0
"5358",5589,"2004_00-0022825","00-0022825",2004,"Troy Fleming","rusher","Silver",0,0,1,3,0,51.4,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","RB","3","2",0,0
"5359",5590,"2012_00-0026186","00-0026186",2012,"Jerome Simpson","receiver","Silver",0,0,1,3,0,51.4,0,0,0,0,"Bronze",0,0,0,0,0,1,1,0,"#900D09","No","Valid","WR","3","3",0,1
"5360",5591,"2016_00-0030443","00-0030443",2016,"Levine Toilolo","receiver","Bronze",0,0,1,3,0,51.4,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","4","4",0,1
"5361",5592,"2019_00-0035577","00-0035577",2019,"Devlin Hodges","passer","Rookie",0,0,0,3,0,51.32,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","QB","","1",0,0
"5362",5593,"2011_00-0026182","00-0026182",2011,"Eddie Royal","receiver","Silver",0,0,0,3,0,51.3,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"5363",5595,"2014_00-0026852","00-0026852",2014,"Darrel Young","rusher","Silver",0,0,1,3,0,51.3,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Valid","FB","3","",0,0
"5364",5596,"2002_00-0004386","00-0004386",2002,"Chris Doering","receiver","Silver",0,0,1,3,0,51.2,0,0,0,0,"Silver",NA,0,0,0,1,0,2,0,"#900D09","No","Valid","WR","3","3",0,0
"5365",5597,"2002_00-0014544","00-0014544",2002,"Darnay Scott","receiver","Gold",0,0,1,3,0,51.2,0,0,0,0,"Silver",0,0,1,0,0,1,1,0,"#900D09","No","Valid","WR","2","3",0,0
"5366",5598,"2007_00-0022011","00-0022011",2007,"Justin Griffith","rusher","Silver",0,0,1,3,0,51.2,0,0,0,0,"Bronze",0,0,0,0,1,1,2,0,"#900D09","No","Valid","FB","3","",0,1
"5367",5599,"2019_00-0035268","00-0035268",2019,"Ryquell Armstead","rusher","Rookie",0,0,1,3,0,51.2,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","RB","","2",0,0
"5368",5600,"2020_00-0033025","00-0033025",2020,"Jalen Richard","rusher","Bronze",0,0,1,3,0,51.1,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","RB","4","2",0,1
"5369",5601,"2003_00-0021525","00-0021525",2003,"Casey Fitzsimmons","receiver","Silver",0,0,1,3,0,51,0,0,0,0,"Silver",NA,0,0,0,1,0,2,0,"#900D09","No","Valid","TE","3","4",0,0
"5370",5602,"2006_00-0021673","00-0021673",2006,"ReShard Lee","rusher","Silver",0,0,1,3,0,51,0,0,0,0,"Silver",0,0,0,0,1,1,2,0,"#900D09","No","Valid","RB","3","2",0,0
"5371",5603,"2008_00-0022706","00-0022706",2008,"Michael Gaines","receiver","Silver",0,0,1,3,0,51,0,0,0,0,"Bronze",0,0,0,0,0,1,1,0,"#900D09","No","Valid","TE","3","4",0,1
"5372",5604,"2005_00-0003663","00-0003663",2005,"Zack Crockett","rusher","Bronze",0,0,1,3,0,50.9,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","FB","4","",0,1
"5373",5605,"2007_00-0023442","00-0023442",2007,"Troy Williamson","receiver","Bronze",0,0,0,3,0,50.9,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","4","3",0,1
"5374",5606,"2010_00-0024332","00-0024332",2010,"Leon Washington","rusher","Gold",0,0,1,3,0,50.9,0,0,0,0,"Silver",0,0,0,0,1,1,2,1,"#900D09","No","Valid","RB","2","2",0,0
"5375",5607,"2017_00-0031806","00-0031806",2017,"Malcolm Brown","rusher","Silver",0,0,0,3,0,50.9,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"5376",5610,"2019_00-0029239","00-0029239",2019,"Brandon Bolden","rusher","Silver",0,0,1,3,0,50.9,0,0,0,0,"Silver",0,0,0,0,0,1,1,0,"#900D09","No","Valid","RB","3","2",0,0
"5377",5611,"2021_00-0032058","00-0032058",2021,"Tevin Coleman","rusher","Silver",0,0,1,3,0,50.9,0,0,0,0,"Silver",0,0,0,0,1,1,2,0,"#900D09","No","Valid","RB","3","2",0,0
"5378",5612,"2016_00-0027691","00-0027691",2016,"Andre Roberts","receiver","Silver",0,0,1,3,0,50.8,0,0,0,0,"Silver",0,0,0,0,0,1,1,0,"#900D09","No","Valid","WR","3","3",0,0
"5379",5613,"2014_00-0029438","00-0029438",2014,"Chris Polk","rusher","Silver",0,0,0,3,0,50.8,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","3","2",0,0
"5380",5614,"2019_00-0035703","00-0035703",2019,"Miles Boykin","receiver","Rookie",0,0,1,3,0,50.8,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","WR","","3",0,0
"5381",5615,"2002_00-0000942","00-0000942",2002,"Fred Beasley","rusher","Bronze",0,0,1,3,0,50.7,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","FB","4","",0,1
"5382",5616,"2007_00-0007024","00-0007024",2007,"Marvin Harrison","receiver","Platinum",0,0,0,3,0,50.7,0,0,0,0,"Platinum",1,0,1,0,0,0,0,0,"#900D09","No","Invalid","WR","1","3",1,1
"5383",5617,"2006_00-0021927","00-0021927",2006,"David Tyree","receiver","Silver",0,0,0,3,0,50.7,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"5384",5618,"2011_00-0024756","00-0024756",2011,"Matt Willis","receiver","Silver",0,0,0,3,0,50.7,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"5385",5619,"2017_00-0030525","00-0030525",2017,"Tavon Austin","receiver","Gold",0,0,0,3,0,50.7,0,0,0,0,"Silver",0,0,0,0,1,0,1,1,"#900D09","No","Invalid","WR","2","3",0,0
"5386",5620,"2016_00-0030854","00-0030854",2016,"Erik Swoope","receiver","Silver",0,0,1,3,0,50.7,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","TE","3","4",0,0
"5387",5621,"2019_00-0034631","00-0034631",2019,"Vyncint Smith","receiver","Silver",0,0,1,3,0,50.7,0,0,0,0,"Silver",0,0,0,0,1,1,2,0,"#900D09","No","Valid","WR","3","3",0,0
"5388",5622,"2017_00-0031064","00-0031064",2017,"Tom Savage","passer","Silver",0,0,0,3,0,50.68,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","QB","3","1",0,0
"5389",5623,"2006_00-0020127","00-0020127",2006,"Daniel Wilcox","receiver","Silver",0,0,1,3,0,50.6,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","3","4",0,0
"5390",5624,"2014_00-0024243","00-0024243",2014,"Marcedes Lewis","receiver","Bronze",0,0,0,3,0,50.6,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","4","4",0,1
"5391",5625,"2013_00-0028149","00-0028149",2013,"Bruce Miller","rusher","Silver",0,0,1,3,0,50.6,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","FB","3","",0,0
"5392",5626,"2019_00-0029892","00-0029892",2019,"Kyle Juszczyk","rusher","Bronze",0,0,1,3,0,50.6,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","FB","4","",0,1
"5393",5627,"2017_00-0026069","00-0026069",2017,"Mike Tolbert","rusher","Silver",0,0,0,3,0,50.5,0,0,0,0,"Bronze",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","FB","3","",0,1
"5394",5628,"2011_00-0028057","00-0028057",2011,"Delone Carter","rusher","Rookie",0,0,1,3,0,50.5,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","RB","","2",0,0
"5395",5629,"2010_00-0024408","00-0024408",2010,"Bruce Gradkowski","passer","Silver",0,0,0,3,0,50.46,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","QB","3","1",0,0
"5396",5630,"2017_00-0025430","00-0025430",2017,"Drew Stanton","passer","Silver",0,0,0,3,0,50.46,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","QB","3","1",0,0
"5397",5631,"2007_00-0020452","00-0020452",2007,"Cedrick Wilson","receiver","Silver",0,0,1,3,0,50.4,0,0,0,0,"Bronze",0,0,0,0,1,0,1,0,"#900D09","No","Valid","WR","3","3",0,1
"5398",5632,"2002_00-0001098","00-0001098",2002,"Brandon Bennett","rusher","Silver",0,0,1,3,0,50.4,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","RB","3","2",0,0
"5399",5633,"2014_00-0024297","00-0024297",2014,"Derek Hagan","receiver","Silver",0,0,1,3,0,50.4,0,0,0,0,"Silver",NA,0,0,0,1,0,2,0,"#900D09","No","Valid","WR","3","3",0,0
"5400",5634,"2021_00-0031951","00-0031951",2021,"James O'Shaughnessy","receiver","Silver",0,0,0,3,0,50.4,0,0,0,0,"Bronze",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","TE","3","4",0,1
"5401",5635,"2021_00-0033757","00-0033757",2021,"Robert Tonyan","receiver","Gold",0,0,0,3,0,50.4,0,0,0,0,"Bronze",0,0,1,0,0,0,0,0,"#900D09","No","Invalid","TE","2","4",0,1
"5402",5636,"2017_00-0031598","00-0031598",2017,"Nick Boyle","receiver","Silver",0,0,1,3,0,50.3,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","3","4",0,0
"5403",5637,"2009_00-0026268","00-0026268",2009,"Keenan Burton","receiver","Silver",0,0,0,3,0,50.3,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"5404",5638,"2002_00-0019614","00-0019614",2002,"Michael Wiley","rusher","Bronze",0,0,1,3,0,50.2,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","RB","4","2",0,1
"5405",5639,"2006_00-0021317","00-0021317",2006,"Bryan Fletcher","receiver","Bronze",0,0,1,3,0,50.2,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","4","4",0,1
"5406",5640,"2012_00-0026373","00-0026373",2012,"Justin Forsett","rusher","Silver",0,0,1,3,0,50.2,0,0,0,0,"Bronze",0,0,0,0,0,1,1,0,"#900D09","No","Valid","RB","3","2",0,1
"5407",5642,"2021_00-0034159","00-0034159",2021,"Will Dissly","receiver","Bronze",0,0,1,3,0,50.1,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","4","4",0,1
"5408",5643,"2010_00-0023408","00-0023408",2010,"Greg Camarillo","receiver","Silver",0,0,0,3,0,50,0,0,0,0,"Bronze",0,0,0,0,0,1,1,0,"#900D09","No","Invalid","WR","3","3",0,1
"5409",5644,"2018_00-0027996","00-0027996",2018,"Torrey Smith","receiver","Silver",0,0,1,3,0,50,0,0,0,0,"Bronze",0,0,0,0,0,1,1,0,"#900D09","No","Valid","WR","3","3",0,1
"5410",5645,"2017_00-0028825","00-0028825",2017,"Terrelle Pryor","receiver","Gold",0,0,0,3,0,50,0,0,0,0,"Bronze",0,0,1,1,0,1,1,0,"#900D09","No","Invalid","WR","2","3",0,1
"5411",5646,"2018_00-0031189","00-0031189",2018,"T.J. Jones","receiver","Silver",0,0,1,3,0,50,0,0,0,0,"Bronze",0,0,0,0,1,0,1,0,"#900D09","No","Valid","WR","3","3",0,1
"5412",5647,"2021_00-0037005","00-0037005",2021,"Tommy Tremble","receiver","Rookie",0,0,1,3,0,50,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","TE","","4",0,0
"5413",5648,"2005_00-0023545","00-0023545",2005,"Brandon Jacobs","rusher","Rookie",0,0,1,3,0,49.9,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","RB","","2",0,0
"5414",5649,"2015_00-0026998","00-0026998",2015,"Percy Harvin","receiver","Silver",0,0,0,3,0,49.9,0,0,0,0,"Silver",1,0,0,0,1,1,2,0,"#900D09","No","Invalid","WR","3","3",0,0
"5415",5650,"2014_00-0029264","00-0029264",2014,"Bernard Pierce","rusher","Silver",0,0,1,3,0,49.9,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","RB","3","2",0,0
"5416",5651,"2019_00-0030155","00-0030155",2019,"Demetrius Harris","receiver","Silver",0,0,0,3,0,49.9,0,0,0,0,"Bronze",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","TE","3","4",0,1
"5417",5652,"2018_00-0033627","00-0033627",2018,"Jason Croom","receiver","Silver",0,0,1,3,0,49.9,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","TE","3","4",0,0
"5418",5653,"2005_00-0011727","00-0011727",2005,"Johnnie Morton","receiver","Silver",0,0,1,3,0,49.8,0,0,0,0,"Bronze",0,0,0,0,1,1,2,0,"#900D09","No","Valid","WR","3","3",0,1
"5419",5654,"2002_00-0020904","00-0020904",2002,"Eric Parker","receiver","Silver",0,0,0,3,0,49.8,0,0,0,0,"Silver",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","WR","3","3",0,0
"5420",5655,"2009_00-0026941","00-0026941",2009,"Bernard Scott","rusher","Rookie",0,0,0,3,0,49.8,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","","2",0,0
"5421",5656,"2017_00-0029572","00-0029572",2017,"Jarius Wright","receiver","Silver",0,0,1,3,0,49.8,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","3","3",0,0
"5422",5657,"2003_00-0019302","00-0019302",2003,"Bryan Gilmore","receiver","Silver",0,0,1,3,0,49.8,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","3","3",0,0
"5423",5658,"2008_00-0023470","00-0023470",2008,"Reggie Brown","receiver","Bronze",0,0,0,3,0,49.8,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","4","3",0,1
"5424",5660,"2003_00-0021209","00-0021209",2003,"Lamar Gordon","rusher","Bronze",0,0,0,3,0,49.7,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","4","2",0,1
"5425",5661,"2008_00-0021508","00-0021508",2008,"Greg Lewis","receiver","Silver",0,0,1,3,0,49.7,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","3","3",0,0
"5426",5662,"2013_00-0029683","00-0029683",2013,"Ronnie Hillman","rusher","Silver",0,0,0,3,0,49.7,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","3","2",0,0
"5427",5663,"2018_00-0030288","00-0030288",2018,"Rex Burkhead","rusher","Bronze",0,0,0,3,0,49.7,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","4","2",0,1
"5428",5664,"2020_00-0035215","00-0035215",2020,"Deonte Harris","receiver","Silver",0,0,0,3,0,49.7,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"5429",5667,"2002_00-0019461","00-0019461",2002,"JaJuan Dawson","receiver","Silver",0,0,1,3,0,49.6,0,0,0,0,"Bronze",0,0,0,0,0,1,1,0,"#900D09","No","Valid","WR","3","3",0,1
"5430",5668,"2007_00-0022126","00-0022126",2007,"L.J. Smith","receiver","Bronze",0,0,1,3,0,49.6,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","4","4",0,1
"5431",5669,"2012_00-0026221","00-0026221",2012,"Early Doucet","receiver","Bronze",0,0,1,3,0,49.6,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","4","3",0,1
"5432",5670,"2014_00-0029004","00-0029004",2014,"Lance Dunbar","rusher","Silver",0,0,1,3,0,49.6,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","RB","3","2",0,0
"5433",5672,"2014_00-0030400","00-0030400",2014,"Marlon Brown","receiver","Silver",0,0,1,3,0,49.5,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","3","3",0,0
"5434",5673,"2016_00-0033118","00-0033118",2016,"Kenyan Drake","rusher","Rookie",0,0,0,3,0,49.5,0,0,0,0,"Rookie",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","RB","","2",0,0
"5435",5674,"2020_00-0034073","00-0034073",2020,"Ross Dwelley","receiver","Silver",0,0,1,3,0,49.5,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","3","4",0,0
"5436",5675,"2019_00-0034975","00-0034975",2019,"Justice Hill","rusher","Rookie",0,0,1,3,0,49.5,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","RB","","2",0,0
"5437",5676,"2014_00-0022097","00-0022097",2014,"Brandon Lloyd","receiver","Gold",0,0,1,3,0,49.4,0,0,0,0,"Gold",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","WR","2","3",1,0
"5438",5677,"2008_00-0026366","00-0026366",2008,"Chaz Schilens","receiver","Rookie",0,0,0,3,0,49.4,0,0,0,0,"Rookie",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","WR","","3",0,0
"5439",5678,"2017_00-0033911","00-0033911",2017,"Taywan Taylor","receiver","Rookie",0,0,1,3,0,49.4,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","WR","","3",0,0
"5440",5679,"2013_00-0030108","00-0030108",2013,"Ryan Griffin","receiver","Rookie",0,0,0,3,0,49.4,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","TE","","4",0,0
"5441",5680,"2021_00-0036277","00-0036277",2021,"Quintez Cephus","receiver","Silver",0,0,0,3,0,49.4,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"5442",5681,"2021_00-0036628","00-0036628",2021,"John Bates","receiver","Rookie",0,0,1,3,0,49.4,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","TE","","4",0,0
"5443",5682,"2010_00-0020446","00-0020446",2010,"Chris Chambers","receiver","Silver",0,0,1,3,0,49.3,0,0,0,0,"Silver",1,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","3","3",0,0
"5444",5683,"2012_00-0026932","00-0026932",2012,"Cedric Peerman","rusher","Silver",0,0,1,3,0,49.3,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","RB","3","2",0,0
"5445",5684,"2008_00-0025633","00-0025633",2008,"Kenneth Darby","rusher","Silver",0,0,0,3,0,49.3,0,0,0,0,"Silver",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","RB","3","2",0,0
"5446",5686,"2007_00-0019644","00-0019644",2007,"Bubba Franks","receiver","Bronze",0,0,0,3,0,49.2,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","4","4",0,1
"5447",5687,"2008_00-0021337","00-0021337",2008,"Ronald Curry","receiver","Gold",0,0,0,3,0,49.2,0,0,0,0,"Bronze",0,0,1,0,1,0,1,0,"#900D09","No","Invalid","WR","2","3",0,1
"5448",5688,"2003_00-0022097","00-0022097",2003,"Brandon Lloyd","receiver","Rookie",0,0,1,3,0,49.2,0,0,0,0,"Rookie",NA,0,0,0,1,0,2,0,"#900D09","No","Valid","WR","","3",0,0
"5449",5689,"2006_00-0024297","00-0024297",2006,"Derek Hagan","receiver","Silver",0,0,1,3,0,49.1,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","WR","3","3",0,0
"5450",5690,"2012_00-0026367","00-0026367",2012,"Peyton Hillis","rusher","Silver",0,0,0,3,0,49.1,0,0,0,0,"Bronze",1,0,0,0,1,1,2,0,"#900D09","No","Invalid","RB","3","2",0,1
"5451",5691,"2016_00-0029129","00-0029129",2016,"Rod Streater","receiver","Silver",0,0,1,3,0,49.1,0,0,0,0,"Silver",0,0,0,0,1,1,2,0,"#900D09","No","Valid","WR","3","3",0,0
"5452",5692,"2007_00-0024326","00-0024326",2007,"Demetrius Williams","receiver","Bronze",0,0,0,3,0,49,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","4","3",0,1
"5453",5693,"2021_00-0034052","00-0034052",2021,"Brandon Zylstra","receiver","Silver",0,0,1,3,0,49,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","3","3",0,0
"5454",5694,"2013_00-0030532","00-0030532",2013,"Stedman Bailey","receiver","Rookie",0,0,0,3,0,48.9,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","","3",0,0
"5455",5695,"2019_00-0033891","00-0033891",2019,"Zay Jones","receiver","Gold",0,0,0,3,0,48.9,0,0,0,0,"Silver",0,1,1,0,0,0,0,0,"#900D09","No","Invalid","WR","2","3",0,0
"5456",5697,"2010_00-0027753","00-0027753",2010,"Andrew Quarless","receiver","Silver",0,0,1,3,0,48.8,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","TE","3","4",0,0
"5457",5698,"2021_00-0034104","00-0034104",2021,"Cam Sims","receiver","Silver",0,0,1,3,0,48.8,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","3","3",0,0
"5458",5700,"2006_00-0022130","00-0022130",2006,"Musa Smith","rusher","Silver",0,0,1,3,0,48.8,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","RB","3","2",0,0
"5459",5701,"2005_00-0022135","00-0022135",2005,"Billy McMullen","receiver","Silver",0,0,1,3,0,48.8,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","3","3",0,0
"5460",5702,"2012_00-0029293","00-0029293",2012,"Marvin Jones","receiver","Rookie",0,0,0,3,0,48.8,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","","3",0,0
"5461",5704,"2016_00-0032450","00-0032450",2016,"Dwayne Washington","rusher","Rookie",0,0,1,3,0,48.7,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","RB","","2",0,0
"5462",5705,"2018_00-0034164","00-0034164",2018,"Trenton Cannon","rusher","Rookie",0,0,1,3,0,48.7,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","RB","","2",0,0
"5463",5706,"2007_00-0006355","00-0006355",2007,"Trent Green","passer","Gold",0,0,0,3,0,48.68,0,0,0,0,"Silver",1,0,0,0,1,1,2,1,"#900D09","No","Invalid","QB","2","1",0,0
"5464",5707,"2011_00-0020397","00-0020397",2011,"Chad Johnson","receiver","Gold",0,0,1,3,0,48.6,0,0,0,0,"Bronze",1,0,1,1,0,1,1,0,"#900D09","No","Valid","WR","2","3",0,1
