"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"4602","2018_00-0031260",2018,"Logan Thomas","TE",4,0.00290269544348121,4602,273.75,330,7754,0,3,1,0,20.3,0,0,0,0,0,19.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4603","2018_00-0031035",2018,"Xavier Grimble","TE",4,0.00290269544348121,4603,273.75,361.2,8694,0,3,0,0,12.6,0,0,0,0,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4604","2020_00-0033258",2020,"Darrell Daniels","TE",4,0.00290269544348121,4604,312.14,333,7475,0,3,1,0,23.2,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4605","2016_00-0028042",2016,"Luke Stocker","TE",4,0.00289900344796479,4605,240.74,344,9552,0,3,1,0,7.3,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,1,0,1,0,"#900D09"
"4606","2021_00-0031484",2021,"Chris Manhertz","TE",4,0.00289900344796479,4606,247.48,378.89,7866,0,3,0,0,19.1,0,0,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"4607","2020_00-0032062",2020,"Blake Bell","TE",4,0.00289900344796479,4607,312.14,392.5,7588,0,3,1,0,22.2,0,0,0,0,0,14.7,0,0,0,0,0,0,0,0,1,0,1,1,"#900D09"
"4608","2015_00-0032128",2015,"Chris Conley","WR",3,0.00289532542228699,4608,208.58,203.33,6189,0,3,1,0,42.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4609","2012_00-0028542",2012,"Lestar Jean","WR",3,0.00289532542228699,4609,217.25,199.75,7170,0,3,0,0,27.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"4610","2016_00-0031782",2016,"Eli Rogers","WR",3,0.00289532542228699,4610,223.05,193.65,4221,0,3,1,0,126,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"4611","2012_00-0029415",2012,"Keshawn Martin","WR",3,0.00289532542228699,4611,223.48,194,6973,0,3,1,0,29.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4612","2013_00-0030516",2013,"Brice Butler","WR",3,0.00289532542228699,4612,230.91,181.5,7849,0,3,1,0,19.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4613","2013_00-0030532",2013,"Stedman Bailey","WR",3,0.00289532542228699,4613,230.91,197,5917,0,3,0,0,48.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4614","2014_00-0030821",2014,"Allen Hurns","WR",3,0.00289532542228699,4614,255.3,186.9,1284,0,1,1,8,154.7,1,2,2,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#FC6A03"
"4615","2020_00-0030578",2020,"Cordarrelle Patterson","WR",3,0.00287411408498883,4615,269.9,285.72,5169,0,3,1,0,69.4,0,0,0,0,0,35.6,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4616","2017_00-0028074",2017,"Anthony Sherman","FB",NA,0.00287118554115295,4616,240.74,358.5,7724,0,3,1,0,20.7,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4617","2021_00-0031595",2021,"Michael Burton","FB",NA,0.00287118554115295,4617,247.48,399.75,8400,0,3,1,0,14.7,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"4618","2015_00-0032130",2015,"Jalston Fowler","FB",NA,0.00287037785165012,4618,235.56,396.5,7531,0,3,0,0,22.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4619","2015_00-0031595",2015,"Michael Burton","FB",NA,0.00287037785165012,4619,235.56,396.5,8220,0,3,1,0,16.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4620","2015_00-0032068",2015,"Malcolm Johnson","FB",NA,0.00287037785165012,4620,235.56,396.5,9914,0,3,1,0,5.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4621","2015_00-0031612",2015,"Aaron Ripkowski","FB",NA,0.00287037785165012,4621,235.56,396.5,10512,0,3,0,0,2.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4622","2015_00-0030741",2015,"Roosevelt Nix","FB",NA,0.00287037785165012,4622,235.56,396.5,10302,0,3,0,0,3.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"4623","2016_00-0032956",2016,"Andy Janovich","FB",NA,0.00287037785165012,4623,240.74,344,7906,0,3,1,0,18.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4624","2016_00-0032897",2016,"Derek Watt","FB",NA,0.00287037785165012,4624,240.74,344,8682,0,3,1,0,12.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4625","2017_00-0033376",2017,"Patrick Ricard","FB",NA,0.00287037785165012,4625,240.74,358.5,8077,0,3,1,0,17.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4626","2017_00-0032472",2017,"Tre Madden","FB",NA,0.00287037785165012,4626,240.74,358.5,9336,0,3,0,0,8.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"4627","2021_00-0036727",2021,"Adam Prentice","FB",NA,0.00287037785165012,4627,247.48,364.33,10255,0,3,0,0,3.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4628","2021_00-0035956",2021,"Giovanni Ricci","FB",NA,0.00287037785165012,4628,247.48,530.5,11463,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"4629","2014_00-0029729",2014,"Austin Johnson","FB",NA,0.00287037785165012,4629,255.3,397.5,8818,0,3,0,0,11.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"4630","2019_00-0035726",2019,"Jakob Johnson","FB",NA,0.00287037785165012,4630,264.62,602,10984,0,3,0,0,1.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4631","2018_00-0033296",2018,"Alex Armah","FB",NA,0.00287037785165012,4631,273.75,361.2,8358,0,3,1,0,15,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"4632","2018_00-0033374",2018,"Ricky Ortiz","FB",NA,0.00287037785165012,4632,273.75,361.2,10206,0,3,0,0,4.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"4633","2020_00-0035310",2020,"Chandler Cox","FB",NA,0.00287037785165012,4633,312.14,392.5,10490,0,3,0,0,2.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"4634","2016_00-0027135",2016,"Brandon Myers","TE",4,0.00286629726178944,4634,240.74,344,7700,0,3,1,0,20.9,0,0,0,0,0,24.7,0,0,0,0,0,0,0,0,1,0,1,0,"#900D09"
"4635","2021_00-0032134",2021,"C.J. Uzomah","TE",4,0.00286523019894958,4635,227.58,281.38,2070,0,3,1,5,128.3,0,1,2,2,0,22.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4636","2016_00-0026739",2016,"Jordan Norwood","WR",3,0.002864581765607,4636,240.74,344,5948,0,3,1,0,48.2,0,0,0,0,0,42.7,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4637","2017_00-0027691",2017,"Andre Roberts","WR",3,0.002864581765607,4637,240.74,358.5,10680,0,3,0,0,2.2,0,0,0,0,0,50.8,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"4638","2020_00-0030525",2020,"Tavon Austin","WR",3,0.002864581765607,4638,312.14,392.5,9619,0,3,0,0,7,0,0,0,0,0,47.4,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"4639","2013_00-0028050",2013,"Greg Salas","WR",3,0.00286147813312709,4639,230.91,239,7581,0,3,0,0,22.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"4640","2017_00-0031326",2017,"Bruce Ellington","WR",3,0.00286147813312709,4640,240.74,262.69,5007,0,3,1,0,75.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"4641","2012_00-0025542",2012,"Dante Rosario","TE",4,0.00285809789784253,4641,223.48,210.2,2715,0,3,1,3,35.5,0,1,1,1,0,18.7,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"4642","2013_00-0026178",2013,"John Carlson","TE",4,0.00285809789784253,4642,230.91,239,3327,0,3,1,2,72.4,0,0,1,1,0,12.3,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4643","2016_00-0027873",2016,"Jermaine Gresham","TE",4,0.00285572721622884,4643,240.74,298,4719,0,3,1,0,88.1,0,0,0,0,0,46.3,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4644","2014_00-0026267",2014,"Jacob Tamme","TE",4,0.00285572721622884,4644,255.3,300.5,6651,0,3,1,0,34.9,0,0,0,0,0,44.4,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4645","2019_00-0030216",2019,"Josh Hill","TE",4,0.00285572721622884,4645,264.62,364.75,5286,0,3,1,0,65.6,0,0,0,0,0,40.5,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4646","2016_00-0022999",2016,"John Kuhn","FB",NA,0.00285448390059173,4646,240.74,344,3395,0,3,1,2,56.7,0,0,1,1,0,26.4,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"4647","2014_00-0026926",2014,"Frank Summers","FB",NA,0.00285448390059173,4647,255.3,397.5,8550,0,3,0,0,13.6,0,0,0,0,0,31.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4648","2014_00-0022999",2014,"John Kuhn","FB",NA,0.00285448390059173,4648,255.3,397.5,7711,0,3,1,0,20.8,0,0,0,0,0,30.9,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4649","2015_00-0026739",2015,"Jordan Norwood","WR",3,0.00285406457260251,4649,235.56,290,6202,0,3,1,0,42.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"4650","2021_00-0032208",2021,"Phillip Dorsett","WR",3,0.00285406457260251,4650,247.48,371,7982,0,3,0,0,18,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"4651","2021_00-0032398",2021,"Chris Moore","WR",3,0.00285406457260251,4651,247.48,538,3801,0,3,0,1,42.9,0,0,1,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,1,"#900D09"
"4652","2021_00-0031934",2021,"Devin Smith","WR",3,0.00285406457260251,4652,247.48,646,11464,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"4653","2019_00-0031319",2019,"Diontae Spencer","WR",3,0.00285406457260251,4653,264.62,602,9479,0,3,1,0,7.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"4654","2016_00-0027057",2016,"Brandon Tate","WR",3,0.00284745381213725,4654,240.74,344,7360,0,3,0,0,24.5,0,0,0,0,0,13.9,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"4655","2016_00-0026286",2016,"Jerome Felton","FB",NA,0.00284739444032311,4655,240.74,344,8634,0,3,0,0,13,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,1,0,1,0,"#900D09"
"4656","2013_00-0025396",2013,"Ted Ginn","WR",3,0.00284639396704733,4656,230.91,239,4232,0,3,1,0,124.5,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"4657","2017_00-0033921",2017,"Chris Godwin","WR",3,0.0028455916326493,4657,209.73,241.47,3248,0,3,1,2,92.5,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4658","2020_00-0036415",2020,"Van Jefferson","WR",3,0.0028455916326493,4658,209.82,253.97,6007,0,3,1,0,46.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4659","2019_00-0035216",2019,"Diontae Johnson","WR",3,0.0028455916326493,4659,211.02,260.78,2214,0,3,1,4,165.1,0,1,2,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4660","2014_00-0031339",2014,"Donte Moncrief","WR",3,0.0028455916326493,4660,211.66,234,2249,0,3,1,4,96.1,0,1,2,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4661","2019_00-0034960",2019,"Jakobi Meyers","WR",3,0.0028455916326493,4661,212.29,239.77,5429,0,3,1,0,61.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4662","2018_00-0034777",2018,"D.J. Chark","WR",3,0.0028455916326493,4662,212.3,244.08,7006,0,3,1,0,29.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4663","2014_00-0031373",2014,"Martavis Bryant","WR",3,0.0028455916326493,4663,214.41,264,1724,0,2,1,6,130.1,0,1,3,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4664","2021_00-0036626",2021,"Dyami Brown","WR",3,0.0028455916326493,4664,216.63,256.99,7105,0,3,1,0,28.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4665","2017_00-0033916",2017,"ArDarius Stewart","WR",3,0.0028455916326493,4665,217.82,227.88,8120,0,3,1,0,16.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4666","2014_00-0031382",2014,"Jarvis Landry","WR",3,0.0028455916326493,4666,218.34,216,2974,0,3,1,2,189.4,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4667","2014_00-0031257",2014,"Paul Richardson","WR",3,0.0028455916326493,4667,220.28,214.2,5417,0,3,1,0,62.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4668","2021_00-0036620",2021,"D'Wayne Eskridge","WR",3,0.0028455916326493,4668,221.37,276.19,7091,0,3,0,0,28.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4669","2018_00-0034366",2018,"Keke Coutee","WR",3,0.0028455916326493,4669,221.74,264.68,3769,0,3,0,1,62.7,0,0,1,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4670","2012_00-0029269",2012,"Travis Benjamin","WR",3,0.0028455916326493,4670,223.48,210.2,5146,0,3,1,0,70.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4671","2012_00-0029660",2012,"Trevor Graham","WR",3,0.0028455916326493,4671,223.48,210.2,5163,0,3,1,0,69.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4672","2012_00-0029572",2012,"Jarius Wright","WR",3,0.0028455916326493,4672,223.48,210.2,5266,0,3,0,0,66.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4673","2012_00-0029293",2012,"Marvin Jones","WR",3,0.0028455916326493,4673,223.48,210.2,5919,0,3,0,0,48.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4674","2012_00-0029000",2012,"Cole Beasley","WR",3,0.0028455916326493,4674,223.48,210.2,7123,0,3,0,0,27.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4675","2012_00-0029673",2012,"DeVier Posey","WR",3,0.0028455916326493,4675,223.48,210.2,7748,0,3,0,0,20.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4676","2012_00-0029388",2012,"Deonte Thompson","WR",3,0.0028455916326493,4676,223.48,210.2,9044,0,3,0,0,10.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4677","2012_00-0029159",2012,"Jermaine Kearse","WR",3,0.0028455916326493,4677,223.48,210.2,9770,0,3,0,0,6.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4678","2012_00-0029271",2012,"Joe Adams","WR",3,0.0028455916326493,4678,223.48,210.2,10466,0,3,0,0,3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4679","2012_00-0029654",2012,"A.J. Jenkins","WR",3,0.0028455916326493,4679,223.48,210.2,11465,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4680","2012_00-0028116",2012,"Aldrick Robinson","WR",3,0.0028455916326493,4680,223.48,210.2,5702,0,3,0,0,54.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"4681","2012_00-0028114",2012,"Dwayne Harris","WR",3,0.0028455916326493,4681,223.48,210.2,5735,0,3,0,0,53.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"4682","2012_00-0028263",2012,"Andre Holmes","WR",3,0.0028455916326493,4682,223.48,210.2,10444,0,3,0,0,3.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"4683","2018_00-0034279",2018,"Equanimeous St. Brown","WR",3,0.0028455916326493,4683,225.68,276.36,5696,0,3,0,0,54.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4684","2019_00-0034983",2019,"Hunter Renfrow","WR",3,0.0028455916326493,4684,226.66,231.29,2366,0,3,1,4,133.5,0,0,2,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4685","2018_00-0034268",2018,"J'Mon Moore","WR",3,0.0028455916326493,4685,230.17,284.7,10324,0,3,0,0,3.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4686","2016_00-0033069",2016,"Braxton Miller","WR",3,0.0028455916326493,4686,230.63,211.88,6894,0,3,1,0,30.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4687","2013_00-0030474",2013,"Josh Boyce","WR",3,0.0028455916326493,4687,230.91,211.67,7677,0,3,0,0,21.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4688","2013_00-0029848",2013,"Nick Williams","WR",3,0.0028455916326493,4688,230.91,239,9710,0,3,0,0,6.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4689","2017_00-0033911",2017,"Taywan Taylor","WR",3,0.0028455916326493,4689,240.74,261.25,5898,0,3,1,0,49.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4690","2017_00-0033933",2017,"Chad Williams","WR",3,0.0028455916326493,4690,240.74,272.44,9161,0,3,0,0,9.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4691","2017_00-0033555",2017,"Mack Hollins","WR",3,0.0028455916326493,4691,240.74,280.5,6103,0,3,1,0,44.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4692","2019_00-0034406",2019,"Deon Cain","WR",3,0.0028455916326493,4692,251.39,272.42,7651,0,3,0,0,21.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"4693","2018_00-0033382",2018,"Austin Carr","WR",3,0.0028455916326493,4693,273.75,206.5,6908,0,3,0,0,30.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"4694","2018_00-0034272",2018,"Marquez Valdes-Scantling","WR",3,0.0028455916326493,4694,273.75,269.17,4365,0,3,0,0,111,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4695","2018_00-0031787",2018,"Jake Kumerow","WR",3,0.0028455916326493,4695,273.75,282,7376,0,3,0,0,24.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"4696","2015_00-0029388",2015,"Deonte Thompson","WR",3,0.00284478371031582,4696,235.56,396.5,9045,0,3,0,0,10.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"4697","2016_00-0030091",2016,"Tavarres King","WR",3,0.00284478371031582,4697,240.74,344,9620,0,3,0,0,7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"4698","2017_00-0032115",2017,"Kaelin Clay","WR",3,0.00284478371031582,4698,240.74,358.5,7476,0,3,0,0,23.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"4699","2021_00-0035045",2021,"D.J. Montgomery","WR",3,0.00284478371031582,4699,247.48,499.67,9693,0,3,0,0,6.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"4700","2021_00-0035432",2021,"Jason Moore","WR",3,0.00284478371031582,4700,247.48,646,9314,0,3,0,0,8.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"4701","2021_00-0035101",2021,"Davion Davis","WR",3,0.00284478371031582,4701,247.48,646,10537,0,3,0,0,2.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"4702","2019_00-0033555",2019,"Mack Hollins","WR",3,0.00284478371031582,4702,264.62,387.6,7554,0,3,0,0,22.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"4703","2019_00-0033994",2019,"Fred Brown","WR",3,0.00284478371031582,4703,264.62,602,10207,0,3,0,0,4.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"4704","2019_00-0033530",2019,"Robert Davis","WR",3,0.00284478371031582,4704,264.62,602,10277,0,3,0,0,3.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"4705","2018_00-0032778",2018,"Tajae Sharpe","WR",3,0.00284478371031582,4705,273.75,306.2,5123,0,3,1,0,71.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"4706","2018_00-0031972",2018,"Darius Jennings","WR",3,0.00284478371031582,4706,273.75,361.2,7102,0,3,0,0,28.14,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"4707","2018_00-0032707",2018,"Andy Jones","WR",3,0.00284478371031582,4707,273.75,361.2,7328,0,3,0,0,25,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"4708","2020_00-0033591",2020,"Noah Brown","WR",3,0.00284478371031582,4708,312.14,392.5,6974,0,3,1,0,29.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"4709","2020_00-0034207",2020,"Jeff Badet","WR",3,0.00284478371031582,4709,312.14,392.5,11466,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"4710","2019_00-0031511",2019,"DeAndrew White","WR",3,0.00284151243977249,4710,264.62,602,9213,0,3,0,0,9.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,1,0,"#900D09"
"4711","2020_00-0031763",2020,"DeAndre Carter","WR",3,0.00283897342160344,4711,312.14,392.5,10831,0,3,0,0,1.8,0,0,0,0,0,27.2,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4712","2021_00-0032098",2021,"Daniel Brown","TE",4,0.0028386521153152,4712,247.48,462.5,10037,0,3,1,0,4.9,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"4713","2014_00-0026225",2014,"Craig Stevens","TE",4,0.0028386521153152,4713,255.3,397.5,10092,0,3,0,0,4.6,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,1,0,1,0,"#900D09"
"4714","2018_00-0029119",2018,"Derek Carrier","TE",4,0.0028386521153152,4714,273.75,361.2,7807,0,3,1,0,19.7,0,0,0,0,0,15.1,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"4715","2017_00-0027925",2017,"James Develin","FB",NA,0.00283172586932778,4715,240.74,358.5,9101,0,3,0,0,9.8,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4716","2015_00-0031912",2015,"Cameron Meredith","WR",3,0.00282898964360356,4716,235.56,396.5,7498,0,3,0,0,23,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4717","2015_00-0031511",2015,"DeAndrew White","WR",3,0.00282898964360356,4717,235.56,396.5,10256,0,3,0,0,3.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4718","2015_00-0031166",2015,"Seth Roberts","WR",3,0.00282898964360356,4718,235.56,396.5,2590,0,3,0,3,112,0,1,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"4719","2015_00-0031023",2015,"Quincy Enunwa","WR",3,0.00282898964360356,4719,235.56,396.5,5724,0,3,1,0,53.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"4720","2015_00-0030670",2015,"Bennie Fowler","WR",3,0.00282898964360356,4720,235.56,396.5,6557,0,3,1,0,36.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"4721","2015_00-0031315",2015,"Matt Hazel","WR",3,0.00282898964360356,4721,235.56,396.5,11467,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"4722","2016_00-0032977",2016,"Rashard Higgins","WR",3,0.00282898964360356,4722,240.74,315.5,8537,0,3,1,0,13.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4723","2016_00-0033079",2016,"Ricardo Louis","WR",3,0.00282898964360356,4723,240.74,344,6425,0,3,1,0,38.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
