"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"1668","2020_00-0033455",2020,"Anthony Firkser","TE",4,0.00767971063032746,2562,155.81,349.31,1300,0,3,1,3,83.7,0,1,1,1,0,40.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1669","2020_00-0034960",2020,"Jakobi Meyers","WR",3,0.00755311874672771,2566,149.72,293.19,1234,0,3,1,3,142.52,0,1,1,1,0,61.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1670","2014_00-0027681",2014,"Brandon LaFell","WR",3,0.00750339403748512,2567,202.75,191.04,593,0,1,1,9,210.6,0,2,4,3,2,143.2,0,0,2,0,0,0,0,1,1,0,0,1,"#FC6A03"
"1671","2014_00-0030400",2014,"Marlon Brown","WR",3,0.00746733462437987,2570,220.81,199.54,2804,0,3,1,0,49.5,0,0,0,0,3,145.2,0,1,2,0,0,0,0,0,0,0,0,0,"#900D09"
"1672","2019_00-0035535",2019,"Darius Slayton","WR",3,0.0074189561419189,2573,194.8,325,492,0,1,1,10,170,2,2,2,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#FC6A03"
"1673","2020_00-0031045",2020,"Carlos Hyde","RB",2,0.0074105616658926,2574,202.28,182.4,1902,0,3,1,1,84.9,0,0,0,1,1,153.2,0,1,0,0,1,0,0,0,1,0,0,1,"#900D09"
"1674","2019_00-0023500",2019,"Frank Gore","RB",2,0.00736191449686885,2575,247.48,162.03,2202,0,3,1,0,94.9,0,0,0,0,0,102.6,0,0,0,0,1,0,0,1,1,0,0,1,"#900D09"
"1675","2016_00-0032256",2016,"Clive Walford","TE",4,0.00732975918799639,2576,240.74,166.19,2261,0,3,1,0,86.9,0,0,0,0,0,78.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1676","2021_00-0031325",2021,"Sammy Watkins","WR",3,0.00727921305224299,2580,197.28,222.71,2447,0,3,1,0,70.4,0,0,0,0,1,87.4,0,0,1,0,1,0,0,1,1,0,0,1,"#900D09"
"1677","2012_00-0026224",2012,"Harry Douglas","WR",3,0.0070684221573174,2582,223.48,194.71,2292,0,3,1,0,83.9,0,0,0,0,2,95.1,0,1,1,0,0,0,0,1,1,0,0,0,"#900D09"
"1678","2019_00-0030085",2019,"Kenny Stills","WR",3,0.00705629773437977,2583,247.48,148.92,2043,0,3,1,0,120.1,0,0,0,0,6,134.42,0,2,2,2,0,0,0,0,1,0,0,1,"#900D09"
"1679","2020_00-0033251",2020,"Zach Pascal","WR",3,0.00701880408450961,2585,246.48,269.52,1495,0,3,1,2,136.9,0,0,1,1,4,135.3,0,1,2,1,0,0,0,1,1,0,0,0,"#900D09"
"1680","2013_00-0028114",2013,"Dwayne Harris","WR",3,0.00686592981219292,2588,230.91,172.5,3139,0,3,1,0,35.6,0,0,0,0,0,53.2,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1681","2014_00-0023367",2014,"Nate Washington","WR",3,0.00684374198317528,2589,227.88,183.3,2058,0,3,1,0,116.7,0,0,0,0,6,167.9,0,2,3,1,0,0,0,1,1,0,1,0,"#900D09"
"1682","2017_00-0029269",2017,"Travis Benjamin","WR",3,0.00683658989146352,2590,217.88,237.31,1744,0,3,1,1,130.3,0,0,1,0,3,134.4,0,1,1,1,0,0,0,1,1,0,1,1,"#900D09"
"1683","2017_00-0033025",2017,"Jalen Richard","RB",2,0.00683390256017447,2591,207.19,201.13,1897,0,3,1,1,88.1,0,0,0,1,0,115.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1684","2016_00-0032208",2016,"Phillip Dorsett","WR",3,0.00680652586743236,2593,226.05,138.51,2168,0,3,1,0,98.8,0,0,0,0,0,48.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1685","2019_00-0034676",2019,"James Washington","WR",3,0.00680652586743236,2594,247.48,139.7,1738,0,3,1,1,133.5,0,0,1,0,0,43.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1686","2016_00-0029004",2016,"Lance Dunbar","RB",2,0.00678064813837409,2595,240.74,228.48,3095,0,3,1,0,37.3,0,0,0,0,1,49.2,0,0,1,0,0,0,0,1,0,0,0,0,"#900D09"
"1687","2013_00-0029293",2013,"Marvin Jones","WR",3,0.00677226856350899,2597,230.91,167,895,0,2,1,5,188.7,1,1,1,1,0,48.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1688","2017_00-0030874",2017,"Damien Williams","RB",2,0.0067690103314817,2598,240.74,264.2,1925,0,3,1,1,59.6,0,0,0,1,0,93.4,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1689","2013_00-0027651",2013,"Dexter McCluster","WR",3,0.00675371615216136,2599,210.16,184.58,1748,0,3,1,1,128.6,0,0,1,0,0,108.2,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1690","2013_00-0029159",2013,"Jermaine Kearse","WR",3,0.00674423249438405,2600,230.91,156,2325,0,3,1,0,80.6,0,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1691","2018_00-0022943",2018,"Benjamin Watson","TE",4,0.00671972287818789,2601,193.42,170.7,2259,0,3,1,0,87,0,0,0,0,0,137.2,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"1692","2018_00-0032355",2018,"Chester Rogers","WR",3,0.00669025164097548,2602,263.13,238.1,2055,0,3,1,0,117.1,0,0,0,0,2,58.2,0,1,1,0,0,0,0,0,0,0,1,0,"#900D09"
"1693","2018_00-0032791",2018,"Jakeem Grant","WR",3,0.00669025164097548,2603,273.75,276.78,1819,0,3,1,1,72.3,0,0,1,0,2,46.5,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1694","2013_00-0027791",2013,"James Starks","RB",2,0.00669022975489497,2604,230.91,184.6,1291,0,3,1,3,92.2,0,1,1,1,1,38.6,0,1,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1695","2017_00-0027061",2017,"Jared Cook","TE",4,0.00667041912674904,2606,182.23,182.24,1500,0,3,1,2,132.8,0,0,1,1,2,71.7,0,1,1,0,0,0,0,0,1,0,0,1,"#900D09"
"1696","2012_00-0026780",2012,"Kevin Ogletree","WR",3,0.00662161596119404,2608,223.48,176.33,929,0,2,1,5,100.5,1,1,1,1,0,29.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1697","2016_00-0032166",2016,"Sammie Coates","WR",3,0.00662142736837268,2609,240.74,166,942,0,2,1,5,77.9,1,1,1,1,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1698","2020_00-0035624",2020,"N'Keal Harry","WR",3,0.00659869611263275,2611,247.48,151.72,2403,0,3,1,0,73.9,0,0,0,0,0,39.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1699","2020_00-0027891",2020,"Golden Tate","WR",3,0.00655033672228456,2613,247.48,135.11,2265,0,3,1,0,86.52,0,0,0,0,4,152.2,0,2,2,0,1,0,0,0,1,0,1,0,"#900D09"
"1700","2020_00-0034983",2020,"Hunter Renfrow","WR",3,0.00653092470020056,2614,214.26,189.86,1742,0,3,1,1,131.6,0,0,1,0,4,133.5,0,2,2,0,0,0,0,0,0,0,0,1,"#900D09"
"1701","2016_00-0027714",2016,"Dennis Pitta","TE",4,0.00648140953853726,2615,200.92,272.75,1078,0,3,1,4,168.9,0,1,2,1,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"1702","2019_00-0033589",2019,"David Moore","WR",3,0.00645404681563377,2616,247.48,216.06,2624,0,3,1,0,59.6,0,0,0,0,1,101,0,0,1,0,0,0,0,1,0,0,0,0,"#900D09"
"1703","2018_00-0032112",2018,"J.J. Nelson","WR",3,0.00640100939199328,2618,273.75,241.64,4074,0,3,1,0,13.4,0,0,0,0,2,93.5,0,1,1,0,0,0,0,1,1,0,1,0,"#900D09"
"1704","2012_00-0027712",2012,"Joe McKnight","RB",2,0.00638060132041574,2620,221.83,184.77,3427,0,3,1,0,26.7,0,0,0,0,1,46.3,0,1,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1705","2018_00-0029159",2018,"Jermaine Kearse","WR",3,0.00636976677924395,2622,224.84,202.74,2329,0,3,1,0,80.1,0,0,0,0,6,176,0,3,3,0,0,0,0,1,1,0,0,0,"#900D09"
"1706","2019_00-0034370",2019,"DaeSean Hamilton","WR",3,0.00621721986681223,2625,247.48,167.54,2554,0,3,1,0,63.7,0,0,0,0,0,66.3,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1707","2013_00-0026210",2013,"Earl Bennett","WR",3,0.00621430948376656,2626,230.91,239,2310,0,3,1,0,82.3,0,0,0,0,2,78.5,0,1,1,0,0,0,0,1,1,0,1,0,"#900D09"
"1708","2015_00-0030544",2015,"Gavin Escobar","TE",4,0.00618419516831636,2628,235.56,262,3759,0,3,1,0,18.4,0,0,0,0,2,43.5,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1709","2020_00-0025418",2020,"Greg Olsen","TE",4,0.00612007174640894,2630,247.48,192.5,2714,0,3,1,0,53.9,0,0,0,0,3,123.7,0,1,1,1,0,0,0,0,0,0,0,1,"#900D09"
"1710","2021_00-0036370",2021,"Joshua Kelley","RB",2,0.00607127463445067,2633,231.81,227.93,3844,0,3,1,0,17,0,0,0,0,0,81.2,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1711","2021_00-0036020",2021,"Salvon Ahmed","RB",2,0.00605133548378944,2634,212.66,189.29,3054,0,3,1,0,38.6,0,0,0,0,1,69,0,0,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1712","2014_00-0029239",2014,"Brandon Bolden","RB",2,0.00604995340108871,2635,255.3,250.2,3796,0,3,1,0,17.7,0,0,0,0,0,81.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1713","2021_00-0035217",2021,"Benny Snell","RB",2,0.00602536927908659,2636,229.88,243.44,4245,0,3,1,0,10.9,0,0,0,0,0,74.9,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1714","2018_00-0032135",2018,"Jesse James","TE",4,0.0060084005817771,2638,260.19,269.77,1579,0,3,1,2,84.3,0,0,1,1,2,98.2,0,1,1,0,0,0,0,0,1,0,0,0,"#900D09"
"1715","2012_00-0024324",2012,"Jason Avant","WR",3,0.00600559636950493,2639,223.48,182.33,1761,0,3,1,1,117.8,0,0,1,0,4,121.9,0,1,2,1,0,0,0,0,1,0,0,0,"#900D09"
"1716","2014_00-0030550",2014,"Ace Sanders","WR",3,0.0059991842135787,2640,255.3,264.4,4216,0,3,1,0,11.5,0,0,0,0,0,110.64,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1717","2013_00-0025542",2013,"Dante Rosario","TE",4,0.00597922457382083,2641,230.91,239,5049,0,3,1,0,2.3,0,0,0,0,3,35.5,0,1,1,1,0,0,0,0,1,0,1,1,"#900D09"
"1718","2021_00-0035537",2021,"Ty Johnson","RB",2,0.00597873469814658,2642,207.2,201.91,1873,0,3,1,1,117.1,0,0,0,1,1,63.3,0,1,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1719","2013_00-0028017",2013,"Leonard Hankerson","WR",3,0.00594193115830421,2644,216.98,185,1426,0,3,1,2,85.5,0,1,1,0,0,110.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1720","2013_00-0029275",2013,"Ladarius Green","TE",4,0.00587317300960422,2648,230.91,163.33,2420,0,3,1,0,72.6,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1721","2015_00-0028052",2015,"Cecil Shorts","WR",3,0.00578792439773679,2655,207.79,172.07,2092,0,3,1,0,109.94,0,0,0,0,0,117.98,0,0,0,0,0,0,0,1,1,0,0,1,"#900D09"
"1722","2014_00-0028091",2014,"Jeremy Kerley","WR",3,0.00576731516048312,2656,255.3,203.4,1793,0,3,1,1,89.8,0,0,1,0,2,114.4,0,1,1,0,0,0,0,0,1,0,0,0,"#900D09"
"1723","2013_00-0028434",2013,"Doug Baldwin","WR",3,0.00576656637713313,2657,230.91,197.55,1964,0,3,1,0,158.4,0,0,0,0,1,83.6,0,0,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1724","2012_00-0022165",2012,"Dallas Clark","TE",4,0.00575997587293386,2658,182.66,182.31,2074,0,3,1,0,114.5,0,0,0,0,0,79.2,0,0,0,0,1,0,0,0,1,0,1,1,"#900D09"
"1725","2012_00-0024332",2012,"Leon Washington","RB",2,0.00575564708560705,2659,223.48,175.5,3405,0,3,1,0,27.4,0,0,0,0,0,45.6,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1726","2012_00-0026019",2012,"Danny Woodhead","RB",2,0.00574734667316079,2661,208.1,185.5,996,0,3,1,5,156.7,0,1,2,2,0,78.8,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"1727","2012_00-0026432",2012,"Lance Ball","RB",2,0.00574402837082744,2662,223.48,210.2,3045,0,3,1,0,38.9,0,0,0,0,0,79,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1728","2021_00-0036425",2021,"DeeJay Dallas","RB",2,0.00570576079189777,2667,247.48,299.25,2619,0,3,1,0,60,0,0,0,0,2,56.9,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1729","2018_00-0031068",2018,"Ryan Grant","WR",3,0.00569556653499603,2668,217.97,177.74,2400,0,3,1,0,74.4,0,0,0,0,0,126.3,0,0,0,0,0,0,0,0,1,0,1,1,"#900D09"
"1730","2012_00-0027893",2012,"Damian Williams","WR",3,0.00566859357059002,2669,223.48,210.2,2568,0,3,1,0,62.4,0,0,0,0,2,134.2,0,1,1,0,0,0,0,1,0,0,0,0,"#900D09"
"1731","2012_00-0026210",2012,"Earl Bennett","WR",3,0.00565742375329137,2670,222.48,189.43,1591,0,3,1,2,78.5,0,0,1,1,2,66.1,0,1,1,0,0,0,0,1,1,0,0,0,"#900D09"
"1732","2013_00-0025425",2013,"Zach Miller","TE",4,0.00559265818446875,2672,191.44,186.87,2142,0,3,1,0,101.7,0,0,0,0,0,93.6,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1733","2021_00-0033681",2021,"Keelan Cole","WR",3,0.00556365307420492,2674,247.48,285.26,2544,0,3,1,0,64.5,0,0,0,0,3,155.4,0,1,2,0,0,0,0,1,1,0,1,1,"#900D09"
"1734","2019_00-0033950",2019,"Wayne Gallman","RB",2,0.00556135270744562,2675,207.3,258.71,1327,0,3,1,3,48.2,0,1,1,1,0,44.5,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1735","2018_00-0031075",2018,"Alfred Blue","RB",2,0.00552936689928174,2677,273.75,257.27,2182,0,3,1,0,97.3,0,0,0,0,0,44.6,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1736","2016_00-0028202",2016,"Shaun Draughn","RB",2,0.00549290701746941,2680,240.74,183.45,1272,0,3,1,3,108.9,0,1,1,1,0,77.9,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1737","2012_00-0029264",2012,"Bernard Pierce","RB",2,0.00541420560330153,2683,206.27,192.53,2440,0,3,1,0,70.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1738","2013_00-0024243",2013,"Marcedes Lewis","TE",4,0.00538224913179874,2684,196.7,186.52,2301,0,3,1,0,82.9,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1739","2013_00-0026224",2013,"Harry Douglas","WR",3,0.00534086441621184,2687,230.91,143,644,0,1,1,8,201.7,0,2,3,3,0,83.9,0,0,0,0,0,0,0,0,1,0,0,0,"#FC6A03"
"1740","2018_00-0032063",2018,"Mike Davis","RB",2,0.00533201545476913,2688,273.75,274.5,1242,0,3,1,3,136.8,0,1,1,1,0,52.1,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1741","2016_00-0030669",2016,"Albert Wilson","WR",3,0.00531257782131433,2690,240.74,249.17,1806,0,3,1,1,81.9,0,0,1,0,0,94.7,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1742","2020_00-0034766",2020,"Chris Herndon","TE",4,0.00528134126216173,2693,225.05,145.63,2409,0,3,1,0,73.7,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1743","2012_00-0026393",2012,"Marcel Reece","FB",NA,0.00528116570785642,2694,223.48,179.8,1154,0,3,1,4,134.7,0,0,2,2,0,78.3,0,0,0,0,0,0,0,0,1,0,1,0,"#900D09"
"1744","2018_00-0033009",2018,"Tyler Boyd","WR",3,0.0052768518216908,2695,259.84,245.74,363,1,0,1,13,221.1,0,3,6,4,1,56.5,0,0,1,0,0,0,0,1,0,0,0,0,"#03C04A"
"1745","2016_00-0030470",2016,"Vance McDonald","TE",4,0.00525943003594875,2697,213.52,165.42,2257,0,3,1,0,87.1,0,0,0,0,0,80.6,0,0,0,0,0,0,0,0,1,0,1,0,"#900D09"
"1746","2015_00-0030525",2015,"Tavon Austin","WR",3,0.00524211023002863,2698,209.19,189.93,640,0,1,1,8,200.7,0,2,4,2,0,95.6,0,0,0,0,0,0,0,0,0,0,0,0,"#FC6A03"
"1747","2020_00-0033025",2020,"Jalen Richard","RB",2,0.0052379472181201,2699,247.48,237.88,2767,0,3,1,0,51.1,0,0,0,0,0,82.8,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"1748","2014_00-0030656",2014,"Isaiah Crowell","RB",2,0.00521455006673932,2700,209.76,195.92,1511,0,3,1,2,122.4,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1749","2017_00-0033308",2017,"Matt Breida","RB",2,0.00521455006673932,2701,216.33,189.3,2132,0,3,1,0,103.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1750","2020_00-0035217",2020,"Benny Snell","RB",2,0.00520101469010115,2703,229.88,198.78,2393,0,3,1,0,74.9,0,0,0,0,0,57.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1751","2017_00-0033118",2017,"Kenyan Drake","RB",2,0.00517925107851624,2704,223.61,249.19,727,0,1,1,7,142.3,0,0,3,4,0,49.5,0,0,0,0,0,0,0,0,0,0,0,0,"#FC6A03"
"1752","2020_00-0034975",2020,"Justice Hill","RB",2,0.00517925107851624,2706,247.48,266.31,4095,0,3,1,0,13,0,0,0,0,0,49.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1753","2014_00-0029273",2014,"Robert Turbin","RB",2,0.00514519028365612,2709,217.81,191.64,2384,0,3,1,0,75.6,0,0,0,0,0,40.4,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1754","2016_00-0030287",2016,"Andre Ellington","RB",2,0.00512516312301159,2712,240.74,206.35,3305,0,3,1,0,30.1,0,0,0,0,1,74.7,0,1,0,0,0,0,0,1,1,0,0,0,"#900D09"
"1755","2016_00-0031118",2016,"Corey Brown","WR",3,0.00509504694491625,2714,240.74,262.17,2628,0,3,1,0,59.2,0,0,0,0,0,103.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1756","2019_00-0035537",2019,"Ty Johnson","RB",2,0.00505975354462862,2716,207.2,250.49,2612,0,3,1,0,60.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1757","2012_00-0029140",2012,"Chris Rainey","RB",2,0.0050557223148644,2718,222.17,191.8,3016,0,3,1,0,40.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1758","2021_00-0031868",2021,"Damiere Byrd","WR",3,0.00504338461905718,2723,247.48,334.33,2659,0,3,1,0,57.2,0,0,0,0,3,114.9,0,1,1,1,0,0,0,0,1,0,0,1,"#900D09"
"1759","2020_00-0032128",2020,"Chris Conley","WR",3,0.00503496685996652,2724,247.48,232.58,2185,0,3,1,0,97.1,0,0,0,0,3,156.5,0,0,3,0,0,0,0,1,1,0,0,0,"#900D09"
"1760","2012_00-0022781",2012,"Michael Jenkins","WR",3,0.00502666318789124,2725,223.48,210.2,2189,0,3,1,0,96.9,0,0,0,0,2,98.6,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1761","2020_00-0030288",2020,"Rex Burkhead","RB",2,0.00500787002965808,2728,247.48,242.54,695,0,2,1,8,107.6,1,1,2,3,1,101.1,0,1,0,0,0,0,0,1,1,0,0,0,"#900D09"
"1762","2020_00-0032543",2020,"Alex Erickson","WR",3,0.00500707654282451,2729,247.48,364,3493,0,3,1,0,24.6,0,0,0,0,2,100.24,0,1,1,0,0,0,0,1,1,0,0,0,"#900D09"
"1763","2020_00-0027029",2020,"LeSean McCoy","RB",2,0.00500529445707798,2730,247.48,263.11,3383,0,3,1,0,28.2,0,0,0,0,2,118.6,0,1,1,0,1,0,0,1,1,0,0,1,"#900D09"
"1764","2019_00-0027981",2019,"Kyle Rudolph","TE",4,0.00498169055208564,2732,247.48,182.4,2077,0,3,1,0,113.7,0,0,0,0,5,151.4,0,1,1,1,0,0,1,1,1,0,0,0,"#900D09"
"1765","2020_00-0034838",2020,"Royce Freeman","RB",2,0.00492077553644776,2738,247.48,276.92,3099,0,3,1,0,37.1,0,0,0,0,1,142.2,0,1,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1766","2014_00-0029159",2014,"Jermaine Kearse","WR",3,0.00492046028375626,2739,222.19,183.68,2157,0,3,1,0,99.88,0,0,0,0,0,80.6,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1767","2013_00-0028016",2013,"Austin Pettis","WR",3,0.00492046028375626,2740,230.91,185,1441,0,3,1,2,101.9,0,0,2,0,0,80.1,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1768","2014_00-0029614",2014,"Chris Givens","WR",3,0.00492046028375626,2741,255.3,200.71,3208,0,3,1,0,33.3,0,0,0,0,0,89.7,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1769","2020_00-0034676",2020,"James Washington","WR",3,0.00491465255618095,2742,247.48,191.07,2162,0,3,1,0,99.2,0,0,0,0,1,133.5,0,0,1,0,0,0,0,1,0,0,0,0,"#900D09"
"1770","2016_00-0028411",2016,"Dontrelle Inman","WR",3,0.00487716216593981,2743,240.74,271.8,1083,0,3,1,4,163,0,1,2,1,1,99.6,0,0,1,0,0,0,0,0,1,0,0,0,"#900D09"
"1771","2014_00-0031392",2014,"Dri Archer","RB",2,0.00487310905009508,2744,213,242.6,4078,0,3,1,0,13.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1772","2014_00-0031066",2014,"Lorenzo Taliaferro","RB",2,0.00487310905009508,2746,220.48,253.67,1608,0,3,1,2,70.6,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1773","2015_00-0029795",2015,"Benny Cunningham","RB",2,0.00484981713816524,2748,235.56,196.4,2531,0,3,1,0,65,0,0,0,0,0,126.8,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1774","2018_00-0033292",2018,"Trent Taylor","WR",3,0.00484883924946189,2749,253.66,236.47,2682,0,3,1,0,55.5,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1775","2012_00-0027891",2012,"Golden Tate","WR",3,0.00483484007418156,2751,207.14,183.67,1059,0,2,1,4,160.72,0,0,3,1,0,92.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1776","2018_00-0034681",2018,"Chase Edmonds","RB",2,0.00481296284124255,2759,206.22,221.48,1620,0,3,1,2,63.1,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1777","2020_00-0030181",2020,"Jack Doyle","TE",4,0.0048113139346242,2760,215.94,151.72,2552,0,3,1,0,64.1,0,0,0,0,0,111.8,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1778","2014_00-0030282",2014,"Stepfan Taylor","RB",2,0.00475676637142897,2766,219.73,183.74,1919,0,3,1,1,65.7,0,0,0,1,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1779","2013_00-0027772",2013,"Anthony Dixon","RB",2,0.00472804857417941,2768,230.91,239,3532,0,3,1,0,23.6,0,0,0,0,0,19.8,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1780","2019_00-0035217",2019,"Benny Snell","RB",2,0.00472463201731443,2771,229.88,240.08,2648,0,3,1,0,57.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1781","2013_00-0029795",2013,"Benny Cunningham","RB",2,0.00472463201731443,2772,230.91,239,1935,0,3,1,1,44,0,0,0,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1782","2013_00-0030107",2013,"Theo Riddick","RB",2,0.00472463201731443,2773,230.91,239,3959,0,3,1,0,15.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1783","2018_00-0034331",2018,"Jaylen Samuels","RB",2,0.00472463201731443,2780,231.4,277.79,2241,0,3,1,0,89.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1784","2021_00-0036755",2021,"Jaret Patterson","RB",2,0.00472463201731443,2782,236.5,271.46,1644,0,3,1,2,50.4,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1785","2018_00-0034378",2018,"Ito Smith","RB",2,0.00472463201731443,2783,237.02,287.3,2178,0,3,1,0,97.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1786","2017_00-0033725",2017,"Corey Clement","RB",2,0.00472463201731443,2784,240.74,253,1290,0,3,1,3,92.4,0,1,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1787","2017_00-0033295",2017,"Elijah McGuire","RB",2,0.00472463201731443,2785,240.74,260,1595,0,3,1,2,76.2,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1788","2016_00-0032450",2016,"Dwayne Washington","RB",2,0.00472463201731443,2787,240.74,270,2820,0,3,1,0,48.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1789","2014_00-0031060",2014,"De'Anthony Thomas","RB",2,0.00472463201731443,2791,255.3,259.25,2579,0,3,1,0,61.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1790","2018_00-0034109",2018,"Phillip Lindsay","RB",2,0.00472463201731443,2792,273.75,265.94,705,0,1,1,7,222.8,0,2,3,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#FC6A03"
"1791","2021_00-0031376",2021,"Jerick McKinnon","RB",2,0.00472434982657433,2793,220.28,244.1,3603,0,3,1,0,21.9,0,0,0,0,3,126.2,0,2,1,0,0,0,0,1,1,0,0,1,"#900D09"
