"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","ecr_unranked","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"5421",0.00195652060210705,2019,"00-0033789",0,2,0,10.9,0,0,0,0,1,1,0,1,0,0,0,0,264.62,602,2,NA,NA,0,0,0,1,0,1,0,NA,NA,NA,NA,273.75,361.2,"T.J. Logan",0,0,3,0,4.3,0,0,0,0,"RB",5422,10759,"#900D09",7639,10159,5968,6519,7307,7394,"2019_00-0033789","#228C22",602,264.62,0,430,1.27148544273672,338.18711999917,1,2571
"5422",0.00195652060210705,2018,"00-0032813",0,2,0,32.2,0,0,0,0,1,1,0,1,0,0,0,0,273.75,268.33,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,240.74,358.5,"Elijhaa Penny",0,0,3,0,15.5,0,0,0,0,"RB",5423,8897,"#900D09",7640,8294,5969,6520,7308,7395,"2018_00-0032813","#228C22",361.2,273.75,0,433,1.45161462633356,298.288534811514,1,3409
"5423",0.00195652060210705,2020,"00-0034597",0,2,0,0.8,0,0,0,0,0,0,0,1,0,0,0,0,312.14,322.89,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,264.62,602,"Ryan Nall",0,0,3,0,20.7,0,0,0,0,"RB",5424,8324,"#900D09",7641,7714,5970,6521,7309,7396,"2020_00-0034597","#228C22",392.5,312.14,0,432,1.29652634574963,333.198011298587,1,2708
"5424",0.00195328681729734,2017,"00-0029336",0,3,0,20.2,0,0,0,0,0,0,0,1,0,0,0,0,240.74,358.5,5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,232.88,344,"Brittan Golden",0,0,3,0,12,0,0,0,0,"WR",5425,9378,"#900D09",7642,8778,5971,6522,7310,7397,"2017_00-0029336","#03254C",358.5,240.74,0,396,1.4012569315201,282.603419181958,1,3193
"5425",0.00194555672351271,2016,"00-0032214",0,4,0,29.9,0,0,0,0,0,0,0,0,0,0,0,0,232.88,252.6,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,235.56,323,"Tyler Kroft",0,1,3,0,19.2,0,0,0,0,"TE",5426,8457,"#900D09",7643,7851,5972,6523,7311,7398,"2016_00-0032214","#C95B0C",344,232.88,1,406,1.54335119491366,263.06391010551,1,3739
"5426",0.00194555672351271,2018,"00-0033933",0,3,0,9.4,0,0,0,0,1,0,0,0,0,0,0,0,260.94,246.86,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,240.74,272.44,"Chad Williams",0,1,3,0,41,0,0,0,0,"WR",5427,6889,"#900D09",7644,6154,5973,6524,7312,7399,"2018_00-0033933","#03254C",361.2,273.75,1,434,1.51635429176922,286.21279496207,1,3652
"5427",0.00193741940893233,2022,"00-0036626",0,3,0,28.1,0,0,0,0,0,0,0,0,0,0,0,0,230.8,263.58,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,216.63,257.03,"Dyami Brown",0,0,3,3,0,0,0,0,0,"WR",5428,3416,"#900D09",3175,11971,5974,6525,7313,7400,"2022_00-0036626","#03254C",362.5,241,0,459,1.69481536310796,270.825961335566,1,4075
"5428",0.00193741940893233,2022,"00-0036620",0,3,0,28.3,0,0,0,0,0,0,0,0,0,0,0,0,234.2,305.3,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,221.37,276.03,"D'Wayne Eskridge",0,0,3,3,0,0,0,0,0,"WR",5429,3417,"#900D09",3176,11972,5975,6526,7314,7401,"2022_00-0036620","#03254C",362.5,241,0,460,1.64677253218401,279.334268097084,1,3992
"5429",0.00193741940893233,2015,"00-0031044",0,4,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,235.56,266.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,255.3,319,"Troy Niklas",0,1,3,0,19.3,0,0,0,0,"TE",5430,8448,"#900D09",7645,7841,5976,6527,7315,7402,"2015_00-0031044","#C95B0C",396.5,235.56,1,411,1.53497751368499,267.756365377184,1,3713
"5430",0.00193741940893233,2022,"00-0036991",0,3,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,237.9,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,206.98,283.25,"Amari Rodgers",0,0,3,3,0,0,0,0,0,"WR",5431,3418,"#900D09",3177,11973,5977,6528,7316,7403,"2022_00-0036991","#03254C",362.5,241,0,461,1.58900326686782,290.118975594496,1,3857
"5431",0.00193741940893233,2022,"00-0036876",0,4,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,239.4,335.4,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,337.79,"Kylen Granson",0,0,3,3,0,0,0,0,0,"TE",5432,3419,"#900D09",3178,11974,5978,6529,7317,7404,"2022_00-0036876","#C95B0C",362.5,241,0,462,1.60617564261564,287.63977471831,1,3901
"5432",0.00193741940893233,2017,"00-0032977",0,3,0,13.7,0,0,0,0,0,0,0,0,0,0,0,0,240.74,282,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,232.88,315.5,"Rashard Higgins",0,1,3,2,68.6,0,0,1,1,"WR",5433,3942,"#900D09",3790,4759,5979,6530,2955,3004,"2017_00-0032977","#03254C",358.5,240.74,1,397,1.46131710804185,271.672724431438,1,3444
"5433",0.00193741940893233,2017,"00-0033080",0,4,0,34.7,0,0,0,0,0,0,0,0,0,0,0,0,240.74,287.83,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,232.88,344,"Seth DeValve",0,1,3,0,76.5,0,0,0,0,"TE",5434,5582,"#900D09",7646,4442,5980,6531,7318,7405,"2017_00-0033080","#C95B0C",358.5,240.74,1,398,1.45958857071746,272.679581071508,1,3437
"5434",0.00193741940893233,2017,"00-0032398",0,3,0,19.5,0,0,0,0,0,0,0,0,0,0,0,0,240.74,325.67,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,232.88,344,"Chris Moore",0,1,3,0,59.9,0,0,0,0,"WR",5435,6114,"#900D09",7647,5193,5981,6532,7319,7406,"2017_00-0032398","#03254C",358.5,240.74,1,399,1.43351914827635,278.33601000709,1,3336
"5435",0.00193741940893233,2017,"00-0032429",0,4,0,34.2,0,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,232.88,344,"Jerell Adams",0,0,3,0,17.2,0,0,0,0,"TE",5436,8677,"#900D09",7648,8073,5982,6533,7320,7407,"2017_00-0032429","#C95B0C",358.5,240.74,0,400,1.41257522597586,283.170759789919,1,3237
"5436",0.00193741940893233,2017,"00-0032659",0,3,0,28.7,0,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,232.88,344,"Roger Lewis",0,0,3,0,89.6,0,0,0,0,"WR",5437,5296,"#900D09",7649,3966,5983,6534,7321,7408,"2017_00-0032659","#03254C",358.5,240.74,0,401,1.41539860358391,283.312417424063,1,3248
"5437",0.00193741940893233,2017,"00-0032725",0,4,0,26.3,0,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,232.88,344,"Stephen Anderson",0,1,3,0,65.2,0,0,0,0,"TE",5438,5904,"#900D09",7650,4910,5984,6535,7322,7409,"2017_00-0032725","#C95B0C",358.5,240.74,1,402,1.41821951340471,283.454004264066,1,3261
"5438",0.00193741940893233,2017,"00-0032956",0,NA,0,18.7,0,0,0,0,1,0,0,0,0,0,0,0,240.74,358.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,232.88,344,"Andy Janovich",0,1,3,0,14.7,0,0,0,0,"FB",5439,9000,"#900D09",7651,8398,5985,6536,7323,7410,"2017_00-0032956","",358.5,240.74,1,403,1.42103796071568,283.595520415961,1,3269
"5439",0.00193741940893233,2017,"00-0032745",0,4,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,232.88,344,"Alan Cross",0,0,3,0,10.8,0,0,0,0,"TE",5440,9552,"#900D09",7652,8952,5986,6537,7324,7411,"2017_00-0032745","#C95B0C",358.5,240.74,0,404,1.42385395077715,283.736965985517,1,3283
"5440",0.00193741940893233,2017,"00-0032881",0,3,0,15.7,0,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,232.88,344,"Tommylee Lewis",0,0,3,0,29,0,0,0,0,"WR",5441,7636,"#900D09",7653,6986,5987,6538,7325,7412,"2017_00-0032881","#03254C",358.5,240.74,0,405,1.4266674888324,283.87834107824,1,3301
"5441",0.00193741940893233,2017,"00-0032362",0,3,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,232.88,344,"Maurice Harris",0,0,3,0,16.2,0,0,0,0,"WR",5442,8806,"#900D09",7654,8203,5988,6539,7326,7413,"2017_00-0032362","#03254C",358.5,240.74,0,406,1.42947858010778,284.019645799371,1,3315
"5442",0.00193741940893233,2017,"00-0032543",0,3,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,232.88,344,"Alex Erickson",0,1,3,0,37.6,0,0,0,0,"WR",5443,7075,"#900D09",7655,6371,5989,6540,7327,7414,"2017_00-0032543","#03254C",358.5,240.74,1,407,1.43228722981275,284.160880253892,1,3325
"5443",0.00193741940893233,2017,"00-0032897",0,NA,0,12.7,0,0,0,0,1,1,0,0,0,0,0,0,240.74,358.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,232.88,344,"Derek Watt",0,1,3,0,7.9,0,0,0,0,"FB",5444,10044,"#900D09",7656,9444,5990,6541,7328,7415,"2017_00-0032897","",358.5,240.74,1,408,1.43509344313996,284.302044546523,1,3344
"5444",0.00193741940893233,2017,"00-0032423",0,3,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,232.88,344,"Trevor Davis",0,1,3,0,13.3,0,0,0,0,"WR",5445,9195,"#900D09",7657,8595,5991,6542,7329,7416,"2017_00-0032423","#03254C",358.5,240.74,1,409,1.43789722526531,284.443138781726,1,3355
"5445",0.00193741940893233,2017,"00-0032935",0,3,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,232.88,344,"Johnny Holton",0,0,3,0,44.8,0,0,0,0,"WR",5446,6698,"#900D09",7658,5928,5992,6543,7330,7417,"2017_00-0032935","#03254C",358.5,240.74,0,410,1.44069858134807,284.5841630637,1,3369
"5446",0.00193741940893233,2017,"00-0032794",0,NA,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,232.88,344,"Dan Vitale",0,0,3,0,4.9,0,0,0,0,"FB",5447,10637,"#900D09",7659,10037,5993,6544,7331,7418,"2017_00-0032794","",358.5,240.74,0,411,1.44349751653087,284.72511749639,1,3379
"5447",0.00193741940893233,2017,"00-0032394",0,4,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,232.88,344,"Nick Vannett",0,1,3,0,30.4,0,0,0,0,"TE",5448,7525,"#900D09",7660,6869,5994,6545,7332,7419,"2017_00-0032394","#C95B0C",358.5,240.74,1,412,1.44629403593985,284.866002183483,1,3390
"5448",0.00193741940893233,2017,"00-0032791",0,3,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,232.88,344,"Jakeem Grant",0,1,3,2,46.5,0,0,1,1,"WR",5449,4031,"#900D09",3791,5840,5995,6546,2956,3005,"2017_00-0032791","#03254C",358.5,240.74,1,413,1.44908814468469,285.006817228407,1,3401
"5449",0.00193741940893233,2017,"00-0031484",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,232.88,344,"Chris Manhertz",0,1,3,0,3.7,0,0,0,0,"TE",5450,10878,"#900D09",7661,10278,5996,6547,7333,7420,"2017_00-0031484","#C95B0C",358.5,240.74,1,414,1.45187984785866,285.147562734338,1,3411
"5450",0.00193741940893233,2017,"00-0032430",0,4,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,232.88,344,"David Morgan",0,1,3,0,25.5,0,0,0,0,"TE",5451,7894,"#900D09",7662,7264,5997,6548,7334,7421,"2017_00-0032430","#C95B0C",358.5,240.74,1,415,1.45466915053876,285.288238804196,1,3418
"5451",0.00193741940893233,2022,"00-0036627",0,3,0,15.9,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,337.38,"Dez Fitzpatrick",0,0,3,3,0,0,0,0,0,"WR",5452,3420,"#900D09",3179,11975,5998,6549,7335,7422,"2022_00-0036627","#03254C",362.5,241,0,463,1.58180399186095,292.703775172101,1,3843
"5452",0.00193741940893233,2022,"00-0036630",0,3,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,342.05,"Tylan Wallace",0,0,3,3,0,0,0,0,0,"WR",5453,3421,"#900D09",3180,11976,5999,6550,7336,7423,"2022_00-0036630","#03254C",362.5,241,0,464,1.58447774920456,292.840969355952,1,3849
"5453",0.00193741940893233,2021,"00-0036271",0,3,0,23.6,0,0,0,0,1,0,0,0,0,0,0,0,247.48,258.03,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,312.14,307.5,"Quez Watkins",0,1,3,0,96.6,0,0,0,0,"WR",5454,5171,"#900D09",7663,3729,6000,6551,7337,7424,"2021_00-0036271","#03254C",646,247.48,1,433,1.5561770916115,278.245967206475,1,3777
"5454",0.00193741940893233,2021,"00-0036423",0,4,0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,247.48,330.95,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,233.65,338.79,"Albert Okwuegbunam",0,1,3,0,76,0,0,0,0,"TE",5455,5596,"#900D09",7664,4466,6001,6552,7338,7425,"2021_00-0036423","#C95B0C",646,247.48,1,434,1.50175055258525,288.99606479443,1,3597
"5455",0.00193741940893233,2019,"00-0034383",0,4,0,23.6,0,0,0,0,0,0,0,0,0,0,0,0,264.62,468.25,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,273.75,268,"Dalton Schultz",0,1,3,0,1.6,0,0,0,0,"TE",5456,11535,"#900D09",7665,10935,6002,6553,7339,7426,"2019_00-0034383","#C95B0C",602,264.62,1,431,1.34516118769797,320.407698305352,1,2931
"5456",0.00193741940893233,2018,"00-0033562",0,3,0,16.6,0,0,0,0,0,1,0,0,0,0,0,0,273.75,325.29,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,240.74,321.67,"Ryan Switzer",0,1,3,0,69.4,0,0,0,0,"WR",5457,5769,"#900D09",7666,4724,6003,6554,7340,7427,"2018_00-0033562","#03254C",361.2,273.75,1,435,1.41613335109222,307.174461829105,1,3249
"5457",0.00193741940893233,2020,"00-0035590",0,3,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,312.14,350.82,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,264.62,333.73,"Riley Ridley",0,0,3,0,7.9,0,0,0,0,"WR",5458,10045,"#900D09",7667,9445,6004,6555,7341,7428,"2020_00-0035590","#03254C",392.5,312.14,0,433,1.28226107515691,337.684741734062,1,2638
"5458",0.00192709139082581,2016,"00-0031746",0,2,NA,NA,0,0,0,0,0,0,1,1,NA,NA,NA,NA,232.88,344,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"George Farmer",0,0,3,0,1.5,0,0,0,0,"RB",5459,11586,"#900D09",7668,10986,6005,6556,7342,7429,"2016_00-0031746","#228C22",344,232.88,0,407,1.47271216471415,276.360859746817,1,3484
"5459",0.00192709139082581,2016,"00-0028795",0,2,NA,NA,0,0,0,0,1,0,1,1,NA,NA,NA,NA,232.88,344,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chase Reynolds",0,0,3,0,1.4,0,0,0,0,"RB",5460,11645,"#900D09",7669,11045,6006,6557,7343,7430,"2016_00-0028795","#228C22",344,232.88,0,408,1.47558093405711,276.501268472075,1,3499
"5460",0.00192709139082581,2016,"00-0032298",0,2,NA,NA,0,0,0,0,1,0,1,1,NA,NA,NA,NA,232.88,344,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bronson Hill",0,0,3,0,1.1,0,0,0,0,"RB",5461,11766,"#900D09",7670,11166,6007,6558,7344,7431,"2016_00-0032298","#228C22",344,232.88,0,409,1.4784471721823,276.64160593326,1,3508
"5461",0.00192709139082581,2015,"00-0030039",0,2,NA,NA,0,0,0,0,1,0,1,1,NA,NA,NA,NA,235.56,396.5,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kendall Gaskins",0,0,3,0,18.7,0,0,0,0,"RB",5462,8507,"#900D09",7671,7902,6008,6559,7345,7432,"2015_00-0030039","#228C22",396.5,235.56,0,412,1.43894548842065,286.320783737402,1,3360
"5462",0.00192709139082581,2015,"00-0031459",0,2,NA,NA,0,0,0,0,0,0,1,1,NA,NA,NA,NA,235.56,396.5,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Glenn Winston",0,0,3,0,-2.8,0,0,0,0,"RB",5463,12447,"#900D09",7672,12447,6009,6560,7346,7433,"2015_00-0031459","#228C22",396.5,235.56,0,413,1.44174778725313,286.457869851746,1,3371
"5463",0.00192709139082581,2017,"00-0033413",0,2,NA,NA,0,0,0,0,0,0,1,1,NA,NA,NA,NA,240.74,358.5,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"De'Veon Smith",0,0,3,0,5.7,0,0,0,0,"RB",5464,10482,"#900D09",7673,9882,6010,6561,7347,7434,"2017_00-0033413","#228C22",358.5,240.74,0,416,1.45745605778572,285.428845540647,1,3429
"5464",0.00192709139082581,2021,"00-0032782",0,2,NA,NA,0,0,0,0,0,0,1,1,NA,NA,NA,NA,247.48,646,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wendell Smallwood",0,0,3,0,8.7,0,0,0,0,"RB",5465,9889,"#900D09",7674,9289,6011,6562,7348,7435,"2021_00-0032782","#228C22",646,247.48,0,435,1.314021043579,331.044926659006,1,2784
"5465",0.00192709139082581,2014,"00-0030985",0,2,NA,NA,0,0,0,0,0,0,1,1,NA,NA,NA,NA,255.3,397.5,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trey Watts",0,0,3,0,7.8,0,0,0,0,"RB",5466,10065,"#900D09",7675,9465,6012,6563,7349,7436,"2014_00-0030985","#228C22",397.5,255.3,0,406,1.35255298508616,300.173083403559,1,2967
"5466",0.00192709139082581,2014,"00-0031450",0,2,NA,NA,0,0,0,0,0,0,1,1,NA,NA,NA,NA,255.3,397.5,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Josh Harris",0,0,3,0,1.6,0,0,0,0,"RB",5467,11536,"#900D09",7676,10936,6013,6564,7350,7437,"2014_00-0031450","#228C22",397.5,255.3,0,407,1.35524455660227,300.314801500026,1,2976
"5467",0.00192709139082581,2019,"00-0031209",0,2,NA,NA,0,0,0,0,0,0,1,1,NA,NA,NA,NA,264.62,602,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Senorise Perry",0,0,3,0,1.4,0,0,0,0,"RB",5468,11646,"#900D09",7677,11046,6014,6565,7351,7438,"2019_00-0031209","#228C22",602,264.62,0,432,1.2764152904325,338.447841574838,1,2601
"5468",0.00192709139082581,2020,"00-0029615",0,2,NA,NA,1,0,0,0,0,0,1,1,NA,NA,NA,NA,271.47,301.13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lamar Miller",0,0,3,0,2.6,0,0,0,0,"RB",5469,11174,"#900D09",7678,10574,6015,6566,7352,7439,"2020_00-0029615","#228C22",392.5,312.14,0,434,1.43800690809511,301.806616892341,1,3356
"5469",0.00192709139082581,2020,"00-0030107",0,2,NA,NA,0,0,0,0,0,0,1,1,NA,NA,NA,NA,312.14,360.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Theo Riddick",0,0,3,0,10.7,0,0,0,0,"RB",5470,9564,"#900D09",7679,8964,6016,6567,7353,7440,"2020_00-0030107","#228C22",392.5,312.14,0,435,1.28137384722616,339.479380620777,1,2635
"5470",0.00192356191109866,2012,"00-0026281",0,4,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,223.48,210.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gary Barnidge",0,0,3,0,19.8,0,0,0,0,"TE",5471,8394,"#900D09",7680,7786,6017,6568,7354,7441,"2012_00-0026281","#C95B0C",210.2,223.48,0,389,1.57135903736799,247.556408656021,1,3816
"5471",0.00192356191109866,2016,"00-0031042",0,4,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,223.5,233.67,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jace Amaro",0,0,3,0,8.9,0,0,0,0,"TE",5472,9852,"#900D09",7681,9252,6018,6569,7355,7442,"2016_00-0031042","#C95B0C",344,232.88,0,410,1.6130714250068,254.173493897377,1,3920
"5472",0.00192356191109866,2013,"00-0027925",0,NA,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,230.91,239,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"James Develin",0,0,3,0,17.2,0,0,0,0,"FB",5473,8678,"#900D09",7682,8074,6019,6570,7356,7443,"2013_00-0027925","",239,230.91,0,406,1.56363559407954,259.65129058027,1,3797
"5473",0.00192356191109866,2013,"00-0026957",0,4,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,230.91,239,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"David Johnson",0,0,3,0,11,0,0,0,0,"TE",5474,9522,"#900D09",7683,8922,6020,6571,7357,7444,"2013_00-0026957","#C95B0C",239,230.91,0,407,1.56659290246256,259.799466319698,1,3806
"5474",0.00192356191109866,2013,"00-0027349",0,3,NA,NA,0,0,0,0,1,0,1,0,NA,NA,NA,NA,230.91,239,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stephen Williams",0,0,3,0,0,0,0,0,0,"WR",5475,12078,"#900D09",7684,11977,6021,6572,7358,7445,"2013_00-0027349","#03254C",239,230.91,0,408,1.56954734937143,259.947557595758,1,3812
"5475",0.00192255049478263,2012,"00-0028352",0,3,0,72.2,0,1,0,0,0,0,0,1,0,0,0,0,223.48,210.2,112,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,219.23,357,"Dane Sanzenbacher",0,0,3,0,1.7,0,0,0,0,"WR",5476,11482,"#900D09",7685,10882,6022,6573,7359,7446,"2012_00-0028352","#03254C",210.2,223.48,0,390,1.57444191323112,247.706820253299,1,3822
"5476",0.00191450922284275,2016,"00-0027816",0,3,0,52,0,1,0,0,0,1,0,1,0,0,0,0,232.88,344,116,NA,NA,0,0,0,1,0,1,1,NA,NA,NA,NA,235.56,396.5,"Marc Mariani",0,0,3,0,1.5,0,0,0,0,"WR",5477,11587,"#900D09",7686,10987,6023,6574,7360,7447,"2016_00-0027816","#03254C",344,232.88,0,411,1.48417207669752,276.922067496736,1,3530
"5477",0.00191399990580976,2013,"00-0028930",0,3,0,18.6,0,0,0,0,1,0,0,0,0,0,0,0,230.91,239,113,NA,NA,0,0,0,0,0,1,1,NA,NA,NA,NA,223.48,210.2,"Josh Cooper",0,0,3,0,15,0,0,0,0,"WR",5478,8959,"#900D09",7687,8357,6024,6575,7361,7448,"2013_00-0028930","#03254C",239,230.91,0,409,1.57249894169992,260.095564552724,1,3819
"5478",0.00191399990580976,2013,"00-0028307",0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,230.91,239,113,NA,NA,0,0,0,0,0,1,1,NA,NA,NA,NA,223.48,210.2,"Drew Davis",0,0,3,0,45.6,0,0,0,0,"WR",5479,6673,"#900D09",7688,5896,6025,6576,7362,7449,"2013_00-0028307","#03254C",239,230.91,0,410,1.57544768631647,260.243487334458,1,3824
"5479",0.00191399990580976,2013,"00-0026178",0,4,0,12.3,0,1,0,0,0,0,0,0,0,0,0,0,230.91,239,5,NA,NA,0,0,0,0,0,1,1,NA,NA,NA,NA,223.48,210.2,"John Carlson",0,1,3,2,72.4,0,0,1,1,"TE",5480,3927,"#900D09",3792,4612,6026,6577,2957,3006,"2013_00-0026178","#C95B0C",239,230.91,1,411,1.57839359006436,260.391326084415,1,3830
"5480",0.00191399990580976,2013,"00-0029051",0,3,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,230.91,239,113,NA,NA,0,0,0,0,0,1,1,NA,NA,NA,NA,223.48,210.2,"Jarrett Boykin",0,1,3,2,135.1,0,0,1,1,"WR",5481,3681,"#900D09",3793,2648,6027,6578,2958,3007,"2013_00-0029051","#03254C",239,230.91,1,412,1.58133665976183,260.539080945642,1,3840
"5481",0.00191399990580976,2013,"00-0028651",0,4,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,230.91,239,113,NA,NA,0,0,0,1,0,1,1,NA,NA,NA,NA,223.48,210.2,"Mike McNeill",0,0,3,0,1.5,0,0,0,0,"TE",5482,11588,"#900D09",7689,10988,6028,6579,7363,7450,"2013_00-0028651","#C95B0C",239,230.91,0,413,1.58427690220216,260.686752060783,1,3847
