"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"7596","2010_00-0024463",NA,"Ben Obomanu","WR",NA,NA,7596,NA,NA,2597,0,3,1,3,109.1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7597","2002_00-0008059",NA,"Qadry Ismail","WR",NA,NA,7597,NA,NA,2599,0,3,1,3,108.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7598","2003_00-0019976",NA,"Drew Bennett","WR",NA,NA,7598,NA,NA,2603,0,3,1,3,106.96,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7599","2003_00-0015700",NA,"Kordell Stewart","QB",NA,NA,7599,NA,NA,2606,0,3,0,3,103.72,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7600","2005_00-0004293",NA,"Trent Dilfer","QB",NA,NA,7600,NA,NA,2609,0,3,0,3,103.44,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7601","2002_00-0000166",NA,"Stephen Alexander","TE",NA,NA,7601,NA,NA,2612,0,3,1,3,102,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7602","2005_00-0023438",NA,"Braylon Edwards","WR",NA,NA,7602,NA,NA,2614,0,3,0,3,101.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7603","2005_00-0007213",NA,"Steve Heiden","TE",NA,NA,7603,NA,NA,2615,0,3,0,3,101.1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7604","2009_00-0021182",NA,"Maurice Morris","RB",NA,NA,7604,NA,NA,2618,0,3,1,3,99.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7605","2009_00-0022943",NA,"Benjamin Watson","TE",NA,NA,7605,NA,NA,2619,0,3,1,3,99.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7606","2002_00-0021166",NA,"Josh Reed","WR",NA,NA,7606,NA,NA,2621,0,3,1,3,97.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7607","2011_00-0023662",NA,"Matt Cassel","QB",NA,NA,7607,NA,NA,2623,0,3,0,3,97.02,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7608","2004_00-0022165",NA,"Dallas Clark","TE",NA,NA,7608,NA,NA,2624,0,3,1,3,95.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7609","2002_00-0001532",NA,"David Boston","WR",NA,NA,7609,NA,NA,2630,0,3,0,3,92.1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7610","2002_00-0019641",NA,"Thomas Jones","RB",NA,NA,7610,NA,NA,2633,0,3,0,3,90.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7611","2007_00-0025535",NA,"Kolby Smith","RB",NA,NA,7611,NA,NA,2635,0,3,0,3,89.5,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7612","2008_00-0008241",NA,"Edgerrin James","RB",NA,NA,7612,NA,NA,2637,0,3,1,3,87.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7613","2011_00-0024272",NA,"Devin Hester","WR",NA,NA,7613,NA,NA,2642,0,3,1,3,86.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7614","2005_00-0019533",NA,"Patrick Pass","RB",NA,NA,7614,NA,NA,2643,0,3,1,3,85.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7615","2006_00-0022879",NA,"Drew Carter","WR",NA,NA,7615,NA,NA,2645,0,3,1,3,83.5,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7616","2008_00-0026224",NA,"Harry Douglas","WR",NA,NA,7616,NA,NA,2649,0,3,0,3,79.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7617","2007_00-0023456",NA,"Matt Jones","WR",NA,NA,7617,NA,NA,2650,0,3,1,3,79.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7618","2011_00-0023460",NA,"Jason Campbell","QB",NA,NA,7618,NA,NA,2652,0,3,0,3,78.8,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7619","2006_00-0023615",NA,"Cedric Houston","RB",NA,NA,7619,NA,NA,2653,0,3,0,3,78.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7620","2005_00-0020490",NA,"Koren Robinson","WR",NA,NA,7620,NA,NA,2654,0,3,1,3,77.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7621","2008_00-0022097",NA,"Brandon Lloyd","WR",NA,NA,7621,NA,NA,2657,0,3,1,3,76.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7622","2009_00-0026174",NA,"Devin Thomas","WR",NA,NA,7622,NA,NA,2661,0,3,1,3,75.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7623","2004_00-0020797",NA,"Maurice Hicks","RB",NA,NA,7623,NA,NA,2663,0,3,0,3,73.6,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7624","2008_00-0024172",NA,"Patrick Cobbs","RB",NA,NA,7624,NA,NA,2664,0,3,1,3,73.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7625","2002_00-0008313",NA,"Shawn Jefferson","WR",NA,NA,7625,NA,NA,2665,0,3,1,3,72.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7626","2004_00-0008962",NA,"Joe Jurevicius","WR",NA,NA,7626,NA,NA,2667,0,3,1,3,72.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7627","2000_00-0011399",NA,"Brian Mitchell","RB",NA,NA,7627,NA,NA,2669,0,3,1,3,71.44,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7628","2002_00-0020428",NA,"Robert Ferguson","WR",NA,NA,7628,NA,NA,2671,0,3,1,3,69.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7629","2004_00-0002586",NA,"Mark Campbell","TE",NA,NA,7629,NA,NA,2674,0,3,1,3,67.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7630","2001_00-0020404",NA,"Quincy Carter","QB",NA,NA,7630,NA,NA,2675,0,3,0,3,65.88,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7631","2008_00-0023063",NA,"Leonard Weaver","FB",NA,NA,7631,NA,NA,2677,0,3,1,3,65.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7632","2001_00-0003700",NA,"Germane Crowell","WR",NA,NA,7632,NA,NA,2679,0,3,0,3,63.5,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7633","2009_00-0024408",NA,"Bruce Gradkowski","QB",NA,NA,7633,NA,NA,2680,0,3,0,3,63.08,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7634","2009_00-0026344",NA,"Lex Hilliard","RB",NA,NA,7634,NA,NA,2682,0,3,0,3,62.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7635","2009_00-0026899",NA,"Shonn Greene","RB",NA,NA,7635,NA,NA,2685,0,3,1,3,60.1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7636","2009_00-0026796",NA,"Arian Foster","RB",NA,NA,7636,NA,NA,2686,0,3,0,3,59,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7637","2005_00-0020780",NA,"Frisman Jackson","WR",NA,NA,7637,NA,NA,2687,0,3,0,3,58.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7638","2008_00-0023440",NA,"Cadillac Williams","RB",NA,NA,7638,NA,NA,2688,0,3,0,3,58.6,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7639","2010_00-0025431",NA,"Sidney Rice","WR",NA,NA,7639,NA,NA,2691,0,3,0,3,57,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7640","2004_00-0021252",NA,"Najeh Davenport","FB",NA,NA,7640,NA,NA,2693,0,3,1,3,55.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7641","2009_00-0027125",NA,"Zach Miller","TE",NA,NA,7641,NA,NA,2694,0,3,1,3,54.5,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7642","2007_00-0023564",NA,"Darren Sproles","RB",NA,NA,7642,NA,NA,2696,0,3,0,3,53.5,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7643","2008_00-0022893",NA,"Tatum Bell","RB",NA,NA,7643,NA,NA,2697,0,3,0,3,52.6,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7644","2007_00-0019863",NA,"Dominic Rhodes","RB",NA,NA,7644,NA,NA,2698,0,3,0,3,52.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7645","2010_00-0027581",NA,"Seyi Ajirotutu","WR",NA,NA,7645,NA,NA,2701,0,3,0,3,51.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7646","2005_00-0021213",NA,"Chris Baker","TE",NA,NA,7646,NA,NA,2702,0,3,0,3,50.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7647","2001_00-0001224",NA,"Tim Biakabutuka","RB",NA,NA,7647,NA,NA,2703,0,3,0,3,49.1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7648","2001_00-0012569",NA,"Larry Parker","WR",NA,NA,7648,NA,NA,2705,0,3,0,3,47.5,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7649","2005_00-0022787",NA,"Matt Schaub","QB",NA,NA,7649,NA,NA,2706,0,3,0,3,47.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7650","2006_00-0022796",NA,"Mike Karney","FB",NA,NA,7650,NA,NA,2707,0,3,1,3,45.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7651","2009_00-0025423",NA,"Kevin Kolb","QB",NA,NA,7651,NA,NA,2709,0,3,0,3,44.14,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7652","2007_00-0016440",NA,"James Thrash","WR",NA,NA,7652,NA,NA,2718,0,3,0,3,31.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7653","2006_00-0020305",NA,"A.J. Feeley","QB",NA,NA,7653,NA,NA,2723,0,3,0,3,23.98,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7654","2008_00-0021547",NA,"Antonio Gates","TE",NA,NA,7654,NA,NA,2448,0,2,1,3,176.4,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7655","2011_00-0021163",NA,"Jabar Gaffney","WR",NA,NA,7655,NA,NA,2727,0,3,1,3,190.7,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7656","2005_00-0008561",NA,"Keyshawn Johnson","WR",NA,NA,7656,NA,NA,2728,0,3,1,3,187.2,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7657","2008_00-0022910",NA,"Lee Evans","WR",NA,NA,7657,NA,NA,2729,0,3,1,3,184.9,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7658","2008_00-0026189",NA,"DeSean Jackson","WR",NA,NA,7658,NA,NA,2730,0,3,1,3,184.8,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7659","2004_00-0021236",NA,"Randy McMichael","TE",NA,NA,7659,NA,NA,2735,0,3,0,3,178.1,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7660","2009_00-0020536",NA,"LaDainian Tomlinson","RB",NA,NA,7660,NA,NA,2736,0,3,1,3,176.4,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7661","2006_00-0011795",NA,"Muhsin Muhammad","WR",NA,NA,7661,NA,NA,2737,0,3,1,3,174.3,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7662","2005_00-0016550",NA,"Amani Toomer","WR",NA,NA,7662,NA,NA,2739,0,3,1,3,170.4,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7663","2006_00-0021148",NA,"Jeremy Shockey","TE",NA,NA,7663,NA,NA,2740,0,3,1,3,170.3,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7664","2003_00-0019642",NA,"Plaxico Burress","WR",NA,NA,7664,NA,NA,2741,0,3,1,3,169.3,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7665","2001_00-0013080",NA,"Marcus Pollard","TE",NA,NA,7665,NA,NA,2742,0,3,1,3,168.9,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7666","2004_00-0012642",NA,"David Patten","WR",NA,NA,7666,NA,NA,2744,0,3,1,3,166.5,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7667","2004_00-0017644",NA,"Jermaine Wiggins","TE",NA,NA,7667,NA,NA,2745,0,3,1,3,165.5,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7668","2007_00-0016098",NA,"Fred Taylor","RB",NA,NA,7668,NA,NA,2747,0,3,1,3,163,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7669","2002_00-0016373",NA,"Derrius Thompson","WR",NA,NA,7669,NA,NA,2753,0,3,1,3,158,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7670","2007_00-0022889",NA,"Reggie Williams","WR",NA,NA,7670,NA,NA,2754,0,3,1,3,157.7,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7671","2011_00-0026188",NA,"Fred Davis","TE",NA,NA,7671,NA,NA,2756,0,3,1,3,154.6,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7672","2003_00-0020516",NA,"Todd Heap","TE",NA,NA,7672,NA,NA,2757,0,3,1,3,154.4,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7673","2008_00-0026153",NA,"Jonathan Stewart","RB",NA,NA,7673,NA,NA,2758,0,3,1,3,154.2,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7674","2004_00-0022726",NA,"Keary Colbert","WR",NA,NA,7674,NA,NA,2759,0,3,1,3,152.4,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7675","2001_00-0018343",NA,"Frank Wycheck","TE",NA,NA,7675,NA,NA,2760,0,3,1,3,152.14,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7676","2007_00-0002099",NA,"Isaac Bruce","WR",NA,NA,7676,NA,NA,2761,0,3,1,3,151.9,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7677","2001_00-0014544",NA,"Darnay Scott","WR",NA,NA,7677,NA,NA,2762,0,3,0,3,150.9,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7678","2000_00-0008059",NA,"Qadry Ismail","WR",NA,NA,7678,NA,NA,2767,0,3,1,3,144.5,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7679","2007_00-0019643",NA,"Ron Dayne","RB",NA,NA,7679,NA,NA,2769,0,3,1,3,141.5,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7680","2011_00-0023545",NA,"Brandon Jacobs","RB",NA,NA,7680,NA,NA,2773,0,3,1,3,134.9,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7681","2005_00-0022916",NA,"Ben Troupe","TE",NA,NA,7681,NA,NA,2778,0,3,1,3,132,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7682","2010_00-0025529",NA,"Steve Breaston","WR",NA,NA,7682,NA,NA,2781,0,3,1,3,128.98,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7683","2000_00-0006331",NA,"Jacquez Green","WR",NA,NA,7683,NA,NA,2782,0,3,1,3,128.9,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7684","2003_00-0020270",NA,"Correll Buckhalter","RB",NA,NA,7684,NA,NA,2783,0,3,1,3,127.5,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7685","2007_00-0021175",NA,"Andre Davis","WR",NA,NA,7685,NA,NA,2784,0,3,1,3,127.3,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7686","2005_00-0001477",NA,"Marty Booker","WR",NA,NA,7686,NA,NA,2786,0,3,0,3,125.6,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7687","2000_00-0019484",NA,"Sammy Morris","RB",NA,NA,7687,NA,NA,2788,0,3,1,3,123.1,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7688","2005_00-0013013",NA,"Michael Pittman","RB",NA,NA,7688,NA,NA,2789,0,3,1,3,121.6,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7689","2009_00-0024324",NA,"Jason Avant","WR",NA,NA,7689,NA,NA,2791,0,3,1,3,119.7,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7690","2003_00-0021353",NA,"David Givens","WR",NA,NA,7690,NA,NA,2792,0,3,1,3,119,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7691","2009_00-0027026",NA,"Mohamed Massaquoi","WR",NA,NA,7691,NA,NA,2793,0,3,1,3,112.1,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7692","2001_00-0019594",NA,"Mike Anderson","RB",NA,NA,7692,NA,NA,2795,0,3,1,3,104.4,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7693","2005_00-0001215",NA,"Jerome Bettis","RB",NA,NA,7693,NA,NA,2798,0,3,1,3,98.8,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7694","2008_00-0022840",NA,"Julius Jones","RB",NA,NA,7694,NA,NA,2799,0,3,1,3,98.4,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7695","2000_00-0003700",NA,"Germane Crowell","WR",NA,NA,7695,NA,NA,2800,0,3,0,3,96.2,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7696","2003_00-0019505",NA,"Charles Lee","WR",NA,NA,7696,NA,NA,2803,0,3,0,3,89.6,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7697","2006_00-0008241",NA,"Edgerrin James","RB",NA,NA,7697,NA,NA,2807,0,3,1,3,205.6,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7698","2010_00-0027854",NA,"Sam Bradford","QB",NA,NA,7698,NA,NA,2809,0,3,1,3,190.78,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7699","2005_00-0018958",NA,"Laveranues Coles","WR",NA,NA,7699,NA,NA,2810,0,3,1,3,187.5,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7700","2006_00-0023438",NA,"Braylon Edwards","WR",NA,NA,7700,NA,NA,2811,0,3,1,3,185.1,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7701","2005_00-0022001",NA,"Kevin Curtis","WR",NA,NA,7701,NA,NA,2812,0,3,0,3,183.7,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7702","2006_00-0004640",NA,"Warrick Dunn","RB",NA,NA,7702,NA,NA,2813,0,3,1,3,183,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7703","2011_00-0024813",NA,"Pierre Thomas","RB",NA,NA,7703,NA,NA,2814,0,3,1,3,182.7,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7704","2009_00-0023440",NA,"Cadillac Williams","RB",NA,NA,7704,NA,NA,2819,0,3,1,3,174.5,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7705","2010_00-0011022",NA,"Donovan McNabb","QB",NA,NA,7705,NA,NA,2820,0,3,1,3,174.18,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7706","2008_00-0022984",NA,"Ryan Grant","RB",NA,NA,7706,NA,NA,2821,0,3,1,3,173.9,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7707","2002_00-0010650",NA,"Ed McCaffrey","WR",NA,NA,7707,NA,NA,2824,0,3,1,3,171.5,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7708","2005_00-0023437",NA,"Ronnie Brown","RB",NA,NA,7708,NA,NA,2826,0,3,0,3,167.9,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7709","2011_00-0023439",NA,"Cedric Benson","RB",NA,NA,7709,NA,NA,2830,0,3,1,3,161.9,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7710","2010_00-0026197",NA,"Chad Henne","QB",NA,NA,7710,NA,NA,2835,0,3,1,3,155.12,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7711","2001_00-0003535",NA,"Tim Couch","QB",NA,NA,7711,NA,NA,2837,0,3,1,3,154.4,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7712","2009_00-0023545",NA,"Brandon Jacobs","RB",NA,NA,7712,NA,NA,2838,0,3,1,3,153.9,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7713","2006_00-0024240",NA,"Santonio Holmes","WR",NA,NA,7713,NA,NA,2839,0,3,1,3,150.7,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7714","2003_00-0019516",NA,"Troy Hambrick","RB",NA,NA,7714,NA,NA,2841,0,3,1,3,148.1,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
