"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"7345","2011_00-0028000",NA,"Daniel Thomas","RB",NA,NA,7345,NA,NA,3291,0,3,0,2,81.3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7346","2004_00-0020514",NA,"Michael Bennett","RB",NA,NA,7346,NA,NA,3292,0,3,1,2,81.3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7347","2006_00-0023676",NA,"Noah Herron","RB",NA,NA,7347,NA,NA,3294,0,3,1,2,81.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7348","2004_00-0020403",NA,"Anthony Thomas","RB",NA,NA,7348,NA,NA,3297,0,3,1,2,80.6,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7349","2009_00-0021357",NA,"Rock Cartwright","RB",NA,NA,7349,NA,NA,3298,0,3,1,2,80,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7350","2011_00-0025463",NA,"Jason Hill","WR",NA,NA,7350,NA,NA,3301,0,3,0,2,79.7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7351","2009_00-0027150",NA,"Julian Edelman","WR",NA,NA,7351,NA,NA,3303,0,3,1,2,79.4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7352","2006_00-0019484",NA,"Sammy Morris","RB",NA,NA,7352,NA,NA,3305,0,3,1,2,79.2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7353","2002_00-0007468",NA,"Ike Hilliard","WR",NA,NA,7353,NA,NA,3307,0,3,0,2,78.3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7354","2011_00-0027140",NA,"Chris Ogbonnaya","RB",NA,NA,7354,NA,NA,3308,0,3,0,2,77.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7355","2004_00-0021406",NA,"Derick Armstrong","WR",NA,NA,7355,NA,NA,3312,0,3,1,2,76.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7356","2004_00-0006043",NA,"Terry Glenn","WR",NA,NA,7356,NA,NA,3315,0,3,0,2,75.7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7357","2004_00-0020516",NA,"Todd Heap","TE",NA,NA,7357,NA,NA,3319,0,3,0,2,75.3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7358","2002_00-0020308",NA,"Mike McMahon","QB",NA,NA,7358,NA,NA,3321,0,3,0,2,74.26,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7359","2009_00-0021179",NA,"Clinton Portis","RB",NA,NA,7359,NA,NA,3322,0,3,0,2,74.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7360","2000_00-0003535",NA,"Tim Couch","QB",NA,NA,7360,NA,NA,3323,0,3,0,2,73.86,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7361","2003_00-0003535",NA,"Tim Couch","QB",NA,NA,7361,NA,NA,3324,0,3,0,2,73.36,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7362","2002_00-0015754",NA,"Brandon Stokley","WR",NA,NA,7362,NA,NA,3326,0,3,0,2,72.8,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7363","2000_00-0019721",NA,"Travis Taylor","WR",NA,NA,7363,NA,NA,3331,0,3,0,2,71.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7364","2004_00-0021176",NA,"Reche Caldwell","WR",NA,NA,7364,NA,NA,3332,0,3,0,2,71.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7365","2010_00-0026983",NA,"Darrius Heyward-Bey","WR",NA,NA,7365,NA,NA,3333,0,3,1,2,71.4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7366","2006_00-0020462",NA,"LaMont Jordan","RB",NA,NA,7366,NA,NA,3335,0,3,0,2,70.8,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7367","2009_00-0025450",NA,"Brandon Jackson","RB",NA,NA,7367,NA,NA,3336,0,3,1,2,70.8,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7368","2000_00-0009829",NA,"Dorsey Levens","RB",NA,NA,7368,NA,NA,3339,0,3,0,2,70.3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7369","2004_00-0022893",NA,"Tatum Bell","RB",NA,NA,7369,NA,NA,3343,0,3,0,2,68.6,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7370","2007_00-0023518",NA,"Chris Henry","WR",NA,NA,7370,NA,NA,3346,0,3,0,2,67.3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7371","2007_00-0021647",NA,"Jerheme Urban","WR",NA,NA,7371,NA,NA,3347,0,3,1,2,66.9,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7372","2010_00-0027691",NA,"Andre Roberts","WR",NA,NA,7372,NA,NA,3349,0,3,1,2,66.7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7373","2010_00-0023457",NA,"Mark Clayton","WR",NA,NA,7373,NA,NA,3351,0,3,0,2,66.2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7374","2011_00-0026210",NA,"Earl Bennett","WR",NA,NA,7374,NA,NA,3352,0,3,1,2,66.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7375","2003_00-0022072",NA,"Charles Rogers","WR",NA,NA,7375,NA,NA,3353,0,3,0,2,66,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7376","2004_00-0002110",NA,"Mark Brunell","QB",NA,NA,7376,NA,NA,3354,0,3,0,2,65.96,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7377","2007_00-0019484",NA,"Sammy Morris","RB",NA,NA,7377,NA,NA,3355,0,3,0,2,65.9,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7378","2010_00-0025559",NA,"Legedu Naanee","WR",NA,NA,7378,NA,NA,3356,0,3,0,2,65.9,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7379","2000_00-0000279",NA,"Kimble Anders","RB",NA,NA,7379,NA,NA,3357,0,3,1,2,65.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7380","2005_00-0021183",NA,"Doug Jolley","TE",NA,NA,7380,NA,NA,3358,0,3,1,2,65.4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7381","2007_00-0022421",NA,"Ruvell Martin","WR",NA,NA,7381,NA,NA,3361,0,3,1,2,64.2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7382","2011_00-0028020",NA,"Vincent Brown","WR",NA,NA,7382,NA,NA,3363,0,3,1,2,63.9,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7383","2007_00-0023074",NA,"Samkon Gado","RB",NA,NA,7383,NA,NA,3365,0,3,0,2,63.6,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7384","2006_00-0006355",NA,"Trent Green","QB",NA,NA,7384,NA,NA,3366,0,3,0,2,63.58,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7385","2001_00-0000552",NA,"Obafemi Ayanbadejo","FB",NA,NA,7385,NA,NA,3367,0,3,1,2,63.4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7386","2002_00-0020964",NA,"Tony Fisher","RB",NA,NA,7386,NA,NA,3368,0,3,1,2,63.3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7387","2003_00-0011378",NA,"Rick Mirer","QB",NA,NA,7387,NA,NA,3370,0,3,0,2,62.98,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7388","2010_00-0025423",NA,"Kevin Kolb","QB",NA,NA,7388,NA,NA,3372,0,3,0,2,62.38,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7389","2003_00-0020315",NA,"Derrick Blaylock","RB",NA,NA,7389,NA,NA,3373,0,3,1,2,62.3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7390","2007_00-0025615",NA,"DeShawn Wynn","RB",NA,NA,7390,NA,NA,3377,0,3,0,2,60.6,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7391","2010_00-0027874",NA,"Demaryius Thomas","WR",NA,NA,7391,NA,NA,3378,0,3,0,2,60.4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7392","2011_00-0027709",NA,"Jacoby Ford","WR",NA,NA,7392,NA,NA,3379,0,3,0,2,60,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7393","2001_00-0017322",NA,"Ricky Watters","RB",NA,NA,7393,NA,NA,3380,0,3,0,2,59.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7394","2011_00-0023578",NA,"Dan Orlovsky","QB",NA,NA,7394,NA,NA,3384,0,3,0,2,58.54,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7395","2010_00-0024318",NA,"Brad Smith","WR",NA,NA,7395,NA,NA,3385,0,3,1,2,58.54,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7396","2000_00-0019100",NA,"Brad Hoover","RB",NA,NA,7396,NA,NA,3388,0,3,1,2,57.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7397","2005_00-0021154",NA,"Daniel Graham","TE",NA,NA,7397,NA,NA,3389,0,3,0,2,57.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7398","2007_00-0021508",NA,"Greg Lewis","WR",NA,NA,7398,NA,NA,3390,0,3,0,2,57.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7399","2005_00-0023503",NA,"Courtney Roby","WR",NA,NA,7399,NA,NA,3391,0,3,1,2,57.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7400","2009_00-0024460",NA,"Quinton Ganther","RB",NA,NA,7400,NA,NA,3394,0,3,0,2,56.8,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7401","2008_00-0025637",NA,"Ahmad Bradshaw","RB",NA,NA,7401,NA,NA,3396,0,3,1,2,56.7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7402","2009_00-0022250",NA,"Willie Parker","RB",NA,NA,7402,NA,NA,3398,0,3,1,2,55.3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7403","2002_00-0007576",NA,"Kelly Holcomb","QB",NA,NA,7403,NA,NA,3402,0,3,0,2,54.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7404","2007_00-0014655",NA,"Mike Sellers","FB",NA,NA,7404,NA,NA,3403,0,3,1,2,54.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7405","2006_00-0022414",NA,"Malcom Floyd","WR",NA,NA,7405,NA,NA,3407,0,3,1,2,54,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7406","2008_00-0022943",NA,"Benjamin Watson","TE",NA,NA,7406,NA,NA,3409,0,3,1,2,52.9,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7407","2006_00-0023074",NA,"Samkon Gado","RB",NA,NA,7407,NA,NA,3410,0,3,0,2,52.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7408","2001_00-0020308",NA,"Mike McMahon","QB",NA,NA,7408,NA,NA,3412,0,3,0,2,51.34,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7409","2001_00-0010436",NA,"Cecil Martin","FB",NA,NA,7409,NA,NA,3415,0,3,1,2,51.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7410","2011_00-0027109",NA,"James Casey","TE",NA,NA,7410,NA,NA,3416,0,3,0,2,51.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7411","2002_00-0020754",NA,"Kelly Campbell","WR",NA,NA,7411,NA,NA,3421,0,3,0,2,49.7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7412","2011_00-0027946",NA,"Jake Locker","QB",NA,NA,7412,NA,NA,3423,0,3,0,2,49.28,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7413","2005_00-0023508",NA,"Vernand Morency","RB",NA,NA,7413,NA,NA,3425,0,3,0,2,49.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7414","2005_00-0023512",NA,"Ryan Moats","RB",NA,NA,7414,NA,NA,3426,0,3,0,2,48.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7415","2005_00-0023682",NA,"Ryan Fitzpatrick","QB",NA,NA,7415,NA,NA,3428,0,3,0,2,47.48,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7416","2001_00-0007389",NA,"Skip Hicks","RB",NA,NA,7416,NA,NA,3429,0,3,0,2,47.3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7417","2005_00-0019552",NA,"Troy Walters","WR",NA,NA,7417,NA,NA,3430,0,3,0,2,47.2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7418","2002_00-0019600",NA,"Michael L. Lewis","WR",NA,NA,7418,NA,NA,3432,0,3,0,2,45.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7419","2008_00-0025542",NA,"Dante Rosario","TE",NA,NA,7419,NA,NA,3434,0,3,1,2,44.9,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7420","2001_00-0000316",NA,"Jamal Anderson","RB",NA,NA,7420,NA,NA,3436,0,3,0,2,43.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7421","2005_00-0022057",NA,"LaBrandon Toefield","RB",NA,NA,7421,NA,NA,3438,0,3,0,2,42.9,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7422","2000_00-0017611",NA,"Alvis Whitted","WR",NA,NA,7422,NA,NA,3439,0,3,1,2,42.7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7423","2007_00-0023764",NA,"Andre Hall","RB",NA,NA,7423,NA,NA,3441,0,3,0,2,42.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7424","2007_00-0022821",NA,"Michael Turner","RB",NA,NA,7424,NA,NA,3445,0,3,1,2,41.2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7425","2011_00-0024218",NA,"Vince Young","QB",NA,NA,7425,NA,NA,3447,0,3,0,2,40.54,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7426","2001_00-0006043",NA,"Terry Glenn","WR",NA,NA,7426,NA,NA,3450,0,3,0,2,40.4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7427","2006_00-0019623",NA,"Tim Rattay","QB",NA,NA,7427,NA,NA,3451,0,3,0,2,40.22,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7428","2003_00-0019041",NA,"Billy Volek","QB",NA,NA,7428,NA,NA,3452,0,3,0,2,40.2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7429","2006_00-0020022",NA,"Marcel Shipp","RB",NA,NA,7429,NA,NA,3453,0,3,1,2,40.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7430","2000_00-0019231",NA,"Larry Foster","WR",NA,NA,7430,NA,NA,3454,0,3,0,2,39.6,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7431","2007_00-0020403",NA,"Anthony Thomas","RB",NA,NA,7431,NA,NA,3455,0,3,0,2,39.4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7432","2006_00-0000865",NA,"Charlie Batch","QB",NA,NA,7432,NA,NA,3457,0,3,0,2,38.28,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7433","2002_00-0019464",NA,"Dustin Lyman","TE",NA,NA,7433,NA,NA,3458,0,3,0,2,38.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7434","2003_00-0021938",NA,"Brock Forsey","RB",NA,NA,7434,NA,NA,3459,0,3,0,2,37.8,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7435","2004_00-0008442",NA,"Brad Johnson","QB",NA,NA,7435,NA,NA,3465,0,3,0,2,35.26,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7436","2004_00-0021231",NA,"David Garrard","QB",NA,NA,7436,NA,NA,3466,0,3,0,2,34.56,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7437","2007_00-0020305",NA,"A.J. Feeley","QB",NA,NA,7437,NA,NA,3469,0,3,0,2,33.54,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7438","2005_00-0019623",NA,"Tim Rattay","QB",NA,NA,7438,NA,NA,3473,0,3,0,2,32.48,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7439","2004_00-0021927",NA,"David Tyree","WR",NA,NA,7439,NA,NA,3475,0,3,0,2,31.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7440","2010_00-0027188",NA,"Chad Hall","WR",NA,NA,7440,NA,NA,3476,0,3,0,2,31.4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7441","2004_00-0005363",NA,"Doug Flutie","QB",NA,NA,7441,NA,NA,3477,0,3,0,2,30.94,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7442","2009_00-0025463",NA,"Jason Hill","WR",NA,NA,7442,NA,NA,3478,0,3,0,2,30,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7443","2004_00-0014489",NA,"Bill Schroeder","WR",NA,NA,7443,NA,NA,3479,0,3,0,2,28.6,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7444","2007_00-0025637",NA,"Ahmad Bradshaw","RB",NA,NA,7444,NA,NA,3481,0,3,0,2,28.2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7445","2002_00-0019087",NA,"Doug Johnson","QB",NA,NA,7445,NA,NA,3483,0,3,0,2,27.52,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7446","2002_00-0016193",NA,"Vinny Testaverde","QB",NA,NA,7446,NA,NA,3487,0,3,0,2,26.26,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7447","2000_00-0019461",NA,"JaJuan Dawson","WR",NA,NA,7447,NA,NA,3490,0,3,0,2,24.7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7448","2001_00-0004463",NA,"Dameane Douglas","WR",NA,NA,7448,NA,NA,3491,0,3,0,2,24.7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7449","2002_00-0004229",NA,"Koy Detmer","QB",NA,NA,7449,NA,NA,3492,0,3,0,2,23.36,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7450","2001_00-0010650",NA,"Ed McCaffrey","WR",NA,NA,7450,NA,NA,3493,0,3,0,2,21.4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7451","2006_00-0020613",NA,"Quinn Gray","QB",NA,NA,7451,NA,NA,3495,0,3,0,2,21.24,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7452","2007_00-0019641",NA,"Thomas Jones","RB",NA,NA,7452,NA,NA,3500,0,3,1,2,173.6,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7453","2003_00-0004161",NA,"Jake Delhomme","QB",NA,NA,7453,NA,NA,3501,0,3,1,2,170.66,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7454","2008_00-0026289",NA,"Tim Hightower","RB",NA,NA,7454,NA,NA,3502,0,3,1,2,155.9,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7455","2010_00-0019641",NA,"Thomas Jones","RB",NA,NA,7455,NA,NA,3503,0,3,1,2,149.8,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7456","2010_00-0007091",NA,"Matt Hasselbeck","QB",NA,NA,7456,NA,NA,3504,0,3,1,2,148.04,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7457","2010_00-0023564",NA,"Darren Sproles","RB",NA,NA,7457,NA,NA,3505,0,3,1,2,148,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7458","2008_00-0003292",NA,"Kerry Collins","QB",NA,NA,7458,NA,NA,3506,0,3,1,2,146.14,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7459","2001_00-0006300",NA,"Elvis Grbac","QB",NA,NA,7459,NA,NA,3509,0,3,0,2,143.12,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7460","2001_00-0016193",NA,"Vinny Testaverde","QB",NA,NA,7460,NA,NA,3510,0,3,1,2,140.58,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7461","2000_00-0005180",NA,"Jay Fiedler","QB",NA,NA,7461,NA,NA,3511,0,3,1,2,138.52,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7462","2001_00-0019643",NA,"Ron Dayne","RB",NA,NA,7462,NA,NA,3513,0,3,1,2,125.7,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7463","2003_00-0020022",NA,"Marcel Shipp","RB",NA,NA,7463,NA,NA,3514,0,3,1,2,125.4,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
