"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"6199","2014_00-0023752",2014,"Daniel Fells","TE",4,0.0024671321734786,6199,255.3,397.5,6213,0,3,1,0,56.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6200","2014_00-0029534",2014,"Cooper Helfet","TE",4,0.0024671321734786,6200,255.3,397.5,6818,0,3,0,0,42.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6201","2014_00-0029281",2014,"Adrien Robinson","TE",4,0.0024671321734786,6201,255.3,397.5,8837,0,3,0,0,16,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6202","2014_00-0029755",2014,"Brian Leonhardt","TE",4,0.0024671321734786,6202,255.3,397.5,8898,0,3,0,0,15.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6203","2014_00-0030806",2014,"Nic Jacobs","TE",4,0.0024671321734786,6203,255.3,397.5,9738,0,3,0,0,9.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6204","2014_00-0030154",2014,"Frankie Hammond","WR",3,0.0024671321734786,6204,255.3,397.5,9938,0,3,0,0,8.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6205","2014_00-0029793",2014,"Brandon Williams","TE",4,0.0024671321734786,6205,255.3,397.5,9955,0,3,0,0,8.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6206","2014_00-0026691",2014,"Chris Williams","WR",3,0.0024671321734786,6206,255.3,397.5,10578,0,3,0,0,5.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6207","2014_00-0030865",2014,"Gator Hoskins","TE",4,0.0024671321734786,6207,255.3,397.5,10606,0,3,0,0,5.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6208","2014_00-0023503",2014,"Courtney Roby","WR",3,0.0024671321734786,6208,255.3,397.5,11324,0,3,0,0,2.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6209","2014_00-0023968",2014,"Micheal Spurlock","WR",3,0.0024671321734786,6209,255.3,397.5,11442,0,3,0,0,1.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6210","2014_00-0030822",2014,"Marcel Jensen","TE",4,0.0024671321734786,6210,255.3,397.5,11443,0,3,0,0,1.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6211","2014_00-0027809",2014,"Mickey Shuler","TE",4,0.0024671321734786,6211,255.3,397.5,12140,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6212","2014_00-0028892",2014,"Gerell Robinson","TE",4,0.0024671321734786,6212,255.3,397.5,12141,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6213","2014_00-0030095",2014,"Corey Fuller","WR",3,0.0024671321734786,6213,255.3,397.5,6981,0,3,1,0,39.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6214","2014_00-0029934",2014,"Rodney Smith","WR",3,0.0024671321734786,6214,255.3,397.5,12142,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6215","2019_00-0034705",2019,"John Franklin","WR",3,0.0024671321734786,6215,264.62,602,11770,0,3,0,0,1.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6216","2018_00-0032634",2018,"David Grinnage","TE",4,0.0024671321734786,6216,273.75,361.2,9368,0,3,0,0,12.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6217","2018_00-0034101",2018,"Matt Flanagan","TE",4,0.0024671321734786,6217,273.75,361.2,11230,0,3,0,0,2.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6218","2018_00-0027139",2018,"John Phillips","TE",4,0.0024671321734786,6218,273.75,361.2,10264,0,3,0,0,6.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,1,"#900D09"
"6219","2003_00-0007661",NA,"Priest Holmes","RB",NA,NA,6219,NA,NA,1,1,0,1,55,445,9,12,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6220","2006_00-0020536",NA,"LaDainian Tomlinson","RB",NA,NA,6220,NA,NA,3,1,0,1,53,481.1,9,11,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6221","2000_00-0005092",NA,"Marshall Faulk","RB",NA,NA,6221,NA,NA,4,1,0,1,50,453.5,9,10,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6222","2002_00-0007661",NA,"Priest Holmes","RB",NA,NA,6222,NA,NA,6,1,0,1,47,440.7,7,9,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6223","2003_00-0020536",NA,"LaDainian Tomlinson","RB",NA,NA,6223,NA,NA,7,1,0,1,47,443.84,7,9,11,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6224","2001_00-0005092",NA,"Marshall Faulk","RB",NA,NA,6224,NA,NA,8,1,0,1,47,419.7,6,11,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6225","2003_00-0011754",NA,"Randy Moss","WR",NA,NA,6225,NA,NA,11,1,0,1,44,376,6,10,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6226","2010_00-0026796",NA,"Arian Foster","RB",NA,NA,6226,NA,NA,14,1,0,1,42,392,7,8,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6227","2005_00-0021976",NA,"Larry Johnson","RB",NA,NA,6227,NA,NA,15,1,0,1,42,360.3,6,9,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6228","2011_00-0023459",NA,"Aaron Rodgers","QB",NA,NA,6228,NA,NA,17,1,0,1,42,397.42,4,6,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6229","2007_00-0019596",NA,"Tom Brady","QB",NA,NA,6229,NA,NA,18,1,0,1,41,390.04,5,6,11,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6230","2011_00-0020531",NA,"Drew Brees","QB",NA,NA,6230,NA,NA,19,1,0,1,41,391.64,4,8,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6231","2006_00-0022736",NA,"Steven Jackson","RB",NA,NA,6231,NA,NA,21,1,0,0,40,415.4,5,8,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6232","2000_00-0008241",NA,"Edgerrin James","RB",NA,NA,6232,NA,NA,22,1,0,1,40,388.1,5,7,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6233","2007_00-0011754",NA,"Randy Moss","WR",NA,NA,6233,NA,NA,25,1,0,1,38,385.3,5,9,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6234","2011_00-0026195",NA,"Ray Rice","RB",NA,NA,6234,NA,NA,26,1,0,1,38,372.84,4,5,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6235","2009_00-0026164",NA,"Chris Johnson","RB",NA,NA,6235,NA,NA,30,1,0,1,36,392.9,5,8,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6236","2003_00-0006305",NA,"Ahman Green","RB",NA,NA,6236,NA,NA,35,1,0,1,35,385,4,7,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6237","2005_00-0019647",NA,"Shaun Alexander","RB",NA,NA,6237,NA,NA,36,1,0,1,35,376.8,4,7,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6238","2002_00-0017915",NA,"Ricky Williams","RB",NA,NA,6238,NA,NA,38,1,0,1,35,360.6,4,7,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6239","2004_00-0003739",NA,"Daunte Culpepper","QB",NA,NA,6239,NA,NA,39,1,0,1,35,373.28,4,7,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6240","2004_00-0010346",NA,"Peyton Manning","QB",NA,NA,6240,NA,NA,41,1,0,1,35,360.08,3,6,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6241","2005_00-0020337",NA,"Steve Smith","WR",NA,NA,6241,NA,NA,45,1,0,1,34,339.8,4,7,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6242","2011_00-0027939",NA,"Cam Newton","QB",NA,NA,6242,NA,NA,46,1,0,1,34,370.34,4,6,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6243","2005_00-0000745",NA,"Tiki Barber","RB",NA,NA,6243,NA,NA,47,1,0,1,34,359,4,5,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6244","2000_00-0003739",NA,"Daunte Culpepper","QB",NA,NA,6244,NA,NA,49,1,0,1,34,339.16,4,4,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6245","2004_00-0000745",NA,"Tiki Barber","RB",NA,NA,6245,NA,NA,50,1,0,1,34,347.6,3,7,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6246","2002_00-0007024",NA,"Marvin Harrison","WR",NA,NA,6246,NA,NA,54,1,0,1,33,384.2,4,8,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6247","2003_00-0007681",NA,"Torry Holt","WR",NA,NA,6247,NA,NA,55,1,0,1,33,359.1,4,6,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6248","2002_00-0020536",NA,"LaDainian Tomlinson","RB",NA,NA,6248,NA,NA,56,1,0,1,33,384.2,4,5,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6249","2000_00-0005755",NA,"Jeff Garcia","QB",NA,NA,6249,NA,NA,57,1,0,1,33,339.82,3,6,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6250","2004_00-0011795",NA,"Muhsin Muhammad","WR",NA,NA,6250,NA,NA,58,1,0,1,32,329,5,7,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6251","2001_00-0007024",NA,"Marvin Harrison","WR",NA,NA,6251,NA,NA,59,1,0,1,32,351.7,4,7,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6252","2000_00-0005883",NA,"Eddie George","RB",NA,NA,6252,NA,NA,60,1,0,1,32,326.4,4,7,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6253","2004_00-0021979",NA,"Domanick Williams","RB",NA,NA,6253,NA,NA,61,1,0,1,32,321.6,3,6,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6254","2007_00-0021216",NA,"Brian Westbrook","RB",NA,NA,6254,NA,NA,62,1,0,1,32,370.4,3,5,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6255","2006_00-0021976",NA,"Larry Johnson","RB",NA,NA,6255,NA,NA,67,1,0,1,31,370.9,4,5,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6256","2010_00-0020245",NA,"Mike Vick","QB",NA,NA,6256,NA,NA,72,1,0,1,31,310.32,3,5,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6257","2011_00-0019596",NA,"Tom Brady","QB",NA,NA,6257,NA,NA,75,1,0,1,31,366.3,1,7,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6258","2002_00-0012478",NA,"Terrell Owens","WR",NA,NA,6258,NA,NA,76,1,0,1,30,321.9,5,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6259","2003_00-0021179",NA,"Clinton Portis","RB",NA,NA,6259,NA,NA,77,1,0,1,30,312.5,4,6,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6260","2004_00-0011022",NA,"Donovan McNabb","QB",NA,NA,6260,NA,NA,78,1,0,1,30,291,4,6,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6261","2006_00-0021216",NA,"Brian Westbrook","RB",NA,NA,6261,NA,NA,80,1,0,1,30,330.6,4,5,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6262","2005_00-0020536",NA,"LaDainian Tomlinson","RB",NA,NA,6262,NA,NA,87,1,0,1,29,366.28,5,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6263","2007_00-0020536",NA,"LaDainian Tomlinson","RB",NA,NA,6263,NA,NA,91,1,0,1,29,367.58,3,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6264","2008_00-0022044",NA,"Andre Johnson","WR",NA,NA,6264,NA,NA,92,1,0,1,29,320.5,3,6,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6265","2004_00-0020536",NA,"LaDainian Tomlinson","RB",NA,NA,6265,NA,NA,94,1,0,1,29,336.12,3,4,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6266","2010_00-0023459",NA,"Aaron Rodgers","QB",NA,NA,6266,NA,NA,97,1,0,1,29,304.48,2,6,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6267","2008_00-0022084",NA,"Anquan Boldin","WR",NA,NA,6267,NA,NA,100,1,0,1,28,259.5,4,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6268","2011_00-0022427",NA,"Wes Welker","WR",NA,NA,6268,NA,NA,102,1,0,1,28,335.9,4,5,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6269","2008_00-0024242",NA,"DeAngelo Williams","RB",NA,NA,6269,NA,NA,103,1,0,1,28,307.9,4,4,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6270","2011_00-0027656",NA,"Rob Gronkowski","TE",NA,NA,6270,NA,NA,104,1,0,1,28,330.9,3,6,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6271","2000_00-0007024",NA,"Marvin Harrison","WR",NA,NA,6271,NA,NA,107,1,0,1,28,323.8,3,5,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6272","2000_00-0010442",NA,"Curtis Martin","RB",NA,NA,6272,NA,NA,108,1,0,1,28,302.52,3,5,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6273","2011_00-0026796",NA,"Arian Foster","RB",NA,NA,6273,NA,NA,110,1,0,1,28,303.1,2,6,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6274","2001_00-0019647",NA,"Shaun Alexander","RB",NA,NA,6274,NA,NA,113,1,0,1,28,298.1,2,5,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6275","2011_00-0027029",NA,"LeSean McCoy","RB",NA,NA,6275,NA,NA,114,1,0,1,28,328.4,1,5,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6276","2001_00-0012478",NA,"Terrell Owens","WR",NA,NA,6276,NA,NA,119,1,0,1,27,332.3,4,5,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6277","2004_00-0010442",NA,"Curtis Martin","RB",NA,NA,6277,NA,NA,122,1,0,1,27,319.2,3,6,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6278","2011_00-0025389",NA,"Calvin Johnson","WR",NA,NA,6278,NA,NA,127,1,0,1,27,359.2,2,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6279","2011_00-0026498",NA,"Matthew Stafford","QB",NA,NA,6279,NA,NA,128,1,0,1,27,343.32,2,5,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6280","2006_00-0023500",NA,"Frank Gore","RB",NA,NA,6280,NA,NA,129,1,0,1,27,321,1,6,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6281","2009_00-0023459",NA,"Aaron Rodgers","QB",NA,NA,6281,NA,NA,130,1,0,1,27,341.76,1,3,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6282","2009_00-0024275",NA,"Maurice Jones-Drew","RB",NA,NA,6282,NA,NA,131,1,0,1,26,323.5,4,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6283","2000_00-0012478",NA,"Terrell Owens","WR",NA,NA,6283,NA,NA,135,1,0,1,26,315.2,3,4,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6284","2001_00-0007661",NA,"Priest Holmes","RB",NA,NA,6284,NA,NA,140,1,0,1,26,332.9,2,5,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6285","2001_00-0006305",NA,"Ahman Green","RB",NA,NA,6285,NA,NA,141,1,0,1,26,318.1,2,5,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6286","2002_00-0005779",NA,"Charlie Garner","RB",NA,NA,6286,NA,NA,143,1,0,1,26,347.3,2,4,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6287","2000_00-0006305",NA,"Ahman Green","RB",NA,NA,6287,NA,NA,144,1,0,1,26,313.2,1,5,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6288","2005_00-0008241",NA,"Edgerrin James","RB",NA,NA,6288,NA,NA,146,1,0,1,26,310.3,1,3,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6289","2006_00-0007024",NA,"Marvin Harrison","WR",NA,NA,6289,NA,NA,147,1,0,1,25,301.6,4,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6290","2003_00-0019693",NA,"Jamal Lewis","RB",NA,NA,6290,NA,NA,149,1,0,1,25,325.1,3,5,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6291","2004_00-0007681",NA,"Torry Holt","WR",NA,NA,6291,NA,NA,151,1,0,1,25,289.2,3,5,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6292","2007_00-0012478",NA,"Terrell Owens","WR",NA,NA,6292,NA,NA,152,1,0,1,25,307,3,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6293","2009_00-0020531",NA,"Drew Brees","QB",NA,NA,6293,NA,NA,155,1,0,1,25,293.42,3,3,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6294","2002_00-0020527",NA,"Deuce McAllister","RB",NA,NA,6294,NA,NA,156,1,0,1,25,311,2,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6295","2003_00-0020527",NA,"Deuce McAllister","RB",NA,NA,6295,NA,NA,158,1,0,1,25,324.7,2,2,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6296","2008_00-0021216",NA,"Brian Westbrook","RB",NA,NA,6296,NA,NA,169,1,0,1,24,269.8,4,4,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6297","2004_00-0019647",NA,"Shaun Alexander","RB",NA,NA,6297,NA,NA,171,1,0,1,24,323.6,3,5,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6298","2007_00-0024466",NA,"Marques Colston","WR",NA,NA,6298,NA,NA,177,1,0,1,24,282.2,2,5,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6299","2005_00-0022084",NA,"Anquan Boldin","WR",NA,NA,6299,NA,NA,179,1,0,1,24,288.3,2,5,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6300","2006_00-0022250",NA,"Willie Parker","RB",NA,NA,6300,NA,NA,180,1,0,1,24,288.6,2,5,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6301","2007_00-0021678",NA,"Tony Romo","QB",NA,NA,6301,NA,NA,181,1,0,1,24,295.64,2,4,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6302","2002_00-0021179",NA,"Clinton Portis","RB",NA,NA,6302,NA,NA,186,1,0,1,23,316.2,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6303","2005_00-0007024",NA,"Marvin Harrison","WR",NA,NA,6303,NA,NA,187,1,0,1,23,289.1,3,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6304","2010_00-0025394",NA,"Adrian Peterson","RB",NA,NA,6304,NA,NA,188,1,0,0,23,275.9,2,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6305","2009_00-0022427",NA,"Wes Welker","WR",NA,NA,6305,NA,NA,189,1,0,1,23,285.4,2,5,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6306","2002_00-0017162",NA,"Hines Ward","WR",NA,NA,6306,NA,NA,190,1,0,1,23,335.1,2,5,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6307","2005_00-0007681",NA,"Torry Holt","WR",NA,NA,6307,NA,NA,192,1,0,0,23,287.3,2,5,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6308","2004_00-0012478",NA,"Terrell Owens","WR",NA,NA,6308,NA,NA,193,1,0,1,23,278.5,2,5,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6309","2010_00-0027029",NA,"LeSean McCoy","RB",NA,NA,6309,NA,NA,195,1,0,1,23,297.2,2,4,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6310","2000_00-0019594",NA,"Mike Anderson","RB",NA,NA,6310,NA,NA,196,1,0,1,23,275,2,4,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6311","2002_00-0000745",NA,"Tiki Barber","RB",NA,NA,6311,NA,NA,198,1,0,1,23,321.4,2,3,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6312","2001_00-0001532",NA,"David Boston","WR",NA,NA,6312,NA,NA,200,1,0,0,23,307.3,1,4,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6313","2009_00-0026195",NA,"Ray Rice","RB",NA,NA,6313,NA,NA,201,1,0,1,23,324.1,1,4,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6314","2001_00-0010442",NA,"Curtis Martin","RB",NA,NA,6314,NA,NA,202,1,0,1,23,297.02,1,3,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6315","2009_00-0025394",NA,"Adrian Peterson","RB",NA,NA,6315,NA,NA,203,1,0,1,23,321.5,1,3,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6316","2002_00-0005092",NA,"Marshall Faulk","RB",NA,NA,6316,NA,NA,206,1,0,1,22,283,3,5,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
"6317","2000_00-0015290",NA,"Rod Smith","WR",NA,NA,6317,NA,NA,213,1,0,1,22,317.7,2,5,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#03C04A"
