"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","ecr_unranked","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"5243",0.00204809196293354,2021,"00-0031585",0,4,0,21.9,0,1,0,0,0,0,0,0,0,0,0,0,247.48,646,6,0,21,0,1,0,0,0,0,0,0,0,0,0,312.14,392.5,"MyCole Pruitt",0,1,3,0,48.5,0,0,0,0,"TE",5243,5935,"#900D09",7371,5739,5791,6345,7145,7226,"2021_00-0031585","#C95B0C",646,247.48,1,480,1.42600366320999,336.60502590821,1,3004
"5244",0.00204809196293354,2021,"00-0028142",0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,247.48,646,10,0,22.8,0,1,0,0,0,0,0,0,0,0,0,312.14,347,"Virgil Green",0,0,3,0,0,0,0,0,0,"TE",5244,11998,"#900D09",7372,11998,5792,6346,7146,7227,"2021_00-0028142","#C95B0C",646,247.48,0,481,1.42845458591115,336.727540899167,1,3019
"5245",0.00204809196293354,2021,"00-0028042",0,4,0,13.3,0,0,0,0,0,1,0,0,0,0,0,0,247.48,646,10,0,13.3,0,1,0,1,0,0,0,0,0,0,0,312.14,392.5,"Luke Stocker",0,1,3,0,3.2,0,0,0,0,"TE",5245,10418,"#900D09",7373,10418,5793,6347,7147,7228,"2021_00-0028042","#C95B0C",646,247.48,1,482,1.43090391505773,336.850011330463,1,3031
"5246",0.00204809196293354,2021,"00-0030443",0,4,0,9.6,0,1,0,0,0,0,0,0,0,0,0,0,247.48,646,8,0,3,0,1,0,1,1,0,0,0,0,0,0,312.14,392.5,"Levine Toilolo",0,0,3,0,0,0,0,0,0,"TE",5246,11999,"#900D09",7374,11999,5794,6348,7148,7229,"2021_00-0030443","#C95B0C",646,247.48,0,483,1.43335165315222,336.972437250685,1,3044
"5247",0.00204809196293354,2021,"00-0032956",0,NA,0,3.7,0,1,0,0,0,0,0,0,0,0,0,0,247.48,646,5,0,15.3,0,0,0,1,1,0,0,0,0,0,0,312.14,324.67,"Andy Janovich",0,1,3,0,11.9,0,0,0,0,"FB",5247,8793,"#900D09",7375,8793,5795,6349,7149,7230,"2021_00-0032956","",646,247.48,1,484,1.43579780269119,337.094818708327,1,3054
"5248",0.00204809196293354,2021,"00-0031339",0,3,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,247.48,646,7,0,5.8,0,0,0,0,1,0,1,0,0,0,0,312.14,392.5,"Donte Moncrief",0,0,3,0,0,0,0,0,0,"WR",5248,12000,"#900D09",7376,12000,5796,6350,7150,7231,"2021_00-0031339","#03254C",646,247.48,0,485,1.4382423661653,337.217155751799,1,3062
"5249",0.00204809196293354,2021,"00-0028292",0,NA,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,247.48,646,10,0,10.3,0,0,0,0,0,0,0,0,0,0,0,312.14,392.5,"Nick Bellore",0,0,3,0,1.4,0,0,0,0,"FB",5249,11042,"#900D09",7377,11042,5797,6351,7151,7232,"2021_00-0028292","",646,247.48,0,486,1.44068534605931,337.339448429422,1,3071
"5250",0.00204809196293354,2021,"00-0030089",0,4,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,247.48,646,8,0,15.9,0,0,0,0,0,0,0,0,0,0,0,312.14,392.5,"Luke Willson",0,0,3,0,0,0,0,0,0,"TE",5250,12001,"#900D09",7378,12001,5798,6352,7152,7233,"2021_00-0030089","#C95B0C",646,247.48,0,487,1.44312674485212,337.461696789428,1,3082
"5251",0.00204809196293354,2021,"00-0033080",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.48,646,5,0,26,0,1,0,0,1,0,0,0,0,0,0,312.14,392.5,"Seth DeValve",0,0,3,0,0,0,0,0,0,"TE",5251,12002,"#900D09",7379,12002,5799,6353,7153,7234,"2021_00-0033080","#C95B0C",646,247.48,0,488,1.44556656501674,337.583900879964,1,3091
"5252",0.00204809196293354,2014,"00-0027139",0,4,0,7,0,1,0,0,0,0,0,0,0,0,0,0,255.3,363,5,0,19.5,0,0,0,1,1,0,0,0,0,0,0,230.91,239,"John Phillips",0,1,3,0,7.1,0,0,0,0,"TE",5252,9594,"#900D09",7380,9594,5800,6354,7154,7235,"2014_00-0027139","#C95B0C",397.5,255.3,1,410,1.38598700634335,295.81806908977,1,2831
"5253",0.00204809196293354,2014,"00-0026931",0,4,0,20.3,0,1,0,0,0,1,0,0,0,0,0,0,255.3,393,5,0,13.5,0,0,0,0,0,0,0,0,0,0,0,230.91,239,"Bear Pascoe",0,1,3,0,8.3,0,0,0,0,"TE",5253,9371,"#900D09",7381,9371,5801,6355,7155,7236,"2014_00-0026931","#C95B0C",397.5,255.3,1,411,1.36888686312126,300.243950813334,1,2756
"5254",0.00204809196293354,2014,"00-0026072",0,NA,0,29.9,0,0,0,0,1,1,0,0,0,0,0,0,255.3,397.5,114,0,31,0,0,0,1,0,0,0,0,0,0,0,230.91,239,"Jed Collins",0,0,3,0,16.8,0,0,0,0,"FB",5254,8135,"#900D09",7382,8132,5802,6356,7156,7237,"2014_00-0026072","",397.5,255.3,0,412,1.36866894972882,301.022391193745,1,2754
"5255",0.00204809196293354,2014,"00-0027844",0,NA,0,15.7,0,1,0,0,0,1,0,0,0,0,0,0,255.3,397.5,114,0,26.3,0,1,0,0,0,0,0,0,0,0,0,230.91,239,"Erik Lorig",0,0,3,0,16.1,0,0,0,0,"FB",5255,8224,"#900D09",7383,8221,5803,6357,7157,7238,"2014_00-0027844","",397.5,255.3,0,413,1.37134716697134,301.16370963315,1,2769
"5256",0.00204809196293354,2014,"00-0027356",0,3,0,14.1,0,0,0,0,0,0,0,0,0,0,0,0,255.3,397.5,114,0,24.5,0,0,0,0,1,0,1,0,0,0,0,230.91,239,"Marlon Moore",0,0,3,0,0,0,0,0,0,"WR",5256,12003,"#900D09",7384,12003,5804,6358,7158,7239,"2014_00-0027356","#03254C",397.5,255.3,0,414,1.3740231741915,301.304961791206,1,2777
"5257",0.00204809196293354,2014,"00-0029590",0,4,0,10.3,0,0,0,0,1,0,0,0,0,0,0,0,255.3,397.5,114,0,10.6,0,0,0,0,0,0,0,0,0,0,0,230.91,239,"Taylor Thompson",0,0,3,0,4.4,0,0,0,0,"TE",5257,10138,"#900D09",7385,10138,5805,6359,7159,7240,"2014_00-0029590","#C95B0C",397.5,255.3,0,415,1.37669697583566,301.446147761088,1,2789
"5258",0.00204809196293354,2014,"00-0023506",0,4,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,255.3,397.5,114,0,17.7,0,0,0,0,1,0,1,0,0,0,0,230.91,239,"Alex Smith",0,0,3,0,0,0,0,0,0,"TE",5258,12004,"#900D09",7386,12004,5806,6360,7160,7241,"2014_00-0023506","#C95B0C",397.5,255.3,0,416,1.37936857633668,301.587267635754,1,2800
"5259",0.00204809196293354,2014,"00-0026286",0,NA,0,9.7,0,1,0,0,1,0,0,0,0,0,0,0,255.3,397.5,6,0,6.5,0,0,0,0,0,0,0,0,0,0,0,230.91,239,"Jerome Felton",0,1,3,0,2.7,0,0,0,0,"FB",5259,10536,"#900D09",7387,10536,5807,6361,7161,7242,"2014_00-0026286","",397.5,255.3,1,417,1.38203798011392,301.728321507942,1,2815
"5260",0.00204809196293354,2014,"00-0026008",0,4,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,255.3,397.5,114,0,22.4,0,0,0,0,1,0,0,0,0,0,0,230.91,239,"Matthew Mulligan",0,0,3,0,0,0,0,0,0,"TE",5260,12005,"#900D09",7388,12005,5808,6362,7162,7243,"2014_00-0026008","#C95B0C",397.5,255.3,0,418,1.38470519157331,301.869309470175,1,2827
"5261",0.00204809196293354,2014,"00-0025464",0,4,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,255.3,397.5,114,0,14.8,0,0,0,0,1,0,0,0,0,0,0,230.91,239,"Matt Spaeth",0,0,3,0,15.6,0,0,0,0,"TE",5261,8288,"#900D09",7389,8285,5809,6363,7163,7244,"2014_00-0025464","#C95B0C",397.5,255.3,0,419,1.38737021510739,302.010231614758,1,2840
"5262",0.00204809196293354,2014,"00-0027202",0,4,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,255.3,397.5,114,0,14.2,0,0,0,0,1,0,0,0,0,0,0,230.91,239,"Michael Palmer",0,0,3,0,7.1,0,0,0,0,"TE",5262,9595,"#900D09",7390,9595,5810,6364,7164,7245,"2014_00-0027202","#C95B0C",397.5,255.3,0,420,1.3900330550954,302.151088033785,1,2852
"5263",0.00204809196293354,2014,"00-0024535",0,3,0,1.8,0,0,0,0,0,1,0,0,0,0,0,0,255.3,397.5,114,0,4.7,0,0,0,1,0,0,1,0,0,0,0,230.91,239,"Eric Weems",0,0,3,0,32.2,0,0,0,0,"WR",5263,6810,"#900D09",7391,6742,5811,6365,7165,7246,"2014_00-0024535","#03254C",397.5,255.3,0,421,1.39269371590328,302.291878819131,1,2863
"5264",0.00204809196293354,2014,"00-0028492",0,NA,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,255.3,397.5,114,0,24,0,1,0,0,0,0,0,0,0,0,0,230.91,239,"Henry Hynoski",0,0,3,0,1.3,0,0,0,0,"FB",5264,11088,"#900D09",7392,11088,5812,6366,7166,7247,"2014_00-0028492","",397.5,255.3,0,422,1.39535220188379,302.432604062459,1,2878
"5265",0.00204809196293354,2014,"00-0027567",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,255.3,397.5,114,0,10.1,0,0,0,1,1,0,0,0,0,0,0,230.91,239,"Steve Maneri",0,0,3,0,0,0,0,0,0,"TE",5265,12006,"#900D09",7393,12006,5813,6367,7167,7248,"2014_00-0027567","#C95B0C",397.5,255.3,0,423,1.39800851737649,302.573263855219,1,2891
"5266",0.00204809196293354,2014,"00-0027069",0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,255.3,397.5,114,0,2.2,0,0,0,0,0,0,0,0,0,0,0,230.91,239,"Chase Coffman",0,0,3,0,18.4,0,0,0,0,"TE",5266,7938,"#900D09",7394,7933,5814,6368,7168,7249,"2014_00-0027069","#C95B0C",397.5,255.3,0,424,1.40066266670785,302.713858288649,1,2902
"5267",0.00204809196293354,2019,"00-0031035",0,4,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,264.62,390.8,5,0,14.2,0,0,0,0,0,0,0,0,0,0,0,273.75,361.2,"Xavier Grimble",0,0,3,0,1.3,0,0,0,0,"TE",5267,11089,"#900D09",7395,11089,5815,6369,7169,7250,"2019_00-0031035","#C95B0C",602,264.62,0,437,1.40778362887156,310.417020796219,1,2928
"5268",0.00204809196293354,2019,"00-0029119",0,4,0,19.7,0,1,0,0,0,0,0,0,0,0,0,0,264.62,401,7,0,15.1,0,0,0,1,1,0,0,0,0,0,0,273.75,361.2,"Derek Carrier",0,1,3,0,32.5,0,0,0,0,"TE",5268,6791,"#900D09",7396,6722,5816,6370,7170,7251,"2019_00-0029119","#C95B0C",602,264.62,1,438,1.40382710728266,312.004233090942,1,2916
"5269",0.00204809196293354,2019,"00-0029931",0,NA,0,22.5,0,1,0,0,0,0,0,0,0,0,0,0,264.62,422.67,6,0,11.6,0,0,0,0,0,0,0,0,0,0,0,273.75,361.2,"Zach Line",0,0,3,0,11.6,0,0,0,0,"FB",5269,8833,"#900D09",7397,8833,5817,6371,7171,7252,"2019_00-0029931","",602,264.62,0,439,1.39279981676005,315.192459617929,1,2867
"5270",0.00204809196293354,2019,"00-0030741",0,NA,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,264.62,538.5,5,0,14.6,0,0,0,0,0,0,0,0,0,0,0,273.75,361.2,"Roosevelt Nix",0,0,3,0,2.4,0,0,0,0,"FB",5270,10624,"#900D09",7398,10624,5818,6372,7172,7253,"2019_00-0030741","",602,264.62,0,440,1.32875662984917,331.13663564557,1,2594
"5271",0.00204809196293354,2018,"00-0028093",0,4,0,22.8,0,1,0,0,0,1,0,0,0,0,0,0,273.75,361.2,7,0,4.7,0,0,0,0,0,0,0,0,0,0,0,240.74,233.5,"Niles Paul",0,0,3,0,19.5,0,0,0,0,"TE",5271,7827,"#900D09",7399,7819,5819,6373,7173,7254,"2018_00-0028093","#C95B0C",361.2,273.75,0,448,1.42513949084469,314.355193213028,1,3000
"5272",0.00204809196293354,2018,"00-0028097",0,4,0,15.6,0,1,0,0,1,0,0,0,0,0,0,0,273.75,361.2,7,0,8.9,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,"Lee Smith",0,1,3,0,35.3,0,0,0,0,"TE",5272,6627,"#900D09",7400,6539,5820,6374,7174,7255,"2018_00-0028097","#C95B0C",361.2,273.75,1,449,1.42766160389634,314.500298092069,1,3010
"5273",0.00204809196293354,2018,"00-0029119",0,4,0,15.1,0,0,0,0,1,1,0,0,0,0,0,0,273.75,361.2,6,0,3,0,0,0,1,1,0,1,0,0,0,0,240.74,358.5,"Derek Carrier",0,1,3,0,19.7,0,0,0,0,"TE",5273,7807,"#900D09",7401,7799,5821,6375,7175,7256,"2018_00-0029119","#C95B0C",361.2,273.75,1,450,1.43018169487179,314.645336053151,1,3028
"5274",0.00204809196293354,2018,"00-0027925",0,NA,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,273.75,361.2,8,0,4.8,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,"James Develin",0,1,3,0,42.9,0,0,0,0,"FB",5274,6190,"#900D09",7402,6037,5822,6376,7176,7257,"2018_00-0027925","",361.2,273.75,1,451,1.43269976775222,314.79030718877,1,3040
"5275",0.00204809196293354,2018,"00-0027215",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,273.75,361.2,8,0,4.5,0,0,0,1,1,0,0,0,0,0,0,240.74,358.5,"Logan Paulsen",0,0,3,0,24.1,0,0,0,0,"TE",5275,7394,"#900D09",7403,7370,5823,6377,7177,7258,"2018_00-0027215","#C95B0C",361.2,273.75,0,452,1.43521582650689,314.93521159121,1,3051
"5276",0.00204809196293354,2020,"00-0029119",0,4,0,32.5,0,1,0,0,0,1,0,0,0,0,0,0,312.14,392.5,8,0,19.7,0,1,0,0,0,0,0,0,0,0,0,264.62,401,"Derek Carrier",0,0,3,0,2.4,0,0,0,0,"TE",5276,10625,"#900D09",7404,10625,5824,6378,7178,7259,"2020_00-0029119","#C95B0C",392.5,312.14,0,455,1.30989268652567,347.356699278038,1,2520
"5277",0.00204809196293354,2020,"00-0031585",0,4,0,21,0,1,0,0,0,0,0,0,0,0,0,0,312.14,392.5,5,0,25.2,0,1,0,0,0,0,0,0,0,0,0,264.62,418.5,"MyCole Pruitt",0,1,3,0,21.9,0,0,0,0,"TE",5277,7603,"#900D09",7405,7584,5825,6379,7179,7260,"2020_00-0031585","#C95B0C",392.5,312.14,1,456,1.31220591188809,347.506436199389,1,2529
"5278",0.00204809196293354,2020,"00-0030089",0,4,0,15.9,0,0,0,0,0,0,0,0,0,0,0,0,312.14,392.5,7,0,21.7,0,1,0,0,1,0,0,0,0,0,0,264.62,365.6,"Luke Willson",0,0,3,0,2.2,0,0,0,0,"TE",5278,10680,"#900D09",7406,10680,5826,6380,7180,7261,"2020_00-0030089","#C95B0C",392.5,312.14,0,457,1.31451738847031,347.656108628436,1,2539
"5279",0.00204809196293354,2020,"00-0032062",0,4,0,14.7,0,1,0,0,1,1,0,0,0,0,0,0,312.14,392.5,5,0,14.7,0,1,0,0,1,0,0,0,0,0,0,264.62,384.5,"Blake Bell",0,1,3,0,22.2,0,0,0,0,"TE",5279,7587,"#900D09",7407,7568,5827,6381,7181,7262,"2020_00-0032062","#C95B0C",392.5,312.14,1,458,1.31682711950059,347.805716648438,1,2547
"5280",0.00204809196293354,2020,"00-0028292",0,NA,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,312.14,392.5,9,0,5.5,0,0,0,0,1,0,1,0,0,0,0,264.62,602,"Nick Bellore",0,0,3,0,2.4,0,0,0,0,"FB",5280,10626,"#900D09",7408,10626,5828,6382,7182,7263,"2020_00-0028292","",392.5,312.14,0,459,1.31913510819819,347.955260342476,1,2554
"5281",0.00204809196293354,2020,"00-0030968",0,NA,0,3.1,0,0,0,0,1,0,0,0,0,0,0,0,312.14,392.5,6,0,7.3,0,0,0,0,1,0,0,0,0,0,0,264.62,553.5,"Keith Smith",0,0,3,0,17.6,0,0,0,0,"FB",5281,8026,"#900D09",7409,8022,5829,6383,7183,7264,"2020_00-0030968","",392.5,312.14,0,460,1.32144135777336,348.104739793452,1,2564
"5282",0.00204809196293354,2020,"00-0031690",0,4,0,1.1,0,0,0,0,0,1,0,0,0,0,0,0,312.14,392.5,5,0,15.2,0,1,0,0,1,0,0,0,0,0,0,264.62,415.67,"Eric Tomlinson",0,0,3,0,0,0,0,0,0,"TE",5282,12007,"#900D09",7410,12007,5830,6384,7184,7265,"2020_00-0031690","#C95B0C",392.5,312.14,0,461,1.3237458714274,348.25415508409,1,2574
"5283",0.0020449988078326,2020,"00-0034297",0,3,1,35,0,0,0,0,0,0,0,1,0,0,1,0,312.14,362.5,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,264.62,448.8,"Byron Pringle",0,1,3,0,41,0,0,0,0,"WR",5283,6288,"#900D09",7411,6153,5831,6385,7185,7266,"2020_00-0034297","#03254C",392.5,312.14,1,462,1.34343426861792,343.894755993749,1,2648
"5284",0.00204419624060392,2012,"00-0027259",0,4,0,122.4,0,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,219.23,357,"Jake Ballard",0,0,3,0,0,0,0,0,0,"TE",5284,12008,"#900D09",7412,12008,5832,6386,7186,7267,"2012_00-0027259","#C95B0C",210.2,223.48,0,403,1.6142345866786,249.653924730482,1,3762
"5285",0.00203731586225331,2013,"00-0028532",0,3,0,66,0,0,0,0,0,0,0,0,0,0,0,0,230.91,239,113,NA,NA,0,0,0,1,0,1,0,NA,NA,NA,NA,223.48,210.2,"Joseph Morgan",0,0,3,0,0,0,0,0,0,"WR",5285,12009,"#900D09",7413,12009,5833,6387,7187,7268,"2013_00-0028532","#03254C",239,230.91,0,419,1.60185936175717,261.571028021071,1,3723
"5286",0.00203731586225331,2013,"00-0029435",0,3,0,51.8,0,1,0,0,1,0,0,0,0,0,0,0,230.91,239,11,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,223.48,210.2,"Damaris Johnson",0,0,3,0,3.4,0,0,0,0,"WR",5286,10357,"#900D09",7414,10357,5834,6388,7188,7269,"2013_00-0029435","#03254C",239,230.91,0,420,1.60478000154046,261.718116873861,1,3732
"5287",0.00203731586225331,2013,"00-0029619",0,NA,0,38.2,0,0,0,0,0,0,0,0,0,0,0,0,230.91,239,113,NA,NA,0,0,0,1,0,1,0,NA,NA,NA,NA,223.48,210.2,"Jorvorskie Lane",0,0,3,0,0,0,0,0,0,"FB",5287,12010,"#900D09",7415,12010,5835,6389,7189,7270,"2013_00-0029619","",239,230.91,0,421,1.60769786752968,261.865123107297,1,3741
"5288",0.00203216471709311,2012,"00-0028071",0,2,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,112,NA,NA,0,0,0,0,0,1,1,NA,NA,NA,NA,219.23,357,"Johnny White",0,0,3,0,3.4,0,0,0,0,"RB",5288,10358,"#900D09",7416,10358,5836,6390,7190,7271,"2012_00-0028071","#228C22",210.2,223.48,0,404,1.61727393720465,249.803073373141,1,3774
"5289",0.00203216471709311,2012,"00-0028706",0,2,0,0.2,0,0,0,0,0,1,0,0,0,0,0,0,223.48,210.2,112,NA,NA,0,0,0,1,0,1,1,NA,NA,NA,NA,219.23,357,"Armond Smith",0,0,3,0,0,0,0,0,0,"RB",5289,12011,"#900D09",7417,12011,5837,6391,7191,7272,"2012_00-0028706","#228C22",210.2,223.48,0,405,1.6203102374471,249.952133017504,1,3786
"5290",0.00203031930141151,2016,"00-0031209",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,232.88,344,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Senorise Perry",0,0,3,0,0,0,0,0,0,"RB",5290,12012,"#900D09",7418,12012,5838,6392,7192,7273,"2016_00-0031209","#228C22",344,232.88,0,413,1.48988692191623,277.202245301152,1,3282
"5291",0.00203031930141151,2016,"00-0030711",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,232.88,344,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"David Fluellen",0,0,3,0,0,0,0,0,0,"RB",5291,12013,"#900D09",7419,12013,5839,6393,7193,7274,"2016_00-0030711","#228C22",344,232.88,0,414,1.4927405858538,277.342228062491,1,3297
"5292",0.00203031930141151,2015,"00-0029612",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,235.56,396.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daryl Richardson",0,0,3,0,0,0,0,0,0,"RB",5292,12014,"#900D09",7420,12014,5840,6394,7194,7275,"2015_00-0029612","#228C22",396.5,235.56,0,422,1.46686328700601,287.688705374403,1,3188
"5293",0.00203031930141151,2014,"00-0028087",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,255.3,397.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dion Lewis",0,0,3,0,0,0,0,0,0,"RB",5293,12015,"#900D09",7421,12015,5841,6395,7195,7276,"2014_00-0028087","#228C22",397.5,255.3,0,425,1.40331465419127,302.854387453773,1,2915
"5294",0.00203031930141151,2019,"00-0032577",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,264.62,602,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D.J. Foster",0,0,3,0,0,0,0,0,0,"RB",5294,12016,"#900D09",7422,12016,5842,6396,7196,7277,"2019_00-0032577","#228C22",602,264.62,0,441,1.2985154072976,339.618611778958,1,2476
"5295",0.00203031930141151,2018,"00-0033164",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,273.75,361.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Troymaine Pope",0,0,3,0,0,0,0,0,0,"RB",5295,12017,"#900D09",7423,12017,5843,6397,7197,7278,"2018_00-0033164","#228C22",361.2,273.75,0,453,1.43772987509324,315.080049352542,1,3058
"5296",0.00203031930141151,2018,"00-0032540",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,273.75,361.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tra Carson",0,0,3,0,0,0,0,0,0,"RB",5296,12018,"#900D09",7424,12018,5844,6398,7198,7279,"2018_00-0032540","#228C22",361.2,273.75,0,454,1.44024191745689,315.224820564625,1,3070
"5297",0.00202908692881465,2012,"00-0026577",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,223.48,210.2,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marcus Thigpen",0,0,3,0,15.3,0,0,0,0,"RB",5297,8319,"#900D09",7425,8316,5845,6399,7199,7280,"2012_00-0026577","#228C22",210.2,223.48,0,406,1.62334349506837,250.101103822701,1,3797
"5298",0.00202908692881465,2012,"00-0027419",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,223.48,210.2,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chris Gronkowski",0,0,3,0,2.1,0,0,0,0,"RB",5298,10717,"#900D09",7426,10717,5846,6400,7200,7281,"2012_00-0027419","#228C22",210.2,223.48,0,407,1.62637371770151,250.249985947386,1,3805
"5299",0.00202908692881465,2012,"00-0029315",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,223.48,210.2,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brad Smelley",0,0,3,0,1.3,0,0,0,0,"RB",5299,11090,"#900D09",7427,11090,5847,6401,7201,7282,"2012_00-0029315","#228C22",210.2,223.48,0,408,1.62940091295034,250.398779549741,1,3814
"5300",0.00202908692881465,2013,"00-0029384",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,230.91,239,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bobby Rainey",0,0,2,7,110.2,1,1,2,2,"RB",5300,1535,"#900D09",1508,3303,813,1700,1915,1962,"2013_00-0029384","#228C22",239,230.91,0,422,1.6106129662991,262.012046860445,1,3749
"5301",0.00202908692881465,2013,"00-0030320",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,230.91,239,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michael Hill",0,0,3,0,6.6,0,0,0,0,"RB",5301,9692,"#900D09",7428,9692,5848,6402,7202,7283,"2013_00-0030320","#228C22",239,230.91,0,423,1.6135253043992,262.158888271979,1,3757
"5302",0.00202908692881465,2013,"00-0029722",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,230.91,239,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeff Demps",0,0,3,0,6.5,0,0,0,0,"RB",5302,9711,"#900D09",7429,9711,5849,6403,7203,7284,"2013_00-0029722","#228C22",239,230.91,0,424,1.61643488835682,262.305647480187,1,3770
"5303",0.00202879519201815,2014,"00-0029311",0,3,0,37.5,0,1,0,0,0,0,0,0,0,0,0,0,255.3,397.5,114,NA,NA,0,0,0,1,0,1,0,NA,NA,NA,NA,230.91,239,"Junior Hemingway",0,0,3,0,22.8,0,0,0,0,"WR",5303,7523,"#900D09",7430,7502,5850,6404,7204,7285,"2014_00-0029311","#03254C",397.5,255.3,0,426,1.40596448412715,302.994851441406,1,2922
"5304",0.00202871230430901,2013,"00-0026316",0,2,0,27.3,0,0,0,0,0,0,0,0,0,0,0,0,230.91,239,5,NA,NA,0,0,0,1,0,1,0,NA,NA,NA,NA,223.48,210.2,"Jalen Parmele",0,0,3,0,0,0,0,0,0,"RB",5304,12019,"#900D09",7431,12019,5851,6405,7205,7286,"2013_00-0026316","#228C22",239,230.91,0,425,1.6193417246753,262.452324622968,1,3782
"5305",0.00202871230430901,2013,"00-0028345",0,2,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,230.91,239,113,NA,NA,0,0,0,1,0,1,0,NA,NA,NA,NA,223.48,210.2,"Robert Hughes",0,0,3,0,1.6,0,0,0,0,"RB",5305,10930,"#900D09",7432,10930,5852,6406,7206,7287,"2013_00-0028345","#228C22",239,230.91,0,426,1.62224581983454,262.598919837839,1,3794
