"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","X.x","ecr_unranked","X.y","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"501",0.00220014876686037,2022,"00-0036523",0,2,0,3.5,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,646,"Trey Ragas",0,0,3,0,0,0,0,0,0,"RB",502,461,"#900D09",460,460,460,460,460,460,"2022_00-0036523","#228C22",12,362.5,12,241,0,393,1.38901202304068,282.93491595536,1,261
"502",0.00220014876686037,2022,"00-0036569",0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,362.87,"Gary Brightwell",0,0,3,0,0,0,0,0,0,"RB",503,462,"#900D09",461,461,461,461,461,461,"2022_00-0036569","#228C22",12,362.5,12,241,0,394,1.39184821150103,283.076844690625,1,262
"503",0.00219765026122332,2022,"00-0032450",0,2,0,4.8,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,6,0,1.5,0,0,0,0,0,0,0,0,0,0,0,247.48,331.75,"Dwayne Washington",0,0,3,0,0,0,0,0,0,"RB",504,463,"#900D09",462,462,462,462,462,462,"2022_00-0032450","#228C22",12,362.5,12,241,0,395,1.39468190762181,283.218702301478,1,263
"504",0.00218157237395644,2022,"Jalen Tolbert",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,224.4,264.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jalen Tolbert",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",505,792,NA,791,791,791,791,791,791,"2022_Jalen Tolbert","#03254C",12,362.5,12,241,NA,396,1.5393557918208,257.250469387327,1,321
"505",0.00218157237395644,2022,"Jalen Wydermyer",0,4,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,232.1,331.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jalen Wydermyer",NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",506,793,NA,792,792,792,792,792,792,"2022_Jalen Wydermyer","#C95B0C",12,362.5,12,241,NA,397,1.45649869372652,272.571476864326,1,288
"506",0.00218157237395644,2022,"Khalil Shakir",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,237.2,281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Khalil Shakir",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",507,794,NA,793,793,793,793,793,793,"2022_Khalil Shakir","#03254C",12,362.5,12,241,NA,398,1.47873793199996,269.148434883059,1,297
"507",0.00218157237395644,2022,"Calvin Austin",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,239.3,362.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calvin Austin",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",508,795,NA,794,794,794,794,794,794,"2022_Calvin Austin","#03254C",12,362.5,12,241,NA,399,1.41217502135482,282.542881701168,1,268
"508",0.00218157237395644,2022,"Romeo Doubs",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,239.3,362.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romeo Doubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",509,796,NA,795,795,795,795,795,795,"2022_Romeo Doubs","#03254C",12,362.5,12,241,NA,400,1.41500754540562,282.684004971393,1,269
"509",0.00218157237395644,2022,"Alec Pierce",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,239.4,362.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alec Pierce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",510,797,NA,796,796,796,796,796,796,"2022_Alec Pierce","#03254C",12,362.5,12,241,NA,401,1.4174707677827,282.8982502597,1,270
"510",0.00218157237395644,2022,"Dai'Jean Dixon",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,239.8,362.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dai'Jean Dixon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",511,798,NA,797,797,797,797,797,797,"2022_Dai'Jean Dixon","#03254C",12,362.5,12,241,NA,402,1.41882999025785,283.332043134317,1,271
"511",0.00218157237395644,2022,"Jeremy Ruckert",0,4,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,239.9,357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeremy Ruckert",NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",512,799,NA,798,798,798,798,798,798,"2022_Jeremy Ruckert","#C95B0C",12,362.5,12,241,NA,403,1.42518835561838,282.769641227625,1,274
"512",0.00218157237395644,2022,"Greg Dulcich",0,4,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,240,339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greg Dulcich",NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",513,800,NA,799,799,799,799,799,799,"2022_Greg Dulcich","#C95B0C",12,362.5,12,241,NA,404,1.44065374557839,280.428243941298,1,281
"513",0.00218157237395644,2022,"Jalen Nailor",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,240,362.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jalen Nailor",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",514,801,NA,800,800,800,800,800,800,"2022_Jalen Nailor","#03254C",12,362.5,12,241,NA,405,1.4265516561946,283.901391331568,1,275
"514",0.00218157237395644,2022,"Jerreth Sterns",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,240,362.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jerreth Sterns",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",515,802,NA,801,801,801,801,801,801,"2022_Jerreth Sterns","#03254C",12,362.5,12,241,NA,406,1.42936481970268,284.042250378355,1,276
"515",0.00218157237395644,2022,"Ty Fryfogle",0,3,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,240,362.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ty Fryfogle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",516,803,NA,802,802,802,802,802,802,"2022_Ty Fryfogle","#03254C",12,362.5,12,241,NA,407,1.43217554630823,284.183039606518,1,277
"516",0.00212406949140131,2022,"00-0034270",0,4,1,135.7,0,1,0,0,1,0,0,0,0,0,1,0,237.9,278,4,0,44.4,0,1,0,0,0,0,0,0,0,0,0,247.48,251.94,"Tyler Conklin",0,0,3,0,0,0,0,0,0,"TE",517,464,"#900D09",463,463,463,463,463,463,"2022_00-0034270","#C95B0C",12,362.5,12,241,0,408,1.50733952028273,270.675580723493,1,309
"517",0.00210722582414746,2022,"00-0036768",0,2,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,646,"JaQuan Hardy",0,0,3,0,0,0,0,0,0,"RB",518,465,"#900D09",464,464,464,464,464,464,"2022_00-0036768","#228C22",12,362.5,12,241,0,409,1.43409492241754,285.197300127473,1,278
"518",0.00210722582414746,2022,"00-0036582",0,2,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,364,"Nate McCrary",0,0,3,0,0,0,0,0,0,"RB",519,466,"#900D09",465,465,465,465,465,465,"2022_00-0036582","#228C22",12,362.5,12,241,0,410,1.43689186585861,285.33810354268,1,279
"519",0.0021030455827713,2022,"00-0035860",0,2,0,19.9,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,2,0,1.3,0,0,0,0,0,0,0,0,0,0,0,182.51,183.56,"Tony Jones",0,0,3,0,0,0,0,0,0,"RB",520,467,"#900D09",466,466,466,466,466,466,"2022_00-0035860","#228C22",12,362.5,12,241,0,411,1.43968640051673,285.478837511061,1,280
"520",0.00210190424695611,2022,"00-0034854",0,3,0,30.7,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,0,29,0,0,0,1,1,0,0,0,0,0,0,247.48,414.25,"Khadarel Hodge",0,0,3,0,0,0,0,0,0,"WR",521,468,"#900D09",467,467,467,467,467,467,"2022_00-0034854","#03254C",12,362.5,12,241,0,412,1.44247853147253,285.619502135271,1,282
"521",0.00210190424695611,2022,"00-0034860",0,3,0,25.34,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,4,0,17.6,0,0,0,0,0,0,1,0,0,0,0,247.48,546,"Dante Pettis",0,0,3,0,0,0,0,0,0,"WR",522,469,"#900D09",468,468,468,468,468,468,"2022_00-0034860","#03254C",12,362.5,12,241,0,413,1.44526826379039,285.760097517714,1,283
"522",0.00210190424695611,2022,"00-0035125",0,NA,0,24.6,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,3,0,29.4,0,0,0,0,0,0,0,0,0,0,0,247.48,382.13,"Alec Ingold",0,0,3,0,0,0,0,0,0,"FB",523,470,"#900D09",469,469,469,469,469,469,"2022_00-0035125","",12,362.5,12,241,0,414,1.44805560251855,285.900623760541,1,284
"523",0.00210190424695611,2022,"00-0034487",0,3,0,21.4,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,4,0,10,0,1,0,0,1,0,1,0,0,0,0,247.48,370.38,"Trent Sherfield",0,0,3,0,0,0,0,0,0,"WR",524,471,"#900D09",470,470,470,470,470,470,"2022_00-0034487","#03254C",12,362.5,12,241,0,415,1.45084055268911,286.041080965654,1,285
"524",0.00210190424695611,2022,"00-0034279",0,3,0,16,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,4,0,25.4,0,1,0,0,0,0,1,0,0,0,0,247.48,415.25,"Equanimeous St. Brown",0,0,3,0,0,0,0,0,0,"WR",525,472,"#900D09",471,471,471,471,471,471,"2022_00-0034279","#03254C",12,362.5,12,241,0,416,1.45362311931815,286.181469234703,1,286
"525",0.00210190424695611,2022,"00-0034686",0,3,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,0,29,0,0,0,0,0,0,1,0,0,0,0,247.48,327.2,"Auden Tate",0,0,3,0,0,0,0,0,0,"WR",526,473,"#900D09",472,472,472,472,472,472,"2022_00-0034686","#03254C",12,362.5,12,241,0,417,1.45640330740578,286.321788669089,1,287
"526",0.00210190424695611,2022,"00-0035022",0,3,0,12.9,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,3,0,3.2,0,0,0,0,0,0,1,0,0,0,0,247.48,597,"Penny Hart",0,0,3,0,0,0,0,0,0,"WR",527,474,"#900D09",473,473,473,473,473,473,"2022_00-0035022","#03254C",12,362.5,12,241,0,418,1.4591811219362,286.462039369966,1,289
"527",0.00210190424695611,2022,"00-0034652",0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,0,30,0,0,0,0,0,0,0,0,0,0,0,247.48,357.4,"Cameron Batson",0,0,3,0,0,0,0,0,0,"WR",528,475,"#900D09",474,474,474,474,474,474,"2022_00-0034652","#03254C",12,362.5,12,241,0,419,1.4619565678778,286.602221438239,1,290
"528",0.00210190424695611,2022,"00-0036110",0,3,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,0,11,0,0,0,0,0,0,0,0,0,0,0,247.48,646,"Ja'Marcus Bradley",0,0,3,0,0,0,0,0,0,"WR",529,476,"#900D09",475,475,475,475,475,475,"2022_00-0036110","#03254C",12,362.5,12,241,0,420,1.46472965018316,286.742334974567,1,291
"529",0.00210190424695611,2022,"00-0036429",0,4,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,0,6.6,0,0,0,0,0,0,0,0,0,0,0,247.48,482,"Charlie Woerner",0,0,3,0,0,0,0,0,0,"TE",530,477,"#900D09",476,476,476,476,476,476,"2022_00-0036429","#C95B0C",12,362.5,12,241,0,421,1.4675003737892,286.882380079363,1,292
"530",0.00210190424695611,2022,"00-0035726",0,NA,0,8.3,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,3,0,17.5,0,0,0,0,0,0,0,0,0,0,0,247.48,349.75,"Jakob Johnson",0,0,3,0,0,0,0,0,0,"FB",531,478,"#900D09",477,477,477,477,477,477,"2022_00-0035726","",12,362.5,12,241,0,422,1.47026874361718,287.022356852795,1,293
"531",0.00210190424695611,2022,"00-0034132",0,3,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,0,27.1,0,0,0,1,0,0,0,0,0,0,0,247.48,387.83,"Christian Blake",0,0,3,0,0,0,0,0,0,"WR",532,479,"#900D09",478,478,478,478,478,478,"2022_00-0034132","#03254C",12,362.5,12,241,0,423,1.47303476457279,287.162265394788,1,294
"532",0.00210190424695611,2022,"00-0034988",0,4,0,6.3,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,3,0,29.2,0,0,0,0,0,0,0,0,0,0,0,247.48,488,"Kaden Smith",0,0,3,0,0,0,0,0,0,"TE",533,480,"#900D09",479,479,479,479,479,479,"2022_00-0034988","#C95B0C",12,362.5,12,241,0,424,1.47579844154623,287.302105805022,1,295
"533",0.00210190424695611,2022,"00-0034646",0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,0,29.6,0,0,0,0,0,0,0,0,0,0,0,247.48,646,"Brandon Powell",0,0,3,0,0,0,0,0,0,"WR",534,481,"#900D09",480,480,480,480,480,480,"2022_00-0034646","#03254C",12,362.5,12,241,0,425,1.47855977941224,287.441878182935,1,296
"534",0.00210190424695611,2022,"00-0035645",0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,0,25.5,0,0,0,0,0,0,0,0,0,0,0,247.48,413.33,"Gunner Olszewski",0,0,3,0,0,0,0,0,0,"WR",535,482,"#900D09",481,481,481,481,481,481,"2022_00-0035645","#03254C",12,362.5,12,241,0,426,1.4813187830302,287.581582627724,1,298
"535",0.00210190424695611,2022,"00-0036382",0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,0,14.3,0,0,0,1,0,0,0,0,0,0,0,247.48,423.33,"KJ Hill",0,0,3,0,0,0,0,0,0,"WR",536,483,"#900D09",482,482,482,482,482,482,"2022_00-0036382","#03254C",12,362.5,12,241,0,427,1.48407545724418,287.721219238345,1,299
"536",0.00210190424695611,2022,"00-0035246",0,3,0,5.6,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,3,0,14.5,0,0,0,1,0,0,1,0,0,0,0,247.48,330.2,"J.J. Arcega-Whiteside",0,0,3,0,0,0,0,0,0,"WR",537,484,"#900D09",483,483,483,483,483,483,"2022_00-0035246","#03254C",12,362.5,12,241,0,428,1.48682980688299,287.860788113514,1,300
"537",0.00210190424695611,2022,"00-0036187",0,NA,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,0,9.6,0,0,0,0,0,0,0,0,0,0,0,247.48,410,"Reggie Gilliam",0,0,3,0,0,0,0,0,0,"FB",538,485,"#900D09",484,484,484,484,484,484,"2022_00-0036187","",12,362.5,12,241,0,429,1.48958183676026,288.000289351706,1,301
"538",0.00210190424695611,2022,"00-0035908",0,NA,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,0,20.2,0,0,0,1,0,0,0,0,0,0,0,247.48,646,"Gabe Nabers",0,0,3,0,0,0,0,0,0,"FB",539,486,"#900D09",485,485,485,485,485,485,"2022_00-0035908","",12,362.5,12,241,0,430,1.4923315516745,288.139723051161,1,302
"539",0.00210190424695611,2022,"00-0036244",0,4,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,0,3.6,0,0,0,0,0,0,0,0,0,0,0,247.48,482.33,"Colby Parkinson",0,0,3,0,0,0,0,0,0,"TE",540,487,"#900D09",486,486,486,486,486,486,"2022_00-0036244","#C95B0C",12,362.5,12,241,0,431,1.49507895640917,288.279089309879,1,303
"540",0.00210190424695611,2022,"00-0034317",0,3,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,0,2.3,0,0,0,0,0,0,1,0,0,0,0,247.48,646,"Keith Kirkwood",0,0,3,0,0,0,0,0,0,"WR",541,488,"#900D09",487,487,487,487,487,487,"2022_00-0034317","#03254C",12,362.5,12,241,0,432,1.49782405573273,288.418388225624,1,305
"541",0.00210190424695611,2022,"00-0035480",0,3,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,0,18.5,0,0,0,0,0,0,1,0,0,0,0,247.48,498.25,"Malik Taylor",0,0,3,0,0,0,0,0,0,"WR",542,489,"#900D09",488,488,488,488,488,488,"2022_00-0035480","#03254C",12,362.5,12,241,0,433,1.5005668543987,288.557619895923,1,306
"542",0.00210190424695611,2022,"00-0036456",0,4,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,2,0,10.6,0,0,0,0,0,0,0,0,0,0,0,247.48,511.5,"Dominique Dafney",0,0,3,0,0,0,0,0,0,"TE",543,490,"#900D09",489,489,489,489,489,489,"2022_00-0036456","#C95B0C",12,362.5,12,241,0,434,1.50330735714573,288.69678441807,1,307
"543",0.00210190424695611,2022,"00-0034319",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,0,10.6,0,0,0,0,1,0,0,0,0,0,0,247.48,646,"Deon Yelder",0,0,3,0,0,0,0,0,0,"TE",544,491,"#900D09",490,490,490,490,490,490,"2022_00-0034319","#C95B0C",12,362.5,12,241,0,435,1.50604556869769,288.835881889122,1,308
"544",0.00210190424695611,2022,"00-0036439",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,2,0,12.3,0,0,0,0,0,0,0,0,0,0,0,247.48,646,"Tyrie Cleveland",0,0,3,0,0,0,0,0,0,"WR",545,492,"#900D09",491,491,491,491,491,491,"2022_00-0036439","#03254C",12,362.5,12,241,0,436,1.50878149376365,288.974912405904,1,310
"545",0.00210190424695611,2022,"00-0035823",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,2,0,4,0,0,0,0,1,0,0,0,0,0,0,247.48,646,"Ben Ellefson",0,0,3,0,0,0,0,0,0,"TE",546,493,"#900D09",492,492,492,492,492,492,"2022_00-0035823","#C95B0C",12,362.5,12,241,0,437,1.51151513703804,289.113876065009,1,311
"546",0.00210190424695611,2022,"00-0034631",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,0,2.3,0,0,0,1,0,0,1,0,0,0,0,247.48,540,"Vyncint Smith",0,0,3,0,0,0,0,0,0,"WR",547,494,"#900D09",493,493,493,493,493,493,"2022_00-0034631","#03254C",12,362.5,12,241,0,438,1.51424650320063,289.252772962796,1,312
"547",0.00210190424695611,2022,"00-0035099",0,NA,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,0,7.9,0,0,0,0,0,0,0,0,0,0,0,247.48,393.6,"Khari Blasingame",0,0,3,0,0,0,0,0,0,"FB",548,495,"#900D09",494,494,494,494,494,494,"2022_00-0035099","",12,362.5,12,241,0,439,1.51697559691666,289.391603195393,1,313
"548",0.00207880022935569,2022,"00-0027942",0,3,0,150.5,0,1,1,0,0,0,0,0,0,0,0,0,234.6,214.95,11,0,111.3,0,1,0,0,1,0,1,0,0,0,0,174.33,204.79,"A.J. Green",0,0,3,0,0,0,0,0,0,"WR",549,496,"#900D09",495,495,495,495,495,495,"2022_00-0027942","#03254C",12,362.5,12,241,0,440,1.66826146407773,263.747625581729,1,368
"549",0.00204809196293354,2022,"00-0033591",0,3,0,34.4,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,5,0,29.8,0,1,0,0,0,0,1,0,0,0,0,247.48,499.67,"Noah Brown",0,0,3,0,0,0,0,0,0,"WR",550,497,"#900D09",496,496,496,496,496,496,"2022_00-0033591","#03254C",12,362.5,12,241,0,441,1.5224269855974,289.669064048384,1,314
"550",0.00204809196293354,2022,"00-0032918",0,NA,0,31.2,0,1,0,0,1,0,0,0,0,0,0,0,241,362.5,6,0,25.5,0,1,0,0,0,0,0,0,0,0,0,247.48,363.75,"C.J. Ham",0,0,3,0,0,0,0,0,0,"FB",551,498,"#900D09",497,497,497,497,497,497,"2022_00-0032918","",12,362.5,12,241,0,442,1.52514928982026,289.807694859885,1,315
"551",0.00204809196293354,2022,"00-0032200",0,3,0,28.8,0,1,0,0,1,0,0,0,0,0,0,0,241,362.5,7,0,15.8,0,0,0,0,0,0,0,0,0,0,0,247.48,371.69,"Ty Montgomery",0,0,3,0,0,0,0,0,0,"WR",552,499,"#900D09",498,498,498,498,498,498,"2022_00-0032200","#03254C",12,362.5,12,241,0,443,1.52786934011297,289.946259388414,1,316
"552",0.00204809196293354,2022,"00-0032394",0,4,0,26.3,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,6,0,29.5,0,1,0,0,1,0,1,0,0,0,0,247.48,371,"Nick Vannett",0,0,3,0,0,0,0,0,0,"TE",553,500,"#900D09",499,499,499,499,499,499,"2022_00-0032394","#C95B0C",12,362.5,12,241,0,444,1.53058714106881,290.084757728955,1,317
"553",0.00204809196293354,2022,"00-0028097",0,4,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,11,0,19.5,0,1,0,1,1,0,1,0,0,0,0,247.48,451.5,"Lee Smith",0,0,3,0,0,0,0,0,0,"TE",554,501,"#900D09",500,500,500,500,500,500,"2022_00-0028097","#C95B0C",12,362.5,12,241,0,445,1.53330269726685,290.223189976266,1,318
"554",0.00204809196293354,2022,"00-0033376",0,NA,0,20.7,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,5,0,17.4,0,1,0,0,0,0,0,0,0,0,0,247.48,344,"Patrick Ricard",0,0,3,0,0,0,0,0,0,"FB",555,502,"#900D09",501,501,501,501,501,501,"2022_00-0033376","",12,362.5,12,241,0,446,1.53601601327203,290.361556224879,1,319
"555",0.00204809196293354,2022,"00-0031484",0,4,0,19.1,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,6,0,11.2,0,0,0,1,1,0,0,0,0,0,0,247.48,378.89,"Chris Manhertz",0,0,3,0,0,0,0,0,0,"TE",556,503,"#900D09",502,502,502,502,502,502,"2022_00-0031484","#C95B0C",12,362.5,12,241,0,447,1.53872709363516,290.499856569098,1,320
"556",0.00204809196293354,2022,"00-0030085",0,3,0,18.9,0,1,0,0,1,0,0,0,0,0,0,0,241,362.5,9,0,31.4,0,0,0,0,1,0,0,0,0,0,0,247.48,372,"Kenny Stills",0,0,3,0,0,0,0,0,0,"WR",557,504,"#900D09",503,503,503,503,503,503,"2022_00-0030085","#03254C",12,362.5,12,241,0,448,1.54143594289305,290.638091103007,1,322
"557",0.00204809196293354,2022,"00-0032062",0,4,0,18.7,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,7,0,22.2,0,1,0,0,1,0,0,0,0,0,0,247.48,371.75,"Blake Bell",0,0,3,0,0,0,0,0,0,"TE",558,505,"#900D09",504,504,504,504,504,504,"2022_00-0032062","#C95B0C",12,362.5,12,241,0,449,1.54414256556851,290.776259920464,1,323
"558",0.00204809196293354,2022,"00-0033576",0,4,0,18.7,0,1,0,0,1,0,0,0,0,0,0,0,241,362.5,5,0,4.6,0,0,0,0,1,0,0,0,0,0,0,247.48,463.5,"Eric Saubert",0,0,3,0,0,0,0,0,0,"TE",559,506,"#900D09",505,505,505,505,505,505,"2022_00-0033576","#C95B0C",12,362.5,12,241,0,450,1.54684696617042,290.914363115104,1,324
"559",0.00204809196293354,2022,"00-0030968",0,NA,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,8,0,17.6,0,0,0,1,0,0,0,0,0,0,0,247.48,351.75,"Keith Smith",0,0,3,0,0,0,0,0,0,"FB",560,507,"#900D09",506,506,506,506,506,506,"2022_00-0030968","",12,362.5,12,241,0,451,1.54954914919384,291.052400780341,1,325
"560",0.00204809196293354,2022,"00-0031595",0,NA,0,14.7,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,7,0,8.6,0,1,0,0,1,0,0,0,0,0,0,247.48,399.75,"Michael Burton",0,0,3,0,0,0,0,0,0,"FB",561,508,"#900D09",507,507,507,507,507,507,"2022_00-0031595","",12,362.5,12,241,0,452,1.55224911911996,291.190373009365,1,326
"561",0.00204809196293354,2022,"00-0028237",0,3,0,14.1,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,11,0,25.8,0,0,0,0,1,0,0,0,0,0,0,247.48,646,"Chris Hogan",0,0,3,0,0,0,0,0,0,"WR",562,509,"#900D09",508,508,508,508,508,508,"2022_00-0028237","#03254C",12,362.5,12,241,0,453,1.55494688041627,291.32827989515,1,327
"562",0.00204809196293354,2022,"00-0027691",0,3,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,12,0,7.1,0,0,0,1,1,0,1,0,0,0,0,247.48,397.2,"Andre Roberts",0,0,3,0,0,0,0,0,0,"WR",563,510,"#900D09",509,509,509,509,509,509,"2022_00-0027691","#03254C",12,362.5,12,241,0,454,1.55764243753653,291.466121530445,1,328
"563",0.00204809196293354,2022,"00-0032956",0,NA,0,11.9,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,6,0,3.7,0,1,0,0,0,0,0,0,0,0,0,247.48,646,"Andy Janovich",0,0,3,0,0,0,0,0,0,"FB",564,511,"#900D09",510,510,510,510,510,510,"2022_00-0032956","",12,362.5,12,241,0,455,1.56033579492088,291.603898007783,1,329
"564",0.00204809196293354,2022,"00-0033114",0,3,0,10.2,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,6,0,30.3,0,1,0,0,0,0,1,0,0,0,0,247.48,469.6,"Mike Thomas",0,0,3,0,0,0,0,0,0,"WR",565,512,"#900D09",511,511,511,511,511,511,"2022_00-0033114","#03254C",12,362.5,12,241,0,456,1.56302695699586,291.741609419477,1,330
"565",0.00204809196293354,2022,"00-0033367",0,3,0,9.7,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,5,0,21.4,0,1,0,0,0,0,1,0,0,0,0,247.48,646,"C.J. Board",0,0,3,0,0,0,0,0,0,"WR",566,513,"#900D09",512,512,512,512,512,512,"2022_00-0033367","#03254C",12,362.5,12,241,0,457,1.5657159281745,291.879255857623,1,331
