"","yearly_id","player_id","season","fantasy_pos","PPR","LWS","games30","games25","games20","gamesT10","League_Winner","Games_Away","Games_Played_Invalid","changed_team","midseason_coach_change","Season_Valid","full_name"
"6036","2000_00-0019647","00-0019647",2000,"rusher",48.4,0,0,0,0,0,0,3,0,0,0,0,"Shaun Alexander"
"6037","2013_00-0023921","00-0023921",2013,"receiver",48.4,0,0,0,0,0,0,3,NA,NA,0,NA,"Miles Austin"
"6038","2006_00-0024251","00-0024251",2006,"receiver",48.4,0,0,0,0,0,0,3,0,0,0,0,"Chad Jackson"
"6039","2021_00-0030874","00-0030874",2021,"rusher",48.4,0,0,0,0,0,0,3,0,0,0,0,"Damien Williams"
"6040","2002_00-0017924","00-0017924",2002,"receiver",48.3,0,0,0,0,0,0,3,0,0,0,0,"Roland Williams"
"6041","2011_00-0025425","00-0025425",2011,"receiver",48.3,0,0,0,0,0,0,3,0,0,0,0,"Zach Miller"
"6042","2020_00-0036142","00-0036142",2020,"receiver",48.3,0,0,0,0,0,0,3,0,0,1,1,"Isaiah Wright"
"6043","2000_00-0016316","00-0016316",2000,"rusher",48.2,0,0,0,0,0,0,3,0,0,0,0,"Robert Thomas"
"6044","2012_00-0024103","00-0024103",2012,"rusher",48.2,0,0,0,0,0,0,3,1,0,1,1,"Montell Owens"
"6045","2016_00-0026739","00-0026739",2016,"receiver",48.2,0,0,0,0,0,0,3,NA,NA,0,NA,"Jordan Norwood"
"6046","2015_00-0032208","00-0032208",2015,"receiver",48.2,0,0,0,0,0,0,3,0,0,0,0,"Phillip Dorsett"
"6047","2003_00-0017109","00-0017109",2003,"receiver",48.2,0,0,0,0,0,0,3,0,0,0,0,"Wesley Walls"
"6048","2002_00-0003700","00-0003700",2002,"receiver",48.1,0,0,0,0,0,0,3,1,0,0,1,"Germane Crowell"
"6049","2010_00-0026953","00-0026953",2010,"receiver",48.1,0,0,0,0,0,0,3,0,0,0,0,"Sammie Stroughter"
"6050","2015_00-0031560","00-0031560",2015,"receiver",48.1,0,0,0,0,0,0,3,0,0,0,0,"Jaelen Strong"
"6051","2021_00-0033594","00-0033594",2021,"rusher",48.1,0,0,0,0,0,0,3,1,0,0,1,"Chris Carson"
"6052","2004_00-0002058","00-0002058",2004,"receiver",48,0,0,0,0,0,0,3,0,0,0,0,"Tim Brown"
"6053","2003_00-0004386","00-0004386",2003,"receiver",48,0,0,0,0,0,0,3,0,0,0,0,"Chris Doering"
"6054","2000_00-0007579","00-0007579",2000,"rusher",48,0,0,0,0,0,0,3,0,0,0,0,"Robert Holcombe"
"6055","2001_00-0009443","00-0009443",2001,"receiver",48,0,0,0,0,0,0,3,0,0,0,0,"Brian Kozlowski"
"6056","2019_00-0030300","00-0030300",2019,"receiver",48,0,0,0,0,0,0,3,NA,NA,0,NA,"Jaron Brown"
"6057","2021_00-0030669","00-0030669",2021,"receiver",48,0,0,0,0,0,0,3,0,0,0,0,"Albert Wilson"
"6058","2021_00-0032778","00-0032778",2021,"receiver",48,0,0,0,0,0,0,3,0,0,1,1,"Tajae Sharpe"
"6059","2008_00-0007213","00-0007213",2008,"receiver",47.9,0,0,0,0,0,0,3,0,0,0,0,"Steve Heiden"
"6060","2019_00-0032791","00-0032791",2019,"receiver",47.9,0,0,0,0,0,0,3,0,0,0,0,"Jakeem Grant"
"6061","2014_00-0029587","00-0029587",2014,"receiver",47.8,0,0,0,0,0,0,3,0,0,0,0,"Rhett Ellison"
"6062","2004_00-0002709","00-0002709",2004,"receiver",47.8,0,0,0,0,0,0,3,0,0,0,0,"Dwayne Carswell"
"6063","2014_00-0023310","00-0023310",2014,"receiver",47.8,0,0,0,0,0,0,3,NA,NA,0,NA,"Lance Moore"
"6064","2014_00-0028149","00-0028149",2014,"rusher",47.8,0,0,0,0,0,0,3,0,0,0,0,"Bruce Miller"
"6065","2002_00-0010747","00-0010747",2002,"rusher",47.7,0,0,0,0,0,0,3,0,0,0,0,"Fred McCrary"
"6066","2001_00-0020337","00-0020337",2001,"receiver",47.7,0,0,0,0,0,0,3,0,0,0,0,"Steve Smith"
"6067","2004_00-0020476","00-0020476",2004,"receiver",47.7,0,0,0,0,0,0,3,0,0,0,0,"Shad Meier"
"6068","2008_00-0022739","00-0022739",2008,"receiver",47.7,0,0,0,0,0,0,3,0,0,0,0,"Devard Darling"
"6069","2011_00-0027220","00-0027220",2011,"receiver",47.7,0,0,0,0,0,0,3,0,0,0,0,"Naaman Roosevelt"
"6070","2017_00-0028091","00-0028091",2017,"receiver",47.7,0,0,0,0,0,0,3,1,0,0,1,"Jeremy Kerley"
"6071","2019_00-0028112","00-0028112",2019,"receiver",47.7,0,0,0,0,0,0,3,0,0,0,0,"Charles Clay"
"6072","2014_00-0030000","00-0030000",2014,"receiver",47.7,0,0,0,0,0,0,3,NA,NA,0,NA,"Kenbrell Thompkins"
"6073","2014_00-0030000","00-0030000",2014,"receiver",47.7,0,0,0,0,0,0,3,NA,NA,1,NA,"Kenbrell Thompkins"
"6074","2019_00-0032355","00-0032355",2019,"receiver",47.7,0,0,0,0,0,0,3,0,0,0,0,"Chester Rogers"
"6075","2000_00-0001842","00-0001842",2000,"receiver",47.6,0,0,0,0,0,0,3,0,0,0,0,"Macey Brooks"
"6076","2003_00-0013262","00-0013262",2003,"rusher",47.6,0,0,0,0,0,0,3,0,0,0,0,"Stanley Pritchett"
"6077","2000_00-0013622","00-0013622",2000,"rusher",47.6,0,0,0,0,0,0,3,1,0,0,1,"Errict Rhett"
"6078","2004_00-0022006","00-0022006",2004,"rusher",47.6,0,0,0,0,0,0,3,1,0,0,1,"Artose Pinner"
"6079","2011_00-0023452","00-0023452",2011,"receiver",47.6,0,0,0,0,0,0,3,0,0,0,0,"Mike Williams"
"6080","2009_00-0023518","00-0023518",2009,"receiver",47.6,0,0,0,0,0,0,3,1,0,0,1,"Chris Henry"
"6081","2013_00-0029612","00-0029612",2013,"rusher",47.6,0,0,0,0,0,0,3,1,0,0,1,"Daryl Richardson"
"6082","2004_00-0005101","00-0005101",2004,"receiver",47.5,0,0,0,0,0,0,3,0,0,0,0,"Christian Fauria"
"6083","2018_00-0033455","00-0033455",2018,"receiver",47.5,0,0,0,0,0,0,3,0,0,0,0,"Anthony Firkser"
"6084","2009_00-0025486","00-0025486",2009,"receiver",47.4,0,0,0,0,0,0,3,0,0,1,1,"Johnnie Lee Higgins"
"6085","2008_00-0001477","00-0001477",2008,"receiver",47.4,0,0,0,0,0,0,3,0,0,0,0,"Marty Booker"
"6086","2006_00-0021084","00-0021084",2006,"receiver",47.4,0,0,0,0,0,0,3,0,0,0,0,"Matt Schobel"
"6087","2019_00-0030525","00-0030525",2019,"receiver",47.4,0,0,0,0,0,0,3,0,0,0,0,"Tavon Austin"
"6088","2010_00-0027120","00-0027120",2010,"rusher",47.3,0,0,0,0,0,0,3,0,0,0,0,"Javon Ringer"
"6089","2003_00-0007103","00-0007103",2003,"receiver",47.3,0,0,0,0,0,0,3,1,0,0,1,"Matt Hatchette"
"6090","2000_00-0019642","00-0019642",2000,"receiver",47.3,0,0,0,0,0,0,3,0,0,0,0,"Plaxico Burress"
"6091","2012_00-0025462","00-0025462",2012,"receiver",47.2,0,0,0,0,0,0,3,1,0,1,1,"Laurent Robinson"
"6092","2009_00-0026026","00-0026026",2009,"receiver",47.2,0,0,0,0,0,0,3,0,0,0,0,"Joey Haynos"
"6093","2009_00-0027048","00-0027048",2009,"rusher",47.2,0,0,0,0,0,0,3,0,0,1,1,"Glen Coffee"
"6094","2014_00-0027825","00-0027825",2014,"receiver",47.2,0,0,0,0,0,0,3,NA,NA,0,NA,"Jim Dray"
"6095","2006_00-0003739","00-0003739",2006,"passer",47.16,0,0,0,0,0,0,3,1,0,0,1,"Daunte Culpepper"
"6096","2004_00-0020471","00-0020471",2004,"rusher",47.1,0,0,0,0,0,0,3,1,0,0,1,"Travis Henry"
"6097","2021_00-0027696","00-0027696",2021,"receiver",47.1,0,0,0,0,0,0,3,0,0,0,0,"Jimmy Graham"
"6098","2004_00-0004637","00-0004637",2004,"receiver",47,0,0,0,0,0,0,3,0,0,0,0,"Jason Dunn"
"6099","2000_00-0006848","00-0006848",2000,"receiver",47,0,0,0,0,0,0,3,0,0,1,1,"Terry Hardy"
"6100","2000_00-0007103","00-0007103",2000,"receiver",47,0,0,0,0,0,0,3,0,0,0,0,"Matt Hatchette"
"6101","2009_00-0022725","00-0022725",2009,"receiver",47,0,0,0,0,0,0,3,0,0,0,0,"Michael Clayton"
"6102","2013_00-0029778","00-0029778",2013,"receiver",47,0,0,0,0,0,0,3,NA,NA,0,NA,"Darius Johnson"
"6103","2021_00-0035806","00-0035806",2021,"rusher",47,0,0,0,0,0,0,3,0,0,0,0,"JaMycal Hasty"
"6104","2016_00-0031697","00-0031697",2016,"receiver",46.9,0,0,0,0,0,0,3,NA,NA,0,NA,"Jordan Taylor"
"6105","2019_00-0034115","00-0034115",2019,"rusher",46.9,0,0,0,0,0,0,3,1,0,0,1,"Jeff Wilson"
"6106","2020_00-0036415","00-0036415",2020,"receiver",46.9,0,0,0,0,0,0,3,0,0,0,0,"Van Jefferson"
"6107","2017_00-0028083","00-0028083",2017,"rusher",46.8,0,0,0,0,0,0,3,0,0,0,0,"Jacquizz Rodgers"
"6108","2016_00-0024226","00-0024226",2016,"passer",46.76,0,0,0,0,0,0,3,1,0,0,1,"Jay Cutler"
"6109","2000_00-0004063","00-0004063",2000,"receiver",46.7,0,0,0,0,0,0,3,0,0,0,0,"Tyrone Davis"
"6110","2007_00-0022714","00-0022714",2007,"rusher",46.7,0,0,0,0,0,0,3,0,0,0,0,"Kris Wilson"
"6111","2012_00-0028115","00-0028115",2012,"rusher",46.7,0,0,0,0,0,0,3,0,0,0,0,"Evan Royster"
"6112","2017_00-0032782","00-0032782",2017,"rusher",46.7,0,0,0,0,0,0,3,1,0,0,1,"Wendell Smallwood"
"6113","2006_00-0001823","00-0001823",2006,"passer",46.6,0,0,0,0,0,0,3,1,0,0,1,"Aaron Brooks"
"6114","2009_00-0002099","00-0002099",2009,"receiver",46.6,0,0,0,0,0,0,3,1,0,1,1,"Isaac Bruce"
"6115","2003_00-0009829","00-0009829",2003,"rusher",46.6,0,0,0,0,0,0,3,0,0,0,0,"Dorsey Levens"
"6116","2003_00-0022095","00-0022095",2003,"rusher",46.6,0,0,0,0,0,0,3,1,0,0,1,"Quentin Griffin"
"6117","2016_00-0031612","00-0031612",2016,"rusher",46.6,0,0,0,0,0,0,3,0,0,0,0,"Aaron Ripkowski"
"6118","2020_00-0033840","00-0033840",2020,"receiver",46.6,0,0,0,0,0,0,3,1,0,1,1,"Chad Hansen"
"6119","2002_00-0017200","00-0017200",2002,"passer",46.54,0,0,0,0,0,0,3,1,0,0,1,"Kurt Warner"
"6120","2002_00-0010292","00-0010292",2002,"rusher",46.5,0,0,0,0,0,0,3,1,0,0,1,"Joel Makovicka"
"6121","2000_00-0010333","00-0010333",2000,"receiver",46.5,0,0,0,0,0,0,3,0,0,0,0,"Kris Mangum"
"6122","2008_00-0024369","00-0024369",2008,"receiver",46.5,0,0,0,0,0,0,3,0,0,0,0,"Jeff King"
"6123","2001_00-0013773","00-0013773",2001,"rusher",46.4,0,0,0,0,0,0,3,0,0,0,0,"Jon Ritchie"
"6124","2005_00-0015830","00-0015830",2005,"rusher",46.4,0,0,0,0,0,0,3,0,0,0,0,"Mack Strong"
"6125","2017_00-0030155","00-0030155",2017,"receiver",46.4,0,0,0,0,0,0,3,0,0,0,0,"Demetrius Harris"
"6126","2018_00-0030155","00-0030155",2018,"receiver",46.4,0,0,0,0,0,0,3,0,0,0,0,"Demetrius Harris"
"6127","2015_00-0031060","00-0031060",2015,"receiver",46.4,0,0,0,0,0,0,3,0,0,0,0,"De'Anthony Thomas"
"6128","2020_00-0028411","00-0028411",2020,"receiver",46.3,0,0,0,0,0,0,3,0,0,1,1,"Dontrelle Inman"
"6129","2019_00-0030670","00-0030670",2019,"receiver",46.3,0,0,0,0,0,0,3,NA,NA,0,NA,"Bennie Fowler"
"6130","2015_00-0032170","00-0032170",2015,"receiver",46.3,0,0,0,0,0,0,3,1,0,0,1,"Rashad Greene"
"6131","2016_00-0032355","00-0032355",2016,"receiver",46.3,0,0,0,0,0,0,3,0,0,0,0,"Chester Rogers"
"6132","2018_00-0032398","00-0032398",2018,"receiver",46.3,0,0,0,0,0,0,3,0,0,0,0,"Chris Moore"
"6133","2017_00-0032626","00-0032626",2017,"receiver",46.3,0,0,0,0,0,0,3,NA,NA,0,NA,"Geronimo Allison"
"6134","2012_00-0026878","00-0026878",2012,"receiver",46.3,0,0,0,0,0,0,3,1,0,0,1,"Tom Crabtree"
"6135","2015_00-0027873","00-0027873",2015,"receiver",46.3,0,0,0,0,0,0,3,0,0,0,0,"Jermaine Gresham"
"6136","2021_00-0035406","00-0035406",2021,"receiver",46.3,0,0,0,0,0,0,3,1,0,0,1,"Lil'Jordan Humphrey"
"6137","2006_00-0019644","00-0019644",2006,"receiver",46.2,0,0,0,0,0,0,3,0,0,0,0,"Bubba Franks"
"6138","2006_00-0022714","00-0022714",2006,"rusher",46.2,0,0,0,0,0,0,3,0,0,0,0,"Kris Wilson"
"6139","2002_00-0002876","00-0002876",2002,"passer",46.12,0,0,0,0,0,0,3,1,0,0,1,"Chris Chandler"
"6140","2005_00-0021931","00-0021931",2005,"receiver",46.1,0,0,0,0,0,0,3,0,0,0,0,"Kevin Walter"
"6141","2006_00-0000166","00-0000166",2006,"receiver",46,0,0,0,0,0,0,3,0,0,0,0,"Stephen Alexander"
"6142","2006_00-0019650","00-0019650",2006,"receiver",46,0,0,0,0,0,0,3,0,0,0,0,"Dennis Northcutt"
"6143","2004_00-0021098","00-0021098",2004,"rusher",46,0,0,0,0,0,0,3,0,0,0,0,"Josh Scobey"
"6144","2018_00-0028142","00-0028142",2018,"receiver",46,0,0,0,0,0,0,3,0,0,0,0,"Virgil Green"
"6145","2018_00-0034487","00-0034487",2018,"receiver",46,0,0,0,0,0,0,3,1,0,0,1,"Trent Sherfield"
"6146","2019_00-0035287","00-0035287",2019,"receiver",46,0,0,0,0,0,0,3,0,0,0,0,"KeeSean Johnson"
"6147","2018_00-0031373","00-0031373",2018,"receiver",45.9,0,0,0,0,0,0,3,1,0,0,1,"Martavis Bryant"
"6148","2000_00-0001281","00-0001281",2000,"receiver",45.9,0,0,0,0,0,0,3,1,0,0,1,"Eric Bjornson"
"6149","2002_00-0002709","00-0002709",2002,"receiver",45.9,0,0,0,0,0,0,3,0,0,0,0,"Dwayne Carswell"
"6150","2004_00-0019516","00-0019516",2004,"rusher",45.9,0,0,0,0,0,0,3,1,0,0,1,"Troy Hambrick"
"6151","2002_00-0019831","00-0019831",2002,"rusher",45.9,0,0,0,0,0,0,3,0,0,0,0,"Nick Goings"
"6152","2012_00-0024297","00-0024297",2012,"receiver",45.9,0,0,0,0,0,0,3,0,0,0,0,"Derek Hagan"
"6153","2018_00-0034317","00-0034317",2018,"receiver",45.9,0,0,0,0,0,0,3,NA,NA,0,NA,"Keith Kirkwood"
"6154","2021_00-0036332","00-0036332",2021,"receiver",45.9,0,0,0,0,0,0,3,0,0,0,0,"Josiah Deguara"
"6155","2003_00-0000942","00-0000942",2003,"rusher",45.8,0,0,0,0,0,0,3,0,0,0,0,"Fred Beasley"
"6156","2002_00-0004780","00-0004780",2002,"receiver",45.8,0,0,0,0,0,0,3,1,0,0,1,"Troy Edwards"
"6157","2001_00-0005101","00-0005101",2001,"receiver",45.8,0,0,0,0,0,0,3,0,0,0,0,"Christian Fauria"
"6158","2015_00-0024267","00-0024267",2015,"receiver",45.8,0,0,0,0,0,0,3,0,0,1,1,"Greg Jennings"
"6159","2010_00-0025439","00-0025439",2010,"rusher",45.8,0,0,0,0,0,0,3,0,0,0,0,"Brian Leonard"
"6160","2021_00-0031045","00-0031045",2021,"rusher",45.8,0,0,0,0,0,0,3,0,0,1,1,"Carlos Hyde"
"6161","2000_00-0015811","00-0015811",2000,"receiver",45.7,0,0,0,0,0,0,3,0,0,0,0,"Tai Streets"
"6162","2004_00-0017611","00-0017611",2004,"receiver",45.7,0,0,0,0,0,0,3,0,0,0,0,"Alvis Whitted"
"6163","2005_00-0020507","00-0020507",2005,"rusher",45.7,0,0,0,0,0,0,3,1,1,1,1,"Heath Evans"
"6164","2005_00-0020507","00-0020507",2005,"rusher",45.7,0,0,0,0,0,0,3,1,1,0,1,"Heath Evans"
"6165","2009_00-0024345","00-0024345",2009,"receiver",45.7,0,0,0,0,0,0,3,0,0,0,0,"Domenik Hixon"
"6166","2009_00-0024389","00-0024389",2009,"receiver",45.7,0,0,0,0,0,0,3,0,0,1,1,"Delanie Walker"
"6167","2007_00-0025417","00-0025417",2007,"receiver",45.7,0,0,0,0,0,0,3,0,0,0,0,"Craig Davis"
"6168","2015_00-0027003","00-0027003",2015,"rusher",45.7,0,0,0,0,0,0,3,1,0,0,1,"Donald Brown"
"6169","2017_00-0033858","00-0033858",2017,"receiver",45.7,0,0,0,0,0,0,3,0,0,0,0,"Jonnu Smith"
"6170","2007_00-0016193","00-0016193",2007,"passer",45.64,0,0,0,0,0,0,3,1,0,0,1,"Vinny Testaverde"
"6171","2001_00-0004888","00-0004888",2001,"receiver",45.6,0,0,0,0,0,0,3,1,1,0,1,"Bert Emanuel"
"6172","2001_00-0004888","00-0004888",2001,"receiver",45.6,0,0,0,0,0,0,3,1,1,1,1,"Bert Emanuel"
"6173","2004_00-0015980","00-0015980",2004,"receiver",45.6,0,0,0,0,0,0,3,0,0,0,0,"Reggie Swinton"
"6174","2014_00-0022943","00-0022943",2014,"receiver",45.6,0,0,0,0,0,0,3,0,0,0,0,"Benjamin Watson"
"6175","2011_00-0024332","00-0024332",2011,"rusher",45.6,0,0,0,0,0,0,3,0,0,0,0,"Leon Washington"
"6176","2010_00-0027732","00-0027732",2010,"receiver",45.6,0,0,0,0,0,0,3,1,0,0,1,"Michael Hoomanawanui"
"6177","2013_00-0028307","00-0028307",2013,"receiver",45.6,0,0,0,0,0,0,3,NA,NA,0,NA,"Drew Davis"
"6178","2002_00-0002565","00-0002565",2002,"receiver",45.5,0,0,0,0,0,0,3,0,0,0,0,"Dan Campbell"
"6179","2003_00-0002565","00-0002565",2003,"receiver",45.5,0,0,0,0,0,0,3,0,0,0,0,"Dan Campbell"
"6180","2009_00-0003035","00-0003035",2009,"receiver",45.5,0,0,0,0,0,0,3,0,0,0,0,"Desmond Clark"
"6181","2001_00-0004541","00-0004541",2001,"receiver",45.5,0,0,0,0,0,0,3,0,0,0,0,"Donald Driver"
"6182","2019_00-0034867","00-0034867",2019,"receiver",45.5,0,0,0,0,0,0,3,NA,NA,0,NA,"Malik Turner"
"6183","2021_00-0035021","00-0035021",2021,"receiver",45.5,0,0,0,0,0,0,3,0,0,0,0,"Ashton Dulin"
"6184","2010_00-0027518","00-0027518",2010,"receiver",45.4,0,0,0,0,0,0,3,1,0,1,1,"Donald Jones"
"6185","2018_00-0031951","00-0031951",2018,"receiver",45.4,0,0,0,0,0,0,3,0,0,0,0,"James O'Shaughnessy"
"6186","2021_00-0036040","00-0036040",2021,"receiver",45.4,0,0,0,0,0,0,3,0,0,0,0,"Juwan Johnson"
"6187","2006_00-0011958","00-0011958",2006,"rusher",45.2,0,0,0,0,0,0,3,0,0,0,0,"Lorenzo Neal"
"6188","2010_00-0021179","00-0021179",2010,"rusher",45.2,0,0,0,0,0,0,3,1,0,0,1,"Clinton Portis"
"6189","2018_00-0027675","00-0027675",2018,"receiver",45.2,0,0,0,0,0,0,3,0,0,0,0,"Ed Dickson"
"6190","2015_00-0029205","00-0029205",2015,"rusher",45.2,0,0,0,0,0,0,3,NA,NA,0,NA,"Travaris Cadet"
"6191","2015_00-0029205","00-0029205",2015,"rusher",45.2,0,0,0,0,0,0,3,NA,NA,0,NA,"Travaris Cadet"
"6192","2015_00-0029205","00-0029205",2015,"rusher",45.2,0,0,0,0,0,0,3,NA,NA,0,NA,"Travaris Cadet"
"6193","2017_00-0030147","00-0030147",2017,"receiver",45.1,0,0,0,0,0,0,3,NA,NA,0,NA,"Russell Shepard"
"6194","2015_00-0030874","00-0030874",2015,"rusher",45.1,0,0,0,0,0,0,3,0,0,1,1,"Damien Williams"
"6195","2020_00-0033896","00-0033896",2020,"receiver",45,0,0,0,0,0,0,3,0,0,0,0,"Adam Shaheen"
"6196","2020_00-0034577","00-0034577",2020,"passer",45,0,0,0,0,0,0,3,NA,NA,1,NA,"Kyle Allen"
"6197","2005_00-0022538","00-0022538",2005,"rusher",44.9,0,0,0,0,0,0,3,0,0,0,0,"Shaud Williams"
"6198","2015_00-0029848","00-0029848",2015,"receiver",44.9,0,0,0,0,0,0,3,NA,NA,0,NA,"Nick Williams"
"6199","2010_00-0025633","00-0025633",2010,"rusher",44.8,0,0,0,0,0,0,3,0,0,0,0,"Kenneth Darby"
"6200","2020_00-0026189","00-0026189",2020,"receiver",44.8,0,0,0,0,0,0,3,1,0,0,1,"DeSean Jackson"
"6201","2017_00-0032935","00-0032935",2017,"receiver",44.8,0,0,0,0,0,0,3,NA,NA,0,NA,"Johnny Holton"
"6202","2015_00-0030920","00-0030920",2015,"receiver",44.8,0,0,0,0,0,0,3,NA,NA,0,NA,"Javontee Herndon"
"6203","2009_00-0014655","00-0014655",2009,"rusher",44.6,0,0,0,0,0,0,3,0,0,0,0,"Mike Sellers"
"6204","2010_00-0014655","00-0014655",2010,"rusher",44.6,0,0,0,0,0,0,3,0,0,0,0,"Mike Sellers"
"6205","2000_00-0016347","00-0016347",2000,"receiver",44.6,0,0,0,0,0,0,3,1,0,0,1,"Jeff Thomason"
"6206","2005_00-0021182","00-0021182",2005,"rusher",44.6,0,0,0,0,0,0,3,0,0,0,0,"Maurice Morris"
"6207","2016_00-0028263","00-0028263",2016,"receiver",44.6,0,0,0,0,0,0,3,NA,NA,0,NA,"Andre Holmes"
"6208","2017_00-0031075","00-0031075",2017,"rusher",44.6,0,0,0,0,0,0,3,1,0,0,1,"Alfred Blue"
"6209","2017_00-0033555","00-0033555",2017,"receiver",44.6,0,0,0,0,0,0,3,0,0,0,0,"Mack Hollins"
"6210","2012_00-0022397","00-0022397",2012,"rusher",44.5,0,0,0,0,0,0,3,0,0,0,0,"Vonta Leach"
"6211","2005_00-0022811","00-0022811",2005,"receiver",44.5,0,0,0,0,0,0,3,0,0,0,0,"Jerricho Cotchery"
"6212","2018_00-0033950","00-0033950",2018,"rusher",44.5,0,0,0,0,0,0,3,0,0,1,1,"Wayne Gallman"
"6213","2003_00-0000722","00-0000722",2003,"passer",44.42,0,0,0,0,0,0,3,1,0,0,1,"Tony Banks"
"6214","2021_00-0024243","00-0024243",2021,"receiver",44.4,0,0,0,0,0,0,3,0,0,0,0,"Marcedes Lewis"
"6215","2007_00-0024389","00-0024389",2007,"receiver",44.4,0,0,0,0,0,0,3,0,0,0,0,"Delanie Walker"
"6216","2006_00-0024260","00-0024260",2006,"rusher",44.4,0,0,0,0,0,0,3,0,0,0,0,"LenDale White"
"6217","2009_00-0026221","00-0026221",2009,"receiver",44.4,0,0,0,0,0,0,3,1,0,0,1,"Early Doucet"
"6218","2013_00-0026267","00-0026267",2013,"receiver",44.4,0,0,0,0,0,0,3,0,0,0,0,"Jacob Tamme"
"6219","2014_00-0027057","00-0027057",2014,"receiver",44.4,0,0,0,0,0,0,3,0,0,0,0,"Brandon Tate"
"6220","2015_00-0030187","00-0030187",2015,"receiver",44.4,0,0,0,0,0,0,3,NA,NA,0,NA,"Rashad Ross"
"6221","2020_00-0034270","00-0034270",2020,"receiver",44.4,0,0,0,0,0,0,3,0,0,0,0,"Tyler Conklin"
"6222","2015_00-0030089","00-0030089",2015,"receiver",44.3,0,0,0,0,0,0,3,0,0,0,0,"Luke Willson"
"6223","2018_00-0031763","00-0031763",2018,"receiver",44.3,0,0,0,0,0,0,3,0,1,0,1,"DeAndre Carter"
"6224","2018_00-0031763","00-0031763",2018,"receiver",44.3,0,0,0,0,0,0,3,0,1,0,1,"DeAndre Carter"
"6225","2001_00-0014350","00-0014350",2001,"receiver",44.3,0,0,0,0,0,0,3,0,0,0,0,"O.J. Santiago"
"6226","2017_00-0027985","00-0027985",2017,"receiver",44.3,0,0,0,0,0,0,3,0,0,0,0,"Lance Kendricks"
"6227","2018_00-0031598","00-0031598",2018,"receiver",44.3,0,0,0,0,0,0,3,0,0,0,0,"Nick Boyle"
"6228","2012_00-0025409","00-0025409",2012,"passer",44.24,0,0,0,0,0,0,3,1,0,1,1,"Brady Quinn"
"6229","2014_00-0029429","00-0029429",2014,"rusher",44.2,0,0,0,0,0,0,3,1,0,0,1,"Bryce Brown"
"6230","2016_00-0032626","00-0032626",2016,"receiver",44.2,0,0,0,0,0,0,3,NA,NA,0,NA,"Geronimo Allison"
"6231","2010_00-0027891","00-0027891",2010,"receiver",44.1,0,0,0,0,0,0,3,0,0,0,0,"Golden Tate"
"6232","2005_00-0000166","00-0000166",2005,"receiver",44,0,0,0,0,0,0,3,0,0,0,0,"Stephen Alexander"
"6233","2006_00-0010333","00-0010333",2006,"receiver",44,0,0,0,0,0,0,3,0,0,0,0,"Kris Mangum"
"6234","2000_00-0015830","00-0015830",2000,"rusher",44,0,0,0,0,0,0,3,0,0,0,0,"Mack Strong"
"6235","2001_00-0017160","00-0017160",2001,"receiver",44,0,0,0,0,0,0,3,0,0,0,0,"Dedric Ward"
"6236","2020_00-0029632","00-0029632",2020,"receiver",44,0,0,0,0,0,0,3,0,1,0,1,"Mohamed Sanu"
"6237","2020_00-0029632","00-0029632",2020,"receiver",44,0,0,0,0,0,0,3,0,1,1,1,"Mohamed Sanu"
"6238","2017_00-0031731","00-0031731",2017,"rusher",43.9,0,0,0,0,0,0,3,NA,NA,1,NA,"Corey Grant"
"6239","2012_00-0023438","00-0023438",2012,"receiver",43.9,0,0,0,0,0,0,3,1,1,0,1,"Braylon Edwards"
"6240","2012_00-0023438","00-0023438",2012,"receiver",43.9,0,0,0,0,0,0,3,1,1,0,1,"Braylon Edwards"
"6241","2015_00-0031431","00-0031431",2015,"receiver",43.9,0,0,0,0,0,0,3,0,0,0,0,"Marqise Lee"
"6242","2020_00-0033955","00-0033955",2020,"rusher",43.9,0,0,0,0,0,0,3,0,0,0,0,"Jeremy McNichols"
"6243","2020_00-0035329","00-0035329",2020,"receiver",43.9,0,0,0,0,0,0,3,0,0,0,0,"Donald Parham"
"6244","2003_00-0002846","00-0002846",2003,"rusher",43.8,0,0,0,0,0,0,3,1,0,0,1,"Larry Centers"
"6245","2000_00-0019543","00-0019543",2000,"receiver",43.8,0,0,0,0,0,0,3,1,0,1,1,"Danny Farmer"
"6246","2001_00-0019543","00-0019543",2001,"receiver",43.8,0,0,0,0,0,0,3,1,0,1,1,"Danny Farmer"
"6247","2001_00-0020438","00-0020438",2001,"receiver",43.8,0,0,0,0,0,0,3,1,0,1,1,"T.J. Houshmandzadeh"
"6248","2000_00-0005361","00-0005361",2000,"rusher",43.7,0,0,0,0,0,0,3,0,0,0,0,"William Floyd"
"6249","2000_00-0008430","00-0008430",2000,"rusher",43.7,0,0,0,0,0,0,3,0,0,0,0,"Anthony Johnson"
"6250","2005_00-0012642","00-0012642",2005,"receiver",43.7,0,0,0,0,0,0,3,1,0,0,1,"David Patten"
"6251","2003_00-0013773","00-0013773",2003,"rusher",43.7,0,0,0,0,0,0,3,0,0,0,0,"Jon Ritchie"
"6252","2012_00-0027140","00-0027140",2012,"rusher",43.7,0,0,0,0,0,0,3,0,0,0,0,"Chris Ogbonnaya"
"6253","2011_00-0027214","00-0027214",2011,"rusher",43.7,0,0,0,0,0,0,3,0,0,0,0,"Keiland Williams"
