"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"5395","2014_00-0028987",2014,"Phillip Supernaw","TE",4,0.00300188618712127,5395,255.3,397.5,10407,0,3,0,0,6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5396","2014_00-0030832",2014,"Asante Cleveland","TE",4,0.00300188618712127,5396,255.3,397.5,12105,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5397","2012_00-0004541",2012,"Donald Driver","WR",3,0.00299187004566193,5397,223.48,210.2,7733,0,3,0,0,27.7,0,0,0,0,0,117.5,0,0,0,0,1,0,0,1,1,0,0,0,"#900D09"
"5398","2021_00-0034830",2021,"Hayden Hurst","TE",4,0.00297479494474828,5398,202.81,221.11,6117,0,3,0,0,59.8,0,0,0,0,0,149.1,0,0,0,0,0,0,0,1,0,0,1,0,"#900D09"
"5399","2021_00-0031376",2021,"Jerick McKinnon","RB",2,0.00297458260320127,5399,220.28,244.18,8203,0,3,1,0,21.9,0,0,0,0,3,126.2,0,2,1,0,0,0,0,1,1,0,0,1,"#900D09"
"5400","2015_00-0023310",2015,"Lance Moore","WR",3,0.00297041237354279,5400,235.56,396.5,4323,0,3,1,1,84.7,0,0,1,0,0,47.8,0,0,0,0,1,0,0,0,1,0,0,1,"#900D09"
"5401","2022_00-0031325",2022,"Sammy Watkins","WR",3,0.00297041237354279,5401,367.2,301.6,3417,0,3,0,3,0,0,0,0,0,0,70.4,0,0,0,0,1,0,0,0,1,0,0,0,"#900D09"
"5402","2013_00-0027925",2013,"James Develin","FB",NA,0.00296652573160827,5402,230.91,239,8678,0,3,0,0,17.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5403","2022_00-0035140",2022,"Mecole Hardman","WR",3,0.0029598877299577,5403,190,194.57,3418,0,3,0,3,0,0,0,0,0,0,121.6,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5404","2020_00-0030472",2020,"Jordan Reed","TE",4,0.00294664734974504,5404,312.14,321.04,3925,0,3,1,2,73.1,0,0,1,1,NA,NA,1,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5405","2017_00-0029068",2017,"Derrick Coleman","FB",NA,0.00293766567483544,5405,240.74,358.5,10659,0,3,0,0,4.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5406","2021_00-0032897",2021,"Derek Watt","FB",NA,0.00293766567483544,5406,247.48,646,10696,0,3,1,0,4.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5407","2014_00-0025460",2014,"Jacoby Jones","WR",3,0.00292334565892816,5407,255.3,279.67,7582,0,3,1,0,29.7,0,0,0,0,1,100.5,0,0,1,0,0,0,0,0,1,0,0,0,"#900D09"
"5408","2019_00-0032977",2019,"Rashard Higgins","WR",3,0.00292138778604567,5408,221.02,218.51,8897,0,3,0,0,15.5,0,0,0,0,0,118.2,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"5409","2021_00-0029738",2021,"Darren Fells","TE",4,0.00291996169835329,5409,247.48,357.72,9973,0,3,0,0,8.3,0,0,0,0,1,76.2,0,0,1,0,0,0,0,0,0,0,1,1,"#900D09"
"5410","2012_00-0027257",2012,"Keith Toston","RB",2,0.00290719931945205,5410,223.48,210.2,9034,0,3,0,0,14.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5411","2012_00-0026557",2012,"Will Ta'ufo'ou","RB",2,0.00290719931945205,5411,223.48,210.2,11590,0,3,0,0,1.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5412","2013_00-0029791",2013,"Ronnie Wingo","RB",2,0.00290719931945205,5412,230.91,239,11536,0,3,0,0,1.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5413","2012_00-0027109",2012,"James Casey","FB",NA,0.00289146392606199,5413,223.48,210.2,5379,0,3,1,0,85.6,0,0,0,0,2,51.1,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"5414","2013_00-0025516",2013,"Scott Chandler","TE",4,0.00289138406515121,5414,230.91,201.17,4808,0,3,1,0,128.5,0,0,0,0,1,134.1,0,0,1,0,0,0,0,0,1,0,1,0,"#900D09"
"5415","2022_00-0027696",2022,"Jimmy Graham","TE",4,0.00288455840200186,5415,367.2,302.63,3419,0,3,0,3,0,0,0,0,0,0,47.1,0,0,0,0,1,0,0,0,1,0,0,0,"#900D09"
"5416","2017_00-0030542",2017,"Terrance Williams","WR",3,0.00287984823808074,5416,230.14,228.32,3772,0,3,1,2,111.3,0,0,1,1,0,125.4,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5417","2017_00-0030578",2017,"Cordarrelle Patterson","WR",3,0.00287984823808074,5417,240.74,282.55,5369,0,3,1,0,86,0,0,0,0,0,119.6,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"5418","2021_00-0033307",2021,"Kendrick Bourne","WR",3,0.00287984823808074,5418,247.48,286.39,1746,0,2,1,6,174.3,0,0,3,3,0,129.7,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"5419","2012_00-0028532",2012,"Joseph Morgan","WR",3,0.00287243234924972,5419,223.48,210.2,5870,0,3,0,0,66,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5420","2012_00-0027356",2012,"Marlon Moore","WR",3,0.00287243234924972,5420,223.48,210.2,7959,0,3,0,0,24.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5421","2012_00-0029274",2012,"Devon Wylie","WR",3,0.00287243234924972,5421,223.48,210.2,9484,0,3,0,0,11.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5422","2012_00-0023503",2012,"Courtney Roby","WR",3,0.00287243234924972,5422,223.48,210.2,10048,0,3,0,0,7.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5423","2012_00-0028905",2012,"Chris Owusu","WR",3,0.00287243234924972,5423,223.48,210.2,10964,0,3,0,0,3.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5424","2013_00-0029311",2013,"Junior Hemingway","WR",3,0.00287243234924972,5424,230.91,239,7083,0,3,1,0,37.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5425","2013_00-0028543",2013,"Jeff Maehl","WR",3,0.00287243234924972,5425,230.91,239,8741,0,3,0,0,16.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5426","2013_00-0028984",2013,"Brian Tyms","WR",3,0.00287243234924972,5426,230.91,239,11019,0,3,0,0,3.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5427","2013_00-0028596",2013,"Tori Gurley","WR",3,0.00287243234924972,5427,230.91,239,11200,0,3,0,0,2.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5428","2013_00-0027188",2013,"Chad Hall","WR",3,0.00287243234924972,5428,230.91,239,10823,0,3,0,0,4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,1,"#900D09"
"5429","2021_00-0034311",2021,"Johnny Stanton","FB",NA,0.00285987299866974,5429,247.48,646,9797,0,3,0,0,9.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5430","2017_00-0028263",2017,"Andre Holmes","WR",3,0.00285382010042667,5430,240.74,262.3,6780,0,3,0,0,43,0,0,0,0,0,44.6,0,0,0,0,0,0,0,1,1,0,1,1,"#900D09"
"5431","2019_00-0030288",2019,"Rex Burkhead","RB",2,0.00285351509228349,5431,232.29,210.83,4492,0,3,1,1,101.1,0,0,0,1,0,49.7,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"5432","2019_00-0029141",2019,"Alfred Morris","RB",2,0.00284481234848499,5432,264.62,269.64,11933,0,3,0,0,0.4,0,0,0,0,1,68.1,0,1,0,0,0,0,0,0,1,0,1,1,"#900D09"
"5433","2017_00-0029892",2017,"Kyle Juszczyk","FB",NA,0.00281958119012415,5433,240.74,222.34,5765,0,3,1,0,69.6,0,0,0,0,0,73.8,0,0,0,0,0,0,0,0,1,0,1,1,"#900D09"
"5434","2013_00-0025439",2013,"Brian Leonard","RB",2,0.00280832569114864,5434,230.91,239,5908,0,3,1,0,65.1,0,0,0,0,0,28.3,0,0,0,0,0,0,0,1,1,0,0,1,"#900D09"
"5435","2014_00-0030247",2014,"George Winn","RB",2,0.00280267233029008,5435,255.3,397.5,10158,0,3,0,0,7.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5436","2021_00-0032128",2021,"Chris Conley","WR",3,0.00279668578878045,5436,247.48,298.73,5932,0,3,0,0,64.6,0,0,0,0,0,97.1,0,0,0,0,0,0,0,1,1,0,1,1,"#900D09"
"5437","2016_00-0027681",2016,"Brandon LaFell","WR",3,0.00279111647978425,5437,207.98,195.92,1609,0,1,1,6,186,0,2,3,1,0,89.4,0,0,0,0,0,0,0,1,1,0,0,1,"#FC6A03"
"5438","2018_00-0029000",2018,"Cole Beasley","WR",3,0.00279111647978425,5438,211.26,203.21,1635,0,2,1,6,150.2,1,1,2,1,0,91.4,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"5439","2019_00-0030578",2019,"Cordarrelle Patterson","WR",3,0.00279111647978425,5439,264.62,265.18,7210,0,3,1,0,35.6,0,0,0,0,0,98.5,0,0,0,0,0,0,0,1,1,0,0,1,"#900D09"
"5440","2012_00-0024345",2012,"Domenik Hixon","WR",3,0.00278991414234042,5440,223.48,210.2,5003,0,3,1,0,107.7,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"5441","2012_00-0027780",2012,"Nate Byham","TE",4,0.00278939958661795,5441,223.48,210.2,9552,0,3,0,0,10.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5442","2012_00-0027567",2012,"Steve Maneri","TE",4,0.00278939958661795,5442,223.48,210.2,9647,0,3,0,0,10.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5443","2013_00-0029183",2013,"Danny Noble","TE",4,0.00278939958661795,5443,230.91,239,9056,0,3,0,0,14.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5444","2013_00-0026757",2013,"Kory Sperry","TE",4,0.00278939958661795,5444,230.91,239,11177,0,3,0,0,2.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5445","2015_00-0026035",2015,"Danny Amendola","WR",3,0.00278934789821506,5445,211.69,171.06,2172,0,2,1,4,150.34,0,0,3,1,0,53,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5446","2022_00-0030068",2022,"Marquise Goodwin","WR",3,0.00277241412550211,5446,367.2,362.5,3420,0,3,0,3,0,0,0,0,0,1,53.9,0,0,1,0,0,0,0,0,1,0,0,0,"#900D09"
"5447","2016_00-0031268",2016,"Walt Powell","WR",3,0.00276915053837001,5447,232.88,344,7698,0,3,0,0,28.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5448","2016_00-0032679",2016,"Paul McRoberts","WR",3,0.00276915053837001,5448,232.88,344,11537,0,3,0,0,1.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5449","2016_00-0032070",2016,"Dezmin Lewis","WR",3,0.00276915053837001,5449,232.88,344,12106,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5450","2015_00-0026186",2015,"Jerome Simpson","WR",3,0.00276915053837001,5450,235.56,396.5,8783,0,3,0,0,16.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5451","2017_00-0027089",2017,"Louis Murphy","WR",3,0.00276915053837001,5451,240.74,358.5,7843,0,3,0,0,26.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5452","2017_00-0031834",2017,"Larry Pinkard","WR",3,0.00276915053837001,5452,240.74,358.5,11591,0,3,0,0,1.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5453","2014_00-0030095",2014,"Corey Fuller","WR",3,0.00276915053837001,5453,255.3,397.5,6980,0,3,1,0,39.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5454","2014_00-0029934",2014,"Rodney Smith","WR",3,0.00276915053837001,5454,255.3,397.5,12107,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5455","2019_00-0034705",2019,"John Franklin","WR",3,0.00276915053837001,5455,264.62,602,11768,0,3,0,0,1.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5456","2018_00-0028114",2018,"Dwayne Harris","WR",3,0.00276915053837001,5456,273.75,361.2,8679,0,3,1,0,17.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,1,"#900D09"
"5457","2015_00-0028581",2015,"Patrick DiMarco","FB",NA,0.00276193860918283,5457,235.56,396.5,7180,0,3,1,0,36,0,0,0,0,0,21.2,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"5458","2018_00-0030968",2018,"Keith Smith","FB",NA,0.00276193860918283,5458,273.75,308.6,10159,0,3,0,0,7.3,0,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"5459","2020_00-0032956",2020,"Andy Janovich","FB",NA,0.00276193860918283,5459,312.14,324.67,10880,0,3,1,0,3.7,0,0,0,0,0,15.3,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"5460","2018_00-0029319",2018,"Josh Bellamy","WR",3,0.0027512083761394,5460,273.75,361.2,7319,0,3,1,0,33.7,0,0,0,0,0,68.2,0,0,0,0,0,0,0,1,1,0,1,0,"#900D09"
"5461","2017_00-0028011",2017,"Stevan Ridley","RB",2,0.00275091268122196,5461,240.74,358.5,8734,0,3,0,0,16.8,0,0,0,0,0,0.7,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"5462","2018_00-0029205",2018,"Travaris Cadet","RB",2,0.00275091268122196,5462,273.75,301.89,11020,0,3,0,0,3.2,0,0,0,0,0,37.5,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"5463","2020_00-0031209",2020,"Senorise Perry","RB",2,0.00275091268122196,5463,312.14,315.5,11818,0,3,0,0,0.9,0,0,0,0,0,1.4,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"5464","2012_00-0024318",2012,"Brad Smith","WR",3,0.00274572940543294,5464,223.48,210.2,5998,0,3,1,0,62.8,0,0,0,0,0,65.7,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"5465","2012_00-0028876",2012,"Collin Mooney","RB",2,0.00272363261319697,5465,223.48,210.2,11382,0,3,0,0,1.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5466","2013_00-0030236",2013,"Dennis Johnson","RB",2,0.00272363261319697,5466,230.91,239,7493,0,3,0,0,30.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5467","2013_00-0030233",2013,"Ray Graham","RB",2,0.00272363261319697,5467,230.91,239,11067,0,3,0,0,3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5468","2013_00-0026644",2013,"Josh Vaughan","RB",2,0.00272363261319697,5468,230.91,239,11895,0,3,0,0,0.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5469","2015_00-0028149",2015,"Bruce Miller","FB",NA,0.00271819578483701,5469,235.56,396.5,7494,0,3,1,0,30.9,0,0,0,0,0,47.8,0,0,0,0,0,0,0,0,1,0,1,0,"#900D09"
"5470","2020_00-0032813",2020,"Elijhaa Penny","FB",NA,0.00271819578483701,5470,312.14,352.5,10515,0,3,1,0,5.5,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,1,0,1,0,"#900D09"
"5471","2018_00-0029587",2018,"Rhett Ellison","TE",4,0.0027146665379405,5471,273.75,339.5,6098,0,3,0,0,60.2,0,0,0,0,0,59.5,0,0,0,0,0,0,0,1,0,0,1,0,"#900D09"
"5472","2015_00-0022943",2015,"Benjamin Watson","TE",4,0.00270871282555163,5472,211.57,173.62,1670,0,2,1,6,190.5,0,2,2,2,0,45.6,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5473","2015_00-0027003",2015,"Donald Brown","RB",2,0.00270734261721373,5473,235.56,366,6664,0,3,0,0,45.7,0,0,0,0,0,72.4,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"5474","2020_00-0030470",2020,"Vance McDonald","TE",4,0.00269226729869843,5474,285.37,290.51,7933,0,3,1,0,24.9,0,0,0,0,1,83.5,0,0,1,0,0,0,0,0,1,0,0,0,"#900D09"
"5475","2012_00-0029435",2012,"Damaris Johnson","WR",3,0.00269105494953692,5475,223.48,210.2,6395,0,3,1,0,51.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5476","2012_00-0027606",2012,"Trindon Holliday","WR",3,0.00269105494953692,5476,223.48,210.2,8876,0,3,0,0,15.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5477","2012_00-0026753",2012,"Charly Martin","WR",3,0.00269105494953692,5477,223.48,210.2,9989,0,3,0,0,8.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5478","2012_00-0027700",2012,"Mardy Gilyard","WR",3,0.00269105494953692,5478,223.48,210.2,10926,0,3,0,0,3.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5479","2012_00-0028646",2012,"David Gilreath","WR",3,0.00269105494953692,5479,223.48,210.2,11866,0,3,0,0,0.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5480","2012_00-0029424",2012,"Marvin McNutt","WR",3,0.00269105494953692,5480,223.48,210.2,12108,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5481","2013_00-0029778",2013,"Darius Johnson","WR",3,0.00269105494953692,5481,230.91,239,6601,0,3,1,0,47,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5482","2013_00-0028249",2013,"Jeremy Ross","WR",3,0.00269105494953692,5482,230.91,239,7261,0,3,0,0,34.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5483","2013_00-0030274",2013,"Myles White","WR",3,0.00269105494953692,5483,230.91,239,8889,0,3,0,0,15.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5484","2013_00-0028442",2013,"Ricardo Lockette","WR",3,0.00269105494953692,5484,230.91,239,9232,0,3,0,0,13,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5485","2013_00-0029098",2013,"Eric Page","WR",3,0.00269105494953692,5485,230.91,239,9349,0,3,0,0,12.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5486","2013_00-0030370",2013,"Greg Jenkins","WR",3,0.00269105494953692,5486,230.91,239,10408,0,3,0,0,6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5487","2013_00-0029868",2013,"Skye Dawson","WR",3,0.00269105494953692,5487,230.91,239,10674,0,3,0,0,4.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5488","2020_00-0030663",2020,"Willie Snead","WR",3,0.0026907529681921,5488,312.14,294.89,3838,0,3,1,2,94.2,0,0,1,1,0,95.1,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"5489","2021_00-0032009",2021,"Adam Humphries","WR",3,0.00268959393724799,5489,247.48,317.64,5549,0,3,1,0,78,0,0,0,0,0,57.8,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"5490","2021_00-0031763",2021,"DeAndre Carter","WR",3,0.00268959393724799,5490,247.48,530.5,5384,0,3,1,0,85.4,0,0,0,0,0,1.8,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"5491","2019_00-0030525",2019,"Tavon Austin","WR",3,0.00268959393724799,5491,264.62,338,6586,0,3,1,0,47.4,0,0,0,0,0,39.5,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"5492","2020_00-0031339",2020,"Donte Moncrief","WR",3,0.00268959393724799,5492,312.14,392.5,11091,0,3,0,0,2.9,0,0,0,0,0,5.8,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"5493","2016_00-0028994",2016,"Dominique Jones","TE",4,0.00268909777514637,5493,232.88,344,8467,0,3,0,0,19.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5494","2016_00-0031732",2016,"Connor Hamlett","TE",4,0.00268909777514637,5494,232.88,344,9891,0,3,0,0,8.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5495","2016_00-0031533",2016,"Randall Telfer","TE",4,0.00268909777514637,5495,232.88,344,11223,0,3,0,0,2.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5496","2016_00-0032190",2016,"Gerald Christian","TE",4,0.00268909777514637,5496,232.88,344,11224,0,3,0,0,2.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5497","2015_00-0030272",2015,"Jake Stoneburner","TE",4,0.00268909777514637,5497,235.56,396.5,8221,0,3,0,0,21.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5498","2015_00-0026008",2015,"Matthew Mulligan","TE",4,0.00268909777514637,5498,235.56,396.5,11735,0,3,0,0,1.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5499","2017_00-0033043",2017,"Austin Traylor","TE",4,0.00268909777514637,5499,240.74,358.5,8582,0,3,0,0,18,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5500","2018_00-0027139",2018,"John Phillips","TE",4,0.00268909777514637,5500,273.75,361.2,10263,0,3,0,0,6.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,1,"#900D09"
"5501","2012_00-0026286",2012,"Jerome Felton","FB",NA,0.00268404488451779,5501,223.48,210.2,10313,0,3,0,0,6.5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"5502","2022_00-0029239",2022,"Brandon Bolden","RB",2,0.00267192837782204,5502,367.2,362.5,3421,0,3,0,3,0,0,0,0,0,1,103.5,0,1,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5503","2014_00-0026298",2014,"Kellen Davis","TE",4,0.00267167040146887,5503,255.3,397.5,12109,0,3,0,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0,1,1,0,1,1,"#900D09"
"5504","2012_00-0021192",2012,"Deion Branch","WR",3,0.00266072782687843,5504,223.48,195.2,7519,0,3,0,0,30.5,0,0,0,0,2,151.2,0,0,2,0,0,0,0,0,1,0,0,0,"#900D09"
"5505","2015_00-0026983",2015,"Darrius Heyward-Bey","WR",3,0.00264699384570122,5505,235.56,396.5,5939,0,3,1,0,64.4,0,0,0,0,0,4.3,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"5506","2018_00-0029572",2018,"Jarius Wright","WR",3,0.00264699384570122,5506,273.75,313.6,5149,0,3,1,0,97.6,0,0,0,0,0,49.8,0,0,0,0,0,0,0,1,1,0,0,1,"#900D09"
"5507","2020_00-0031319",2020,"Diontae Spencer","WR",3,0.00264699384570122,5507,312.14,392.5,9163,0,3,1,0,13.5,0,0,0,0,0,7.7,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"5508","2017_00-0022999",2017,"John Kuhn","FB",NA,0.00264090928249061,5508,240.74,358.5,11966,0,3,0,0,0.2,0,0,0,0,2,56.7,0,1,1,0,0,0,0,0,1,0,0,0,"#900D09"
"5509","2022_00-0030456",2022,"Giovani Bernard","RB",2,0.00262918695807457,5509,367.2,321.79,3422,0,3,0,3,0,0,0,0,0,1,59.1,0,0,1,0,0,0,0,0,1,0,0,0,"#900D09"
"5510","2016_00-0032636",2016,"Don Jackson","RB",2,0.0026256893761456,5510,232.88,344,11021,0,3,0,0,3.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5511","2016_00-0026932",2016,"Cedric Peerman","RB",2,0.0026256893761456,5511,232.88,344,11592,0,3,0,0,1.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5512","2016_00-0032375",2016,"Joe Kerridge","RB",2,0.0026256893761456,5512,232.88,344,12110,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5513","2016_00-0032844",2016,"Brandon Burks","RB",2,0.0026256893761456,5513,232.88,344,12376,0,3,0,0,-0.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5514","2015_00-0026289",2015,"Tim Hightower","RB",2,0.0026256893761456,5514,235.56,396.5,1425,0,2,0,8,86.4,1,1,2,3,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5515","2015_00-0031826",2015,"John Crockett","RB",2,0.0026256893761456,5515,235.56,396.5,11320,0,3,0,0,2.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5516","2015_00-0031830",2015,"Alonzo Harris","RB",2,0.0026256893761456,5516,235.56,396.5,11383,0,3,0,0,1.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5517","2017_00-0033384",2017,"LeShun Daniels","RB",2,0.0026256893761456,5517,240.74,358.5,11648,0,3,0,0,1.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
