"","yearly_id","season","player_id","full_name","fantasy_pos","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10"
"8098","2002_00-0019569",2002,"00-0019569","James Whalen","receiver",0,1,3,0,32.2,0,0,0,0
"8099","2004_00-0022766",2004,"00-0022766","Patrick Crayton","receiver",0,0,3,0,32.2,0,0,0,0
"8100","2014_00-0024535",2014,"00-0024535","Eric Weems","receiver",0,0,3,0,32.2,0,0,0,0
"8101","2010_00-0027675",2010,"00-0027675","Ed Dickson","receiver",0,1,3,0,32.2,0,0,0,0
"8102","2013_00-0027918",2013,"00-0027918","Andrew Hawkins","receiver",0,0,3,0,32.2,0,0,0,0
"8103","2015_00-0029104",2015,"00-0029104","Jonas Gray","rusher",0,0,3,0,32.2,0,0,0,0
"8104","2014_00-0031008",2014,"00-0031008","Silas Redd","rusher",0,0,3,0,32.2,0,0,0,0
"8105","2017_00-0032577",2017,"00-0032577","D.J. Foster","rusher",0,0,3,0,32.2,0,0,0,0
"8106","2017_00-0032813",2017,"00-0032813","Elijhaa Penny","rusher",0,1,3,0,32.2,0,0,0,0
"8107","2001_00-0001102",2001,"00-0001102","Donnell Bennett","rusher",0,0,3,0,32.1,0,0,0,0
"8108","2003_00-0015980",2003,"00-0015980","Reggie Swinton","receiver",0,0,3,0,32.1,0,0,0,0
"8109","2004_00-0020805",2004,"00-0020805","Jason McKie","rusher",0,0,3,0,32.1,0,0,0,0
"8110","2006_00-0024287",2006,"00-0024287","Leonard Pope","receiver",0,1,3,0,32.1,0,0,0,0
"8111","2019_00-0031744",2019,"00-0031744","Matt LaCosse","receiver",0,0,3,0,32.1,0,0,0,0
"8112","2017_00-0031897",2017,"00-0031897","Thomas Rawls","rusher",0,0,3,0,32.1,0,0,0,0
"8113","2017_00-0032208",2017,"00-0032208","Phillip Dorsett","receiver",0,1,3,0,32.1,0,0,0,0
"8114","2019_00-0035148",2019,"00-0035148","Darwin Thompson","rusher",0,1,3,0,32.1,0,0,0,0
"8115","2000_00-0019614",2000,"00-0019614","Michael Wiley","rusher",0,0,3,0,32,0,0,0,0
"8116","2006_00-0020268",2006,"00-0020268","Tony Stewart","receiver",0,0,3,0,32,0,0,0,0
"8117","2017_00-0025549",2017,"00-0025549","Brent Celek","receiver",0,1,3,0,32,0,0,0,0
"8118","2004_00-0020404",2004,"00-0020404","Quincy Carter","passer",0,0,3,0,31.92,0,0,0,0
"8119","2002_00-0010333",2002,"00-0010333","Kris Mangum","receiver",0,1,3,0,31.9,0,0,0,0
"8120","2006_00-0019831",2006,"00-0019831","Nick Goings","rusher",0,0,3,0,31.9,0,0,0,0
"8121","2008_00-0022897",2008,"00-0022897","Greg Jones","rusher",0,0,3,0,31.9,0,0,0,0
"8122","2017_00-0033748",2017,"00-0033748","Tion Green","rusher",0,0,3,0,31.9,0,0,0,0
"8123","2020_00-0022127",2020,"00-0022127","Jason Witten","receiver",0,1,3,0,31.9,0,0,0,0
"8124","2001_00-0007798",2001,"00-0007798","Desmond Howard","receiver",0,0,3,0,31.8,0,0,0,0
"8125","2010_00-0009323",2010,"00-0009323","Jimmy Kleinsasser","receiver",0,0,3,0,31.8,0,0,0,0
"8126","2011_00-0026209",2011,"00-0026209","Jacob Hester","rusher",0,1,3,0,31.8,0,0,0,0
"8127","2015_00-0031682",2015,"00-0031682","Terron Ward","rusher",0,1,3,0,31.8,0,0,0,0
"8128","2012_00-0027754",2012,"00-0027754","John Skelton","passer",0,0,3,0,31.78,0,0,0,0
"8129","2007_00-0025708",2007,"00-0025708","Matt Moore","passer",0,0,3,0,31.7,0,0,0,0
"8130","2013_00-0026162",2013,"00-0026162","Felix Jones","rusher",0,1,3,0,31.7,0,0,0,0
"8131","2000_00-0019587",2000,"00-0019587","Terrelle Smith","rusher",0,1,3,0,31.6,0,0,0,0
"8132","2001_00-0019831",2001,"00-0019831","Nick Goings","rusher",0,0,3,0,31.6,0,0,0,0
"8133","2011_00-0020438",2011,"00-0020438","T.J. Houshmandzadeh","receiver",0,0,3,0,31.6,0,0,0,0
"8134","2006_00-0023897",2006,"00-0023897","John Madsen","receiver",0,0,3,0,31.6,0,0,0,0
"8135","2006_00-0024243",2006,"00-0024243","Marcedes Lewis","receiver",0,0,3,0,31.6,0,0,0,0
"8136","2011_00-0026225",2011,"00-0026225","Craig Stevens","receiver",0,0,3,0,31.6,0,0,0,0
"8137","2013_00-0027732",2013,"00-0027732","Michael Hoomanawanui","receiver",0,1,3,0,31.6,0,0,0,0
"8138","2009_00-0021755",2009,"00-0021755","Earnest Graham","rusher",0,1,3,0,31.5,0,0,0,0
"8139","2002_00-0017356",2002,"00-0017356","Jed Weaver","receiver",0,0,3,0,31.5,0,0,0,0
"8140","2004_00-0019172",2004,"00-0019172","Bryan Johnson","rusher",0,1,3,0,31.5,0,0,0,0
"8141","2005_00-0022255",2005,"00-0022255","Jarrett Payton","rusher",0,0,3,0,31.5,0,0,0,0
"8142","2009_00-0022999",2009,"00-0022999","John Kuhn","rusher",0,0,3,0,31.5,0,0,0,0
"8143","2013_00-0026926",2013,"00-0026926","Frank Summers","rusher",0,0,3,0,31.5,0,0,0,0
"8144","2003_00-0007213",2003,"00-0007213","Steve Heiden","receiver",0,0,3,0,31.4,0,0,0,0
"8145","2006_00-0022797",2006,"00-0022797","Thomas Tapeh","rusher",0,1,3,0,31.4,0,0,0,0
"8146","2011_00-0026201",2011,"00-0026201","Martellus Bennett","receiver",0,0,3,0,31.4,0,0,0,0
"8147","2012_00-0028409",2012,"00-0028409","DuJuan Harris","rusher",0,0,3,0,31.4,0,0,0,0
"8148","2020_00-0030085",2020,"00-0030085","Kenny Stills","receiver",0,0,3,0,31.4,0,0,0,0
"8149","2015_00-0030300",2015,"00-0030300","Jaron Brown","receiver",0,1,3,0,31.4,0,0,0,0
"8150","2018_00-0033953",2018,"00-0033953","Jordan Leggett","receiver",0,1,3,0,31.4,0,0,0,0
"8151","2001_00-0000387",2001,"00-0000387","Reidel Anthony","receiver",0,1,3,0,31.4,0,0,0,0
"8152","2001_00-0010292",2001,"00-0010292","Joel Makovicka","rusher",0,0,3,0,31.4,0,0,0,0
"8153","2019_00-0032227",2019,"00-0032227","Jeff Heuerman","receiver",0,1,3,0,31.4,0,0,0,0
"8154","2019_00-0035311",2019,"00-0035311","Myles Gaskin","rusher",0,0,3,0,31.4,0,0,0,0
"8155","2000_00-0014211",2000,"00-0014211","Rod Rutledge","receiver",0,0,3,0,31.3,0,0,0,0
"8156","2002_00-0021357",2002,"00-0021357","Rock Cartwright","rusher",0,0,3,0,31.3,0,0,0,0
"8157","2005_00-0022385",2005,"00-0022385","Eric Edwards","receiver",0,0,3,0,31.3,0,0,0,0
"8158","2009_00-0025997",2009,"00-0025997","Chad Simpson","rusher",0,0,3,0,31.3,0,0,0,0
"8159","2011_00-0028017",2011,"00-0028017","Leonard Hankerson","receiver",0,0,3,0,31.3,0,0,0,0
"8160","2004_00-0021166",2004,"00-0021166","Josh Reed","receiver",0,1,3,0,31.2,0,0,0,0
"8161","2008_00-0025535",2008,"00-0025535","Kolby Smith","rusher",0,0,3,0,31.2,0,0,0,0
"8162","2012_00-0026745",2012,"00-0026745","Curtis Brinkley","rusher",0,0,3,0,31.2,0,0,0,0
"8163","2019_00-0034440",2019,"00-0034440","Justin Jackson","rusher",0,0,3,0,31.2,0,0,0,0
"8164","2006_00-0021163",2006,"00-0021163","Jabar Gaffney","receiver",0,0,3,0,31.2,0,0,0,0
"8165","2011_00-0026465",2011,"00-0026465","Anthony Armstrong","receiver",0,1,3,0,31.2,0,0,0,0
"8166","2020_00-0033572",2020,"00-0033572","Jamal Agnew","receiver",0,0,3,0,31.2,0,0,0,0
"8167","2001_00-0008454",2001,"00-0008454","Charles Johnson","receiver",0,1,3,0,31.1,0,0,0,0
"8168","2006_00-0022288",2006,"00-0022288","Jason Wright","rusher",0,0,3,0,31.1,0,0,0,0
"8169","2007_00-0024465",2007,"00-0024465","David Anderson","receiver",0,0,3,0,31.1,0,0,0,0
"8170","2011_00-0027135",2011,"00-0027135","Brandon Myers","receiver",0,1,3,0,31.1,0,0,0,0
"8171","2011_00-0027139",2011,"00-0027139","John Phillips","receiver",0,0,3,0,31.1,0,0,0,0
"8172","2020_00-0035806",2020,"00-0035806","JaMycal Hasty","rusher",0,0,3,0,31.1,0,0,0,0
"8173","2003_00-0019610",2003,"00-0019610","Reuben Droughns","rusher",0,0,3,0,31.1,0,0,0,0
"8174","2003_00-0014328",2003,"00-0014328","Frank Sanders","receiver",0,1,3,0,31,0,0,0,0
"8175","2012_00-0026072",2012,"00-0026072","Jed Collins","rusher",0,0,3,0,31,0,0,0,0
"8176","2015_00-0028063",2015,"00-0028063","Taiwan Jones","rusher",0,0,3,0,31,0,0,0,0
"8177","2013_00-0030300",2013,"00-0030300","Jaron Brown","receiver",0,1,3,0,31,0,0,0,0
"8178","2013_00-0022999",2013,"00-0022999","John Kuhn","rusher",0,1,3,0,30.9,0,0,0,0
"8179","2009_00-0026286",2009,"00-0026286","Jerome Felton","rusher",0,1,3,0,30.9,0,0,0,0
"8180","2015_00-0028149",2015,"00-0028149","Bruce Miller","rusher",0,1,3,0,30.9,0,0,0,0
"8181","2013_00-0030236",2013,"00-0030236","Dennis Johnson","rusher",0,0,3,0,30.9,0,0,0,0
"8182","2018_00-0033094",2018,"00-0033094","Marvin Hall","receiver",0,1,3,0,30.9,0,0,0,0
"8183","2020_00-0034439",2020,"00-0034439","Ryan Izzo","receiver",0,1,3,0,30.9,0,0,0,0
"8184","2001_00-0006848",2001,"00-0006848","Terry Hardy","receiver",0,0,3,0,30.9,0,0,0,0
"8185","2006_00-0021306",2006,"00-0021306","Adrian Peterson","rusher",0,0,3,0,30.9,0,0,0,0
"8186","2009_00-0026201",2009,"00-0026201","Martellus Bennett","receiver",0,1,3,0,30.9,0,0,0,0
"8187","2004_00-0022864",2004,"00-0022864","Luke McCown","passer",0,0,3,0,30.82,0,0,0,0
"8188","2006_00-0020964",2006,"00-0020964","Tony Fisher","rusher",0,0,3,0,30.8,0,0,0,0
"8189","2015_00-0020245",2015,"00-0020245","Mike Vick","passer",0,0,3,0,30.74,0,0,0,0
"8190","2007_00-0019794",2007,"00-0019794","Aveion Cason","rusher",0,0,3,0,30.7,0,0,0,0
"8191","2002_00-0021252",2002,"00-0021252","Najeh Davenport","rusher",0,0,3,0,30.7,0,0,0,0
"8192","2018_00-0026544",2018,"00-0026544","Chase Daniel","passer",0,0,3,0,30.7,0,0,0,0
"8193","2020_00-0032780",2020,"00-0032780","Jordan Howard","rusher",0,0,3,0,30.7,0,0,0,0
"8194","2018_00-0033382",2018,"00-0033382","Austin Carr","receiver",0,0,3,0,30.7,0,0,0,0
"8195","2019_00-0035273",2019,"00-0035273","Qadree Ollison","rusher",0,0,3,0,30.7,0,0,0,0
"8196","2003_00-0020448",2003,"00-0020448","Travis Minor","rusher",0,1,3,0,30.6,0,0,0,0
"8197","2006_00-0021981",2006,"00-0021981","Shaun McDonald","receiver",0,0,3,0,30.6,0,0,0,0
"8198","2018_00-0024334",2018,"00-0024334","Brandon Marshall","receiver",0,0,3,0,30.6,0,0,0,0
"8199","2008_00-0025464",2008,"00-0025464","Matt Spaeth","receiver",0,1,3,0,30.6,0,0,0,0
"8200","2014_00-0026173",2014,"00-0026173","Donnie Avery","receiver",0,0,3,0,30.6,0,0,0,0
"8201","2001_00-0019662",2001,"00-0019662","Ron Dixon","receiver",0,0,3,0,30.5,0,0,0,0
"8202","2004_00-0020700",2004,"00-0020700","James Mungro","rusher",0,0,3,0,30.5,0,0,0,0
"8203","2012_00-0021192",2012,"00-0021192","Deion Branch","receiver",0,0,3,0,30.5,0,0,0,0
"8204","2015_00-0027691",2015,"00-0027691","Andre Roberts","receiver",0,0,3,0,30.5,0,0,0,0
"8205","2013_00-0029673",2013,"00-0029673","DeVier Posey","receiver",0,0,3,0,30.5,0,0,0,0
"8206","2013_00-0026993",2013,"00-0026993","Josh Freeman","passer",0,0,3,0,30.44,0,0,0,0
"8207","2007_00-0024315",2007,"00-0024315","Michael Robinson","rusher",0,1,3,0,30.4,0,0,0,0
"8208","2015_00-0030536",2015,"00-0030536","Zac Stacy","rusher",0,0,3,0,30.4,0,0,0,0
"8209","2017_00-0032394",2017,"00-0032394","Nick Vannett","receiver",0,1,3,0,30.4,0,0,0,0
"8210","2019_00-0032423",2019,"00-0032423","Trevor Davis","receiver",0,0,3,0,30.4,0,0,0,0
"8211","2006_00-0001627",2006,"00-0001627","Corey Bradford","receiver",0,0,3,0,30.4,0,0,0,0
"8212","2003_00-0015751",2003,"00-0015751","J.J. Stokes","receiver",0,0,3,0,30.4,0,0,0,0
"8213","2009_00-0021273",2009,"00-0021273","Robert Royal","receiver",0,1,3,0,30.4,0,0,0,0
"8214","2004_00-0001661",2004,"00-0001661","Kyle Brady","receiver",0,1,3,0,30.3,0,0,0,0
"8215","2005_00-0002962",2005,"00-0002962","Wayne Chrebet","receiver",0,0,3,0,30.3,0,0,0,0
"8216","2005_00-0008560",2005,"00-0008560","Kevin Johnson","receiver",0,0,3,0,30.3,0,0,0,0
"8217","2001_00-0015980",2001,"00-0015980","Reggie Swinton","receiver",0,0,3,0,30.3,0,0,0,0
"8218","2002_00-0019659",2002,"00-0019659","Erron Kinney","receiver",0,0,3,0,30.3,0,0,0,0
"8219","2010_00-0022405",2010,"00-0022405","Lousaka Polite","rusher",0,1,3,0,30.3,0,0,0,0
"8220","2020_00-0033114",2020,"00-0033114","Mike Thomas","receiver",0,1,3,0,30.3,0,0,0,0
"8221","2001_00-0009119",2001,"00-0009119","Reggie Kelly","receiver",0,1,3,0,30.2,0,0,0,0
"8222","2004_00-0020780",2004,"00-0020780","Frisman Jackson","receiver",0,0,3,0,30.2,0,0,0,0
"8223","2008_00-0024389",2008,"00-0024389","Delanie Walker","receiver",0,0,3,0,30.2,0,0,0,0
"8224","2017_00-0031044",2017,"00-0031044","Troy Niklas","receiver",0,1,3,0,30.2,0,0,0,0
"8225","2002_00-0009119",2002,"00-0009119","Reggie Kelly","receiver",0,1,3,0,30.2,0,0,0,0
"8226","2005_00-0015523",2005,"00-0015523","Duce Staley","rusher",0,0,3,0,30.2,0,0,0,0
"8227","2005_00-0023547",2005,"00-0023547","Ciatrick Fason","rusher",0,0,3,0,30.2,0,0,0,0
"8228","2007_00-0023806",2007,"00-0023806","DeDe Dorsey","rusher",0,0,3,0,30.2,0,0,0,0
"8229","2012_00-0026262",2012,"00-0026262","Tashard Choice","rusher",0,0,3,0,30.2,0,0,0,0
"8230","2014_00-0026367",2014,"00-0026367","Peyton Hillis","rusher",0,0,3,0,30.2,0,0,0,0
"8231","2017_00-0030443",2017,"00-0030443","Levine Toilolo","receiver",0,1,3,0,30.2,0,0,0,0
"8232","2015_00-0032008",2015,"00-0032008","Donteea Dye","receiver",0,0,3,0,30.2,0,0,0,0
"8233","2019_00-0032135",2019,"00-0032135","Jesse James","receiver",0,1,3,0,30.2,0,0,0,0
"8234","2014_00-0026197",2014,"00-0026197","Chad Henne","passer",0,0,3,0,30.18,0,0,0,0
"8235","2005_00-0022144",2005,"00-0022144","Bobby Wade","receiver",0,0,3,0,30.1,0,0,0,0
"8236","2019_00-0028411",2019,"00-0028411","Dontrelle Inman","receiver",0,0,3,0,30.1,0,0,0,0
"8237","2007_00-0024225",2007,"00-0024225","Matt Leinart","passer",0,0,3,0,30.08,0,0,0,0
"8238","2020_00-0032436",2020,"00-0032436","Jeff Driskel","passer",0,0,3,0,30.08,0,0,0,0
"8239","2006_00-0004673",2006,"00-0004673","Tim Dwight","receiver",0,0,3,0,30,0,0,0,0
"8240","2005_00-0009119",2005,"00-0009119","Reggie Kelly","receiver",0,0,3,0,30,0,0,0,0
"8241","2002_00-0020448",2002,"00-0020448","Travis Minor","rusher",0,1,3,0,30,0,0,0,0
"8242","2020_00-0032104",2020,"00-0032104","Ameer Abdullah","rusher",0,1,3,0,30,0,0,0,0
"8243","2020_00-0034652",2020,"00-0034652","Cameron Batson","receiver",0,0,3,0,30,0,0,0,0
"8244","2013_00-0026072",2013,"00-0026072","Jed Collins","rusher",0,0,3,0,29.9,0,0,0,0
"8245","2014_00-0029510",2014,"00-0029510","Jonathan Grimes","rusher",0,0,3,0,29.9,0,0,0,0
"8246","2015_00-0032214",2015,"00-0032214","Tyler Kroft","receiver",0,1,3,0,29.9,0,0,0,0
"8247","2019_00-0034788",2019,"00-0034788","Jaeden Graham","receiver",0,0,3,0,29.9,0,0,0,0
"8248","2012_00-0024369",2012,"00-0024369","Jeff King","receiver",0,1,3,0,29.9,0,0,0,0
"8249","2019_00-0032117",2019,"00-0032117","Nick O'Leary","receiver",0,0,3,0,29.9,0,0,0,0
"8250","2020_00-0033854",2020,"00-0033854","Dare Ogunbowale","rusher",0,1,3,0,29.9,0,0,0,0
"8251","2015_00-0027089",2015,"00-0027089","Louis Murphy","receiver",0,0,3,0,29.8,0,0,0,0
"8252","2003_00-0013728",2003,"00-0013728","Jay Riemersma","receiver",0,0,3,0,29.8,0,0,0,0
"8253","2002_00-0020021",2002,"00-0020021","Nate Poole","receiver",0,0,3,0,29.8,0,0,0,0
"8254","2012_00-0025951",2012,"00-0025951","Darius Reynaud","receiver",0,1,3,0,29.8,0,0,0,0
"8255","2009_00-0026956",2009,"00-0026956","LaRod Stephens-Howling","rusher",0,1,3,0,29.8,0,0,0,0
"8256","2014_00-0028016",2014,"00-0028016","Austin Pettis","receiver",0,0,3,0,29.8,0,0,0,0
"8257","2012_00-0029415",2012,"00-0029415","Keshawn Martin","receiver",0,1,3,0,29.8,0,0,0,0
"8258","2020_00-0033591",2020,"00-0033591","Noah Brown","receiver",0,1,3,0,29.8,0,0,0,0
"8259","2001_00-0011224",2001,"00-0011224","Itula Mili","receiver",0,0,3,0,29.8,0,0,0,0
"8260","2014_00-0025460",2014,"00-0025460","Jacoby Jones","receiver",0,1,3,0,29.7,0,0,0,0
"8261","2011_00-0026780",2011,"00-0026780","Kevin Ogletree","receiver",0,0,3,0,29.7,0,0,0,0
"8262","2017_00-0030216",2017,"00-0030216","Josh Hill","receiver",0,1,3,0,29.7,0,0,0,0
"8263","2019_00-0032209",2019,"00-0032209","T.J. Yeldon","rusher",0,0,3,0,29.7,0,0,0,0
"8264","2004_00-0019127",2004,"00-0019127","Todd Yoder","receiver",0,1,3,0,29.7,0,0,0,0
"8265","2008_00-0026181",2008,"00-0026181","James Hardy","receiver",0,0,3,0,29.7,0,0,0,0
"8266","2006_00-0022706",2006,"00-0022706","Michael Gaines","receiver",0,1,3,0,29.6,0,0,0,0
"8267","2008_00-0022726",2008,"00-0022726","Keary Colbert","receiver",0,0,3,0,29.6,0,0,0,0
"8268","2010_00-0024287",2010,"00-0024287","Leonard Pope","receiver",0,1,3,0,29.6,0,0,0,0
"8269","2020_00-0034646",2020,"00-0034646","Brandon Powell","receiver",0,0,3,0,29.6,0,0,0,0
"8270","2013_00-0026855",2013,"00-0026855","Antone Smith","rusher",0,0,3,0,29.5,0,0,0,0
"8271","2002_00-0017470",2002,"00-0017470","Michael Westbrook","receiver",0,0,3,0,29.5,0,0,0,0
"8272","2005_00-0019455",2005,"00-0019455","Peter Warrick","receiver",0,0,3,0,29.5,0,0,0,0
"8273","2005_00-0023549",2005,"00-0023549","Jerome Mathis","receiver",0,0,3,0,29.5,0,0,0,0
"8274","2015_00-0026237",2015,"00-0026237","Andre Caldwell","receiver",0,1,3,0,29.5,0,0,0,0
"8275","2020_00-0032394",2020,"00-0032394","Nick Vannett","receiver",0,1,3,0,29.5,0,0,0,0
"8276","2019_00-0032464",2019,"00-0032464","Kalif Raymond","receiver",0,0,3,0,29.5,0,0,0,0
"8277","2005_00-0019919",2005,"00-0019919","Randal Williams","receiver",0,0,3,0,29.4,0,0,0,0
"8278","2013_00-0026153",2013,"00-0026153","Jonathan Stewart","rusher",0,0,3,0,29.4,0,0,0,0
"8279","2015_00-0029587",2015,"00-0029587","Rhett Ellison","receiver",0,1,3,0,29.4,0,0,0,0
"8280","2018_00-0034777",2018,"00-0034777","D.J. Chark","receiver",0,1,3,0,29.4,0,0,0,0
"8281","2020_00-0035125",2020,"00-0035125","Alec Ingold","rusher",0,1,3,0,29.4,0,0,0,0
"8282","2020_00-0035671",2020,"00-0035671","Jace Sternberger","receiver",0,1,3,0,29.4,0,0,0,0
"8283","2011_00-0025438",2011,"00-0025438","Steve Smith","receiver",0,0,3,0,29.4,0,0,0,0
"8284","2010_00-0005720",2010,"00-0005720","Joey Galloway","receiver",0,1,3,0,29.3,0,0,0,0
"8285","2000_00-0011869",2000,"00-0011869","Adrian Murrell","rusher",0,0,3,0,29.3,0,0,0,0
"8286","2004_00-0019242",2004,"00-0019242","Dane Looker","receiver",0,0,3,0,29.3,0,0,0,0
"8287","2009_00-0022901",2009,"00-0022901","Ernest Wilford","receiver",0,1,3,0,29.3,0,0,0,0
"8288","2014_00-0024242",2014,"00-0024242","DeAngelo Williams","rusher",0,0,3,0,29.3,0,0,0,0
"8289","2009_00-0026983",2009,"00-0026983","Darrius Heyward-Bey","receiver",0,0,3,0,29.3,0,0,0,0
"8290","2019_00-0034578",2019,"00-0034578","Reggie Bonnafon","rusher",0,0,3,0,29.3,0,0,0,0
"8291","2004_00-0021277",2004,"00-0021277","Craig Nall","passer",0,0,3,0,29.26,0,0,0,0
"8292","2012_00-0024447",2012,"00-0024447","Devin Aromashodu","receiver",0,1,3,0,29.2,0,0,0,0
"8293","2000_00-0004916",2000,"00-0004916","Curtis Enis","rusher",0,1,3,0,29.2,0,0,0,0
"8294","2002_00-0019231",2002,"00-0019231","Larry Foster","receiver",0,1,3,0,29.2,0,0,0,0
"8295","2007_00-0025480",2007,"00-0025480","Garrett Wolfe","rusher",0,1,3,0,29.2,0,0,0,0
"8296","2018_00-0028263",2018,"00-0028263","Andre Holmes","receiver",0,0,3,0,29.2,0,0,0,0
"8297","2020_00-0034988",2020,"00-0034988","Kaden Smith","receiver",0,1,3,0,29.2,0,0,0,0
"8298","2008_00-0024318",2008,"00-0024318","Brad Smith","receiver",0,1,3,0,29.12,0,0,0,0
"8299","2007_00-0021176",2007,"00-0021176","Reche Caldwell","receiver",0,0,3,0,29.1,0,0,0,0
"8300","2004_00-0021460",2004,"00-0021460","Cortez Hankton","receiver",0,0,3,0,29.1,0,0,0,0
"8301","2008_00-0022701",2008,"00-0022701","D.J. Hackett","receiver",0,0,3,0,29.1,0,0,0,0
"8302","2012_00-0024559",2012,"00-0024559","D.J. Ware","rusher",0,1,3,0,29.1,0,0,0,0
"8303","2014_00-0026069",2014,"00-0026069","Mike Tolbert","rusher",0,0,3,0,29.1,0,0,0,0
"8304","2012_00-0028093",2012,"00-0028093","Niles Paul","receiver",0,1,3,0,29.1,0,0,0,0
"8305","2020_00-0036423",2020,"00-0036423","Albert Okwuegbunam","receiver",0,0,3,0,29.1,0,0,0,0
"8306","2010_00-0024172",2010,"00-0024172","Patrick Cobbs","rusher",0,0,3,0,29.1,0,0,0,0
"8307","2004_00-0022121",2004,"00-0022121","Rex Grossman","passer",0,0,3,0,29.08,0,0,0,0
"8308","2007_00-0004673",2007,"00-0004673","Tim Dwight","receiver",0,0,3,0,29,0,0,0,0
"8309","2004_00-0019457",2004,"00-0019457","Anthony Becht","receiver",0,1,3,0,29,0,0,0,0
"8310","2004_00-0022892",2004,"00-0022892","Rashaun Woods","receiver",0,0,3,0,29,0,0,0,0
"8311","2009_00-0024607",2009,"00-0024607","Daniel Coats","receiver",0,1,3,0,29,0,0,0,0
"8312","2015_00-0031326",2015,"00-0031326","Bruce Ellington","receiver",0,1,3,0,29,0,0,0,0
"8313","2017_00-0032881",2017,"00-0032881","Tommylee Lewis","receiver",0,0,3,0,29,0,0,0,0
"8314","2020_00-0034686",2020,"00-0034686","Auden Tate","receiver",0,0,3,0,29,0,0,0,0
"8315","2020_00-0034854",2020,"00-0034854","Khadarel Hodge","receiver",0,0,3,0,29,0,0,0,0
"8316","2009_00-0020245",2009,"00-0020245","Mike Vick","passer",0,1,3,0,28.94,0,0,0,0
"8317","2000_00-0009550",2000,"00-0009550","David LaFleur","receiver",0,1,3,0,28.9,0,0,0,0
"8318","2007_00-0023541",2007,"00-0023541","Kyle Orton","passer",0,0,3,0,28.9,0,0,0,0
"8319","2006_00-0024489",2006,"00-0024489","Ahmard Hall","rusher",0,1,3,0,28.9,0,0,0,0
"8320","2015_00-0030432",2015,"00-0030432","Christine Michael","rusher",0,0,3,0,28.9,0,0,0,0
"8321","2015_00-0031189",2015,"00-0031189","T.J. Jones","receiver",0,0,3,0,28.9,0,0,0,0
"8322","2005_00-0014775",2005,"00-0014775","Daimon Shelton","rusher",0,1,3,0,28.8,0,0,0,0
"8323","2006_00-0021376",2006,"00-0021376","T.J. Duckett","rusher",0,0,3,0,28.8,0,0,0,0
"8324","2009_00-0021525",2009,"00-0021525","Casey Fitzsimmons","receiver",0,0,3,0,28.8,0,0,0,0
"8325","2004_00-0022064",2004,"00-0022064","Arnaz Battle","receiver",0,1,3,0,28.8,0,0,0,0
"8326","2010_00-0022421",2010,"00-0022421","Ruvell Martin","receiver",0,0,3,0,28.8,0,0,0,0
"8327","2007_00-0025542",2007,"00-0025542","Dante Rosario","receiver",0,0,3,0,28.8,0,0,0,0
"8328","2009_00-0026209",2009,"00-0026209","Jacob Hester","rusher",0,1,3,0,28.8,0,0,0,0
"8329","2017_00-0030112",2017,"00-0030112","Tommy Bohanon","rusher",0,0,3,0,28.8,0,0,0,0
"8330","2019_00-0032393",2019,"00-0032393","C.J. Prosise","rusher",0,0,3,0,28.8,0,0,0,0
"8331","2020_00-0036398",2020,"00-0036398","John Hightower","receiver",0,1,3,0,28.8,0,0,0,0
"8332","2004_00-0022754",2004,"00-0022754","Samie Parker","receiver",0,0,3,0,28.7,0,0,0,0
"8333","2017_00-0024268",2017,"00-0024268","Anthony Fasano","receiver",0,1,3,0,28.7,0,0,0,0
"8334","2010_00-0025604",2010,"00-0025604","Tyler Thigpen","passer",0,0,3,0,28.7,0,0,0,0
"8335","2015_00-0029910",2015,"00-0029910","Timothy Wright","receiver",0,0,3,0,28.7,0,0,0,0
"8336","2000_00-0002565",2000,"00-0002565","Dan Campbell","receiver",0,1,3,0,28.6,0,0,0,0
"8337","2005_00-0004768",2005,"00-0004768","Marc Edwards","rusher",0,0,3,0,28.6,0,0,0,0
"8338","2001_00-0010146",2001,"00-0010146","Mike Lucky","receiver",0,1,3,0,28.6,0,0,0,0
"8339","2014_00-0026281",2014,"00-0026281","Gary Barnidge","receiver",0,1,3,0,28.6,0,0,0,0
"8340","2017_00-0030485",2017,"00-0030485","Eddie Lacy","rusher",0,0,3,0,28.6,0,0,0,0
"8341","2003_00-0019135",2003,"00-0019135","Dan Kreider","rusher",0,1,3,0,28.6,0,0,0,0
