"","yearly_id","player_id","season","full_name","fantasy_pos","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10"
"6393","2004_00-0021273","00-0021273",2004,"Robert Royal","receiver",0,0,3,0,39,0,0,0,0
"6394","2005_00-0023474","00-0023474",2005,"Mark Bradley","receiver",0,0,3,0,39,0,0,0,0
"6395","2011_00-0027779","00-0027779",2011,"Deji Karim","rusher",0,0,3,0,39,0,0,0,0
"6396","2017_00-0030422","00-0030422",2017,"Dion Sims","receiver",0,1,3,0,39,0,0,0,0
"6397","2012_00-0026432","00-0026432",2012,"Lance Ball","rusher",0,1,3,0,38.9,0,0,0,0
"6398","2018_00-0030549","00-0030549",2018,"Tyler Eifert","receiver",0,0,3,0,38.9,0,0,0,0
"6399","2008_00-0024549","00-0024549",2008,"Selvin Young","rusher",0,0,3,0,38.9,0,0,0,0
"6400","2011_00-0026852","00-0026852",2011,"Darrel Young","rusher",0,1,3,0,38.9,0,0,0,0
"6401","2017_00-0031782","00-0031782",2017,"Eli Rogers","receiver",0,1,3,0,38.9,0,0,0,0
"6402","2020_00-0032135","00-0032135",2020,"Jesse James","receiver",0,0,3,0,38.9,0,0,0,0
"6403","2018_00-0032543","00-0032543",2018,"Alex Erickson","receiver",0,1,3,0,38.9,0,0,0,0
"6404","2002_00-0008598","00-0008598",2002,"Pat Johnson","receiver",0,0,3,0,38.8,0,0,0,0
"6405","2003_00-0019600","00-0019600",2003,"Michael L. Lewis","receiver",0,0,3,0,38.8,0,0,0,0
"6406","2002_00-0005668","00-0005668",2002,"Oronde Gadsden","receiver",0,0,3,0,38.8,0,0,0,0
"6407","2008_00-0019997","00-0019997",2008,"Antonio Chatman","receiver",0,0,3,0,38.8,0,0,0,0
"6408","2017_00-0030470","00-0030470",2017,"Vance McDonald","receiver",0,1,3,0,38.8,0,0,0,0
"6409","2006_00-0019594","00-0019594",2006,"Mike Anderson","rusher",0,1,3,0,38.7,0,0,0,0
"6410","2020_00-0024243","00-0024243",2020,"Marcedes Lewis","receiver",0,1,3,0,38.7,0,0,0,0
"6411","2010_00-0027793","00-0027793",2010,"Antonio Brown","receiver",0,0,3,0,38.7,0,0,0,0
"6412","2018_00-0033104","00-0033104",2018,"Cody Kessler","passer",0,0,3,0,38.66,0,0,0,0
"6413","2015_00-0024243","00-0024243",2015,"Marcedes Lewis","receiver",0,1,3,0,38.6,0,0,0,0
"6414","2009_00-0025602","00-0025602",2009,"Ben Patrick","receiver",0,0,3,0,38.6,0,0,0,0
"6415","2010_00-0026303","00-0026303",2010,"Owen Schmitt","rusher",0,1,3,0,38.6,0,0,0,0
"6416","2012_00-0029640","00-0029640",2012,"Brian Quick","receiver",0,1,3,0,38.6,0,0,0,0
"6417","2016_00-0031545","00-0031545",2016,"Kevin White","receiver",0,0,3,0,38.6,0,0,0,0
"6418","2018_00-0031687","00-0031687",2018,"Raheem Mostert","rusher",0,0,3,0,38.6,0,0,0,0
"6419","2018_00-0031959","00-0031959",2018,"Marcus Murphy","rusher",0,1,3,0,38.6,0,0,0,0
"6420","2021_00-0036020","00-0036020",2021,"Salvon Ahmed","rusher",0,1,3,0,38.6,0,0,0,0
"6421","2021_00-0035864","00-0035864",2021,"Kendall Hinton","receiver",0,1,3,0,38.54,0,0,0,0
"6422","2019_00-0031570","00-0031570",2019,"Justin Hardy","receiver",0,1,3,0,38.5,0,0,0,0
"6423","2000_00-0006456","00-0006456",2000,"Howard Griffith","rusher",0,1,3,0,38.5,0,0,0,0
"6424","2003_00-0010650","00-0010650",2003,"Ed McCaffrey","receiver",0,1,3,0,38.5,0,0,0,0
"6425","2004_00-0021174","00-0021174",2004,"Tim Carter","receiver",0,0,3,0,38.5,0,0,0,0
"6426","2004_00-0022897","00-0022897",2004,"Greg Jones","rusher",0,1,3,0,38.5,0,0,0,0
"6427","2012_00-0028042","00-0028042",2012,"Luke Stocker","receiver",0,1,3,0,38.5,0,0,0,0
"6428","2021_00-0032725","00-0032725",2021,"Stephen Anderson","receiver",0,1,3,0,38.5,0,0,0,0
"6429","2016_00-0033079","00-0033079",2016,"Ricardo Louis","receiver",0,1,3,0,38.5,0,0,0,0
"6430","2008_00-0023176","00-0023176",2008,"Josh Cribbs","receiver",0,1,3,0,38.42,0,0,0,0
"6431","2000_00-0004780","00-0004780",2000,"Troy Edwards","receiver",0,1,3,0,38.4,0,0,0,0
"6432","2004_00-0020342","00-0020342",2004,"Brandon Manumaleuna","receiver",0,1,3,0,38.4,0,0,0,0
"6433","2007_00-0020507","00-0020507",2007,"Heath Evans","rusher",0,1,3,0,38.4,0,0,0,0
"6434","2007_00-0024394","00-0024394",2007,"Lawrence Vickers","rusher",0,1,3,0,38.4,0,0,0,0
"6435","2010_00-0027893","00-0027893",2010,"Damian Williams","receiver",0,0,3,0,38.4,0,0,0,0
"6436","2008_00-0026174","00-0026174",2008,"Devin Thomas","receiver",0,1,3,0,38.3,0,0,0,0
"6437","2007_00-0020797","00-0020797",2007,"Maurice Hicks","rusher",0,1,3,0,38.3,0,0,0,0
"6438","2000_00-0003175","00-0003175",2000,"Mac Cody","receiver",0,0,3,0,38.2,0,0,0,0
"6439","2000_00-0019604","00-0019604",2000,"R.Jay Soward","receiver",0,1,3,0,38.2,0,0,0,0
"6440","2016_00-0027994","00-0027994",2016,"Shane Vereen","rusher",0,0,3,0,38.2,0,0,0,0
"6441","2012_00-0029619","00-0029619",2012,"Jorvorskie Lane","rusher",0,0,3,0,38.2,0,0,0,0
"6442","2001_00-0019722","00-0019722",2001,"J.R. Redmond","rusher",0,1,3,0,38.1,0,0,0,0
"6443","2019_00-0030068","00-0030068",2019,"Marquise Goodwin","receiver",0,0,3,0,38.1,0,0,0,0
"6444","2021_00-0033439","00-0033439",2021,"Pharaoh Brown","receiver",0,0,3,0,38.1,0,0,0,0
"6445","2019_00-0034253","00-0034253",2019,"Dontrell Hilliard","rusher",0,0,3,0,38.1,0,0,0,0
"6446","2019_00-0035639","00-0035639",2019,"Parris Campbell","receiver",0,0,3,0,38.1,0,0,0,0
"6447","2020_00-0036422","00-0036422",2020,"Adam Trautman","receiver",0,1,3,0,38.1,0,0,0,0
"6448","2006_00-0023504","00-0023504",2006,"Andrew Walter","passer",0,0,3,0,38.08,0,0,0,0
"6449","2003_00-0008598","00-0008598",2003,"Pat Johnson","receiver",0,1,3,0,38,0,0,0,0
"6450","2012_00-0021756","00-0021756",2012,"Will Heller","receiver",0,1,3,0,38,0,0,0,0
"6451","2019_00-0034273","00-0034273",2019,"Damion Ratley","receiver",0,0,3,0,38,0,0,0,0
"6452","2003_00-0020391","00-0020391",2003,"Jameel Cook","rusher",0,1,3,0,37.9,0,0,0,0
"6453","2002_00-0021216","00-0021216",2002,"Brian Westbrook","rusher",0,1,3,0,37.9,0,0,0,0
"6454","2008_00-0021304","00-0021304",2008,"John Gilmore","receiver",0,1,3,0,37.9,0,0,0,0
"6455","2005_00-0022141","00-0022141",2005,"Jeremi Johnson","rusher",0,1,3,0,37.9,0,0,0,0
"6456","2008_00-0022421","00-0022421",2008,"Ruvell Martin","receiver",0,1,3,0,37.9,0,0,0,0
"6457","2018_00-0027691","00-0027691",2018,"Andre Roberts","receiver",0,1,3,0,37.9,0,0,0,0
"6458","2013_00-0029438","00-0029438",2013,"Chris Polk","rusher",0,0,3,0,37.9,0,0,0,0
"6459","2004_00-0014450","00-0014450",2004,"Cory Schlesinger","rusher",0,1,3,0,37.8,0,0,0,0
"6460","2013_00-0028074","00-0028074",2013,"Anthony Sherman","rusher",0,1,3,0,37.8,0,0,0,0
"6461","2015_00-0030516","00-0030516",2015,"Brice Butler","receiver",0,0,3,0,37.8,0,0,0,0
"6462","2021_00-0032214","00-0032214",2021,"Tyler Kroft","receiver",0,0,3,0,37.8,0,0,0,0
"6463","2002_00-0020849","00-0020849",2002,"Charles Stackhouse","rusher",0,1,3,0,37.8,0,0,0,0
"6464","2014_00-0029580","00-0029580",2014,"Rishard Matthews","receiver",0,1,3,0,37.8,0,0,0,0
"6465","2019_00-0033375","00-0033375",2019,"Tim Patrick","receiver",0,0,3,0,37.8,0,0,0,0
"6466","2019_00-0029567","00-0029567",2019,"Nick Foles","passer",0,0,3,0,37.74,0,0,0,0
"6467","2008_00-0025466","00-0025466",2008,"Mike Sims-Walker","receiver",0,0,3,0,37.7,0,0,0,0
"6468","2009_00-0025934","00-0025934",2009,"Lance Long","receiver",0,0,3,0,37.7,0,0,0,0
"6469","2013_00-0026281","00-0026281",2013,"Gary Barnidge","receiver",0,1,3,0,37.7,0,0,0,0
"6470","2009_00-0027088","00-0027088",2009,"Shawn Nelson","receiver",0,0,3,0,37.7,0,0,0,0
"6471","2015_00-0031302","00-0031302",2015,"C.J. Fiedorowicz","receiver",0,1,3,0,37.7,0,0,0,0
"6472","2018_00-0034799","00-0034799",2018,"Kalen Ballage","rusher",0,1,3,0,37.7,0,0,0,0
"6473","2002_00-0020452","00-0020452",2002,"Cedrick Wilson","receiver",0,0,3,0,37.6,0,0,0,0
"6474","2017_00-0032543","00-0032543",2017,"Alex Erickson","receiver",0,1,3,0,37.6,0,0,0,0
"6475","2016_00-0032959","00-0032959",2016,"Charone Peake","receiver",0,1,3,0,37.6,0,0,0,0
"6476","2020_00-0033555","00-0033555",2020,"Mack Hollins","receiver",0,1,3,0,37.6,0,0,0,0
"6477","2020_00-0033879","00-0033879",2020,"O.J. Howard","receiver",0,0,3,0,37.6,0,0,0,0
"6478","2011_00-0024264","00-0024264",2011,"Kellen Clemens","passer",0,0,3,0,37.54,0,0,0,0
"6479","2012_00-0022811","00-0022811",2012,"Jerricho Cotchery","receiver",0,1,3,0,37.5,0,0,0,0
"6480","2018_00-0027681","00-0027681",2018,"Brandon LaFell","receiver",0,0,3,0,37.5,0,0,0,0
"6481","2013_00-0028178","00-0028178",2013,"Stanley Havili","rusher",0,1,3,0,37.5,0,0,0,0
"6482","2017_00-0029205","00-0029205",2017,"Travaris Cadet","rusher",0,0,3,0,37.5,0,0,0,0
"6483","2013_00-0029311","00-0029311",2013,"Junior Hemingway","receiver",0,1,3,0,37.5,0,0,0,0
"6484","2014_00-0029731","00-0029731",2014,"Fozzy Whittaker","rusher",0,0,3,0,37.5,0,0,0,0
"6485","2016_00-0030670","00-0030670",2016,"Bennie Fowler","receiver",0,1,3,0,37.5,0,0,0,0
"6486","2005_00-0017611","00-0017611",2005,"Alvis Whitted","receiver",0,1,3,0,37.4,0,0,0,0
"6487","2008_00-0022277","00-0022277",2008,"John Standeford","receiver",0,0,3,0,37.4,0,0,0,0
"6488","2018_00-0028112","00-0028112",2018,"Charles Clay","receiver",0,1,3,0,37.4,0,0,0,0
"6489","2010_00-0027754","00-0027754",2010,"John Skelton","passer",0,0,3,0,37.38,0,0,0,0
"6490","2002_00-0007144","00-0007144",2002,"Donald Hayes","receiver",0,1,3,0,37.3,0,0,0,0
"6491","2000_00-0016331","00-0016331",2000,"Thurman Thomas","rusher",0,0,3,0,37.3,0,0,0,0
"6492","2020_00-0031598","00-0031598",2020,"Nick Boyle","receiver",0,0,3,0,37.3,0,0,0,0
"6493","2000_00-0002713","00-0002713",2000,"Tony Carter","rusher",0,1,3,0,37.3,0,0,0,0
"6494","2004_00-0016440","00-0016440",2004,"James Thrash","receiver",0,0,3,0,37.3,0,0,0,0
"6495","2016_00-0029004","00-0029004",2016,"Lance Dunbar","rusher",0,1,3,0,37.3,0,0,0,0
"6496","2001_00-0000942","00-0000942",2001,"Fred Beasley","rusher",0,1,3,0,37.2,0,0,0,0
"6497","2002_00-0017110","00-0017110",2002,"Chris Walsh","receiver",0,0,3,0,37.2,0,0,0,0
"6498","2012_00-0027531","00-0027531",2012,"Chris Ivory","rusher",0,0,3,0,37.2,0,0,0,0
"6499","2016_00-0032902","00-0032902",2016,"Kenneth Farrow","rusher",0,1,3,0,37.2,0,0,0,0
"6500","2002_00-0002380","00-0002380",2002,"Steve Bush","receiver",0,1,3,0,37.1,0,0,0,0
"6501","2000_00-0017110","00-0017110",2000,"Chris Walsh","receiver",0,1,3,0,37.1,0,0,0,0
"6502","2000_00-0019057","00-0019057",2000,"Jamel White","rusher",0,1,3,0,37.1,0,0,0,0
"6503","2003_00-0021182","00-0021182",2003,"Maurice Morris","rusher",0,1,3,0,37.1,0,0,0,0
"6504","2005_00-0021273","00-0021273",2005,"Robert Royal","receiver",0,1,3,0,37.1,0,0,0,0
"6505","2015_00-0029119","00-0029119",2015,"Derek Carrier","receiver",0,1,3,0,37.1,0,0,0,0
"6506","2018_00-0031558","00-0031558",2018,"Maxx Williams","receiver",0,1,3,0,37.1,0,0,0,0
"6507","2020_00-0034838","00-0034838",2020,"Royce Freeman","rusher",0,1,3,0,37.1,0,0,0,0
"6508","2010_00-0027796","00-0027796",2010,"Joe Webb","passer",0,0,3,0,37.08,0,0,0,0
"6509","2003_00-0019484","00-0019484",2003,"Sammy Morris","rusher",0,0,3,0,37,0,0,0,0
"6510","2008_00-0019663","00-0019663",2008,"Darrell Jackson","receiver",0,1,3,0,37,0,0,0,0
"6511","2005_00-0021980","00-0021980",2005,"George Wrighster","receiver",0,1,3,0,37,0,0,0,0
"6512","2008_00-0024326","00-0024326",2008,"Demetrius Williams","receiver",0,0,3,0,37,0,0,0,0
"6513","2008_00-0026268","00-0026268",2008,"Keenan Burton","receiver",0,0,3,0,37,0,0,0,0
"6514","2014_00-0030047","00-0030047",2014,"Marquess Wilson","receiver",0,0,3,0,37,0,0,0,0
"6515","2016_00-0032795","00-0032795",2016,"Cody Core","receiver",0,0,3,0,37,0,0,0,0
"6516","2018_00-0032795","00-0032795",2018,"Cody Core","receiver",0,1,3,0,37,0,0,0,0
"6517","2018_00-0033559","00-0033559",2018,"Michael Roberts","receiver",0,0,3,0,37,0,0,0,0
"6518","2003_00-0010333","00-0010333",2003,"Kris Mangum","receiver",0,1,3,0,36.9,0,0,0,0
"6519","2004_00-0021508","00-0021508",2004,"Greg Lewis","receiver",0,1,3,0,36.9,0,0,0,0
"6520","2012_00-0026852","00-0026852",2012,"Darrel Young","rusher",0,1,3,0,36.9,0,0,0,0
"6521","2015_00-0027725","00-0027725",2015,"Clay Harbor","receiver",0,1,3,0,36.9,0,0,0,0
"6522","2011_00-0021314","00-0021314",2011,"Chester Taylor","rusher",0,1,3,0,36.8,0,0,0,0
"6523","2021_00-0034365","00-0034365",2021,"Ian Thomas","receiver",0,1,3,0,36.8,0,0,0,0
"6524","2000_00-0008529","00-0008529",2000,"J.J. Johnson","rusher",0,0,3,0,36.8,0,0,0,0
"6525","2017_00-0030108","00-0030108",2017,"Ryan Griffin","receiver",0,0,3,0,36.8,0,0,0,0
"6526","2015_00-0031057","00-0031057",2015,"Ka'Deem Carey","rusher",0,0,3,0,36.8,0,0,0,0
"6527","2016_00-0032475","00-0032475",2016,"Tanner McEvoy","receiver",0,0,3,0,36.72,0,0,0,0
"6528","2006_00-0020514","00-0020514",2006,"Michael Bennett","rusher",0,1,3,0,36.7,0,0,0,0
"6529","2005_00-0021424","00-0021424",2005,"Chris Horn","receiver",0,0,3,0,36.7,0,0,0,0
"6530","2010_00-0021508","00-0021508",2010,"Greg Lewis","receiver",0,0,3,0,36.7,0,0,0,0
"6531","2012_00-0027666","00-0027666",2012,"Montario Hardesty","rusher",0,1,3,0,36.7,0,0,0,0
"6532","2001_00-0007357","00-0007357",2001,"Chris Hetherington","rusher",0,0,3,0,36.6,0,0,0,0
"6533","2000_00-0013512","00-0013512",2000,"Jake Reed","receiver",0,0,3,0,36.6,0,0,0,0
"6534","2001_00-0015830","00-0015830",2001,"Mack Strong","rusher",0,1,3,0,36.6,0,0,0,0
"6535","2002_00-0019290","00-0019290",2002,"Zeron Flemister","receiver",0,1,3,0,36.6,0,0,0,0
"6536","2009_00-0020507","00-0020507",2009,"Heath Evans","rusher",0,0,3,0,36.6,0,0,0,0
"6537","2009_00-0021647","00-0021647",2009,"Jerheme Urban","receiver",0,0,3,0,36.6,0,0,0,0
"6538","2019_00-0024243","00-0024243",2019,"Marcedes Lewis","receiver",0,0,3,0,36.6,0,0,0,0
"6539","2009_00-0024260","00-0024260",2009,"LenDale White","rusher",0,1,3,0,36.6,0,0,0,0
"6540","2010_00-0026204","00-0026204",2010,"Kevin Smith","rusher",0,0,3,0,36.6,0,0,0,0
"6541","2010_00-0027070","00-0027070",2010,"Travis Beckum","receiver",0,1,3,0,36.6,0,0,0,0
"6542","2020_00-0034457","00-0034457",2020,"Josh Adams","rusher",0,0,3,0,36.6,0,0,0,0
"6543","2020_00-0033891","00-0033891",2020,"Zay Jones","receiver",0,1,3,0,36.56,0,0,0,0
"6544","2001_00-0019054","00-0019054",2001,"Trevor Insley","receiver",0,0,3,0,36.5,0,0,0,0
"6545","2007_00-0022613","00-0022613",2007,"Glenn Martinez","receiver",0,1,3,0,36.5,0,0,0,0
"6546","2004_00-0022704","00-0022704",2004,"Courtney Anderson","receiver",0,0,3,0,36.5,0,0,0,0
"6547","2021_00-0026035","00-0026035",2021,"Danny Amendola","receiver",0,0,3,0,36.5,0,0,0,0
"6548","2009_00-0027129","00-0027129",2009,"Aaron Brown","rusher",0,1,3,0,36.5,0,0,0,0
"6549","2020_00-0035957","00-0035957",2020,"Rodney Smith","rusher",0,0,3,0,36.5,0,0,0,0
"6550","2006_00-0019302","00-0019302",2006,"Bryan Gilmore","receiver",0,1,3,0,36.4,0,0,0,0
"6551","2002_00-0002469","00-0002469",2002,"Isaac Byrd","receiver",0,1,3,0,36.4,0,0,0,0
"6552","2004_00-0013694","00-0013694",2004,"Tony Richardson","rusher",0,1,3,0,36.4,0,0,0,0
"6553","2014_00-0030522","00-0030522",2014,"Montee Ball","rusher",0,0,3,0,36.4,0,0,0,0
"6554","2018_00-0034747","00-0034747",2018,"Marcell Ateman","receiver",0,0,3,0,36.4,0,0,0,0
"6555","2004_00-0017847","00-0017847",2004,"Karl Williams","receiver",0,1,3,0,36.3,0,0,0,0
"6556","2013_00-0028958","00-0028958",2013,"Cory Harkey","receiver",0,1,3,0,36.3,0,0,0,0
"6557","2020_00-0036365","00-0036365",2020,"Bryan Edwards","receiver",0,1,3,0,36.3,0,0,0,0
"6558","2010_00-0022171","00-0022171",2010,"Kelley Washington","receiver",0,0,3,0,36.3,0,0,0,0
"6559","2008_00-0025609","00-0025609",2008,"Derek Schouman","receiver",0,1,3,0,36.3,0,0,0,0
"6560","2015_00-0030670","00-0030670",2015,"Bennie Fowler","receiver",0,1,3,0,36.3,0,0,0,0
"6561","2019_00-0034378","00-0034378",2019,"Ito Smith","rusher",0,0,3,0,36.3,0,0,0,0
"6562","2002_00-0017160","00-0017160",2002,"Dedric Ward","receiver",0,1,3,0,36.2,0,0,0,0
"6563","2005_00-0020984","00-0020984",2005,"Randy Hymes","receiver",0,1,3,0,36.2,0,0,0,0
"6564","2003_00-0021927","00-0021927",2003,"David Tyree","receiver",0,0,3,0,36.2,0,0,0,0
"6565","2003_00-0022092","00-0022092",2003,"Chris Brown","rusher",0,1,3,0,36.2,0,0,0,0
"6566","2007_00-0024013","00-0024013",2007,"Hank Baskett","receiver",0,1,3,0,36.2,0,0,0,0
"6567","2009_00-0026281","00-0026281",2009,"Gary Barnidge","receiver",0,0,3,0,36.2,0,0,0,0
"6568","2015_00-0030532","00-0030532",2015,"Stedman Bailey","receiver",0,0,3,0,36.2,0,0,0,0
"6569","2021_00-0036133","00-0036133",2021,"James Proche","receiver",0,1,3,0,36.2,0,0,0,0
"6570","2003_00-0000869","00-0000869",2003,"D'Wayne Bates","receiver",0,0,3,0,36.1,0,0,0,0
"6571","2008_00-0002586","00-0002586",2008,"Mark Campbell","receiver",0,0,3,0,36.1,0,0,0,0
"6572","2001_00-0011958","00-0011958",2001,"Lorenzo Neal","rusher",0,0,3,0,36.1,0,0,0,0
"6573","2008_00-0019281","00-0019281",2008,"Mike Furrey","receiver",0,0,3,0,36.1,0,0,0,0
"6574","2015_00-0026225","00-0026225",2015,"Craig Stevens","receiver",0,0,3,0,36.1,0,0,0,0
"6575","2016_00-0031001","00-0031001",2016,"Jeff Janis","receiver",0,1,3,0,36.1,0,0,0,0
"6576","2016_00-0032741","00-0032741",2016,"Peyton Barber","rusher",0,1,3,0,36.1,0,0,0,0
"6577","2019_00-0034073","00-0034073",2019,"Ross Dwelley","receiver",0,1,3,0,36.1,0,0,0,0
"6578","2020_00-0031285","00-0031285",2020,"Devonta Freeman","rusher",0,0,3,0,36,0,0,0,0
"6579","2011_00-0010500","00-0010500",2011,"Derrick Mason","receiver",0,0,3,0,36,0,0,0,0
"6580","2000_00-0012603","00-0012603",2000,"Bernie Parmalee","rusher",0,0,3,0,36,0,0,0,0
"6581","2005_00-0020427","00-0020427",2005,"Quincy Morgan","receiver",0,1,3,0,36,0,0,0,0
"6582","2008_00-0020805","00-0020805",2008,"Jason McKie","rusher",0,1,3,0,36,0,0,0,0
"6583","2002_00-0021154","00-0021154",2002,"Daniel Graham","receiver",0,1,3,0,36,0,0,0,0
"6584","2007_00-0024463","00-0024463",2007,"Ben Obomanu","receiver",0,1,3,0,36,0,0,0,0
"6585","2016_00-0026224","00-0026224",2016,"Harry Douglas","receiver",0,0,3,0,36,0,0,0,0
"6586","2015_00-0028581","00-0028581",2015,"Patrick DiMarco","rusher",0,1,3,0,36,0,0,0,0
"6587","2018_00-0031344","00-0031344",2018,"Cody Latimer","receiver",0,0,3,0,36,0,0,0,0
"6588","2001_00-0010333","00-0010333",2001,"Kris Mangum","receiver",0,0,3,0,35.9,0,0,0,0
"6589","2004_00-0016677","00-0016677",2004,"Jerame Tuman","receiver",0,0,3,0,35.9,0,0,0,0
"6590","2016_00-0030216","00-0030216",2016,"Josh Hill","receiver",0,0,3,0,35.9,0,0,0,0
"6591","2016_00-0032426","00-0032426",2016,"Alex Collins","rusher",0,1,3,0,35.9,0,0,0,0
"6592","2021_00-0032813","00-0032813",2021,"Elijhaa Penny","rusher",0,1,3,0,35.9,0,0,0,0
"6593","2000_00-0006212","00-0006212",2000,"Kent Graham","passer",0,0,3,0,35.82,0,0,0,0
"6594","2000_00-0016654","00-0016654",2000,"Jason Tucker","receiver",0,1,3,0,35.8,0,0,0,0
"6595","2003_00-0008962","00-0008962",2003,"Joe Jurevicius","receiver",0,0,3,0,35.8,0,0,0,0
"6596","2005_00-0023490","00-0023490",2005,"Roscoe Parrish","receiver",0,0,3,0,35.72,0,0,0,0
"6597","2005_00-0001661","00-0001661",2005,"Kyle Brady","receiver",0,1,3,0,35.7,0,0,0,0
"6598","2000_00-0001766","00-0001766",2000,"Jeremy Brigham","receiver",0,1,3,0,35.7,0,0,0,0
"6599","2005_00-0019643","00-0019643",2005,"Ron Dayne","rusher",0,0,3,0,35.7,0,0,0,0
"6600","2001_00-0019670","00-0019670",2001,"Trevor Gaylor","receiver",0,0,3,0,35.7,0,0,0,0
"6601","2013_00-0023437","00-0023437",2013,"Ronnie Brown","rusher",0,1,3,0,35.7,0,0,0,0
"6602","2009_00-0025462","00-0025462",2009,"Laurent Robinson","receiver",0,0,3,0,35.7,0,0,0,0
"6603","2016_00-0030300","00-0030300",2016,"Jaron Brown","receiver",0,0,3,0,35.7,0,0,0,0
"6604","2001_00-0008568","00-0008568",2001,"Leon Johnson","rusher",0,0,3,0,35.62,0,0,0,0
"6605","2008_00-0024529","00-0024529",2008,"Gijon Robinson","receiver",0,1,3,0,35.6,0,0,0,0
"6606","2013_00-0028114","00-0028114",2013,"Dwayne Harris","receiver",0,1,3,0,35.6,0,0,0,0
"6607","2012_00-0029548","00-0029548",2012,"LaVon Brazill","receiver",0,1,3,0,35.6,0,0,0,0
"6608","2019_00-0030578","00-0030578",2019,"Cordarrelle Patterson","receiver",0,1,3,0,35.6,0,0,0,0
"6609","2016_00-0032377","00-0032377",2016,"Josh Ferguson","rusher",0,0,3,0,35.6,0,0,0,0
"6610","2018_00-0034159","00-0034159",2018,"Will Dissly","receiver",0,0,3,0,35.6,0,0,0,0
"6611","2019_00-0034365","00-0034365",2019,"Ian Thomas","receiver",0,0,3,0,35.6,0,0,0,0
"6612","2004_00-0006804","00-0006804",2004,"Patrick Hape","receiver",0,0,3,0,35.5,0,0,0,0
"6613","2006_00-0019457","00-0019457",2006,"Anthony Becht","receiver",0,1,3,0,35.5,0,0,0,0
"6614","2009_00-0021227","00-0021227",2009,"Justin Peelle","receiver",0,1,3,0,35.5,0,0,0,0
"6615","2007_00-0022003","00-0022003",2007,"B.J. Askew","rusher",0,1,3,0,35.5,0,0,0,0
"6616","2007_00-0023436","00-0023436",2007,"Alex Smith","passer",0,0,3,0,35.46,0,0,0,0
"6617","2000_00-0019670","00-0019670",2000,"Trevor Gaylor","receiver",0,0,3,0,35.4,0,0,0,0
"6618","2004_00-0021509","00-0021509",2004,"Reno Mahe","rusher",0,0,3,0,35.4,0,0,0,0
"6619","2009_00-0022011","00-0022011",2009,"Justin Griffith","rusher",0,1,3,0,35.4,0,0,0,0
"6620","2012_00-0028841","00-0028841",2012,"Will Johnson","rusher",0,1,3,0,35.4,0,0,0,0
"6621","2016_00-0029738","00-0029738",2016,"Darren Fells","receiver",0,1,3,0,35.4,0,0,0,0
"6622","2015_00-0031055","00-0031055",2015,"Andre Williams","rusher",0,1,3,0,35.4,0,0,0,0
"6623","2019_00-0035527","00-0035527",2019,"Andy Isabella","receiver",0,1,3,0,35.4,0,0,0,0
"6624","2002_00-0015601","00-0015601",2002,"Aaron Stecker","rusher",0,1,3,0,35.3,0,0,0,0
"6625","2003_00-0021227","00-0021227",2003,"Justin Peelle","receiver",0,0,3,0,35.3,0,0,0,0
"6626","2015_00-0028142","00-0028142",2015,"Virgil Green","receiver",0,1,3,0,35.3,0,0,0,0
"6627","2015_00-0030035","00-0030035",2015,"Adam Thielen","receiver",0,1,3,0,35.3,0,0,0,0
"6628","2007_00-0021980","00-0021980",2007,"George Wrighster","receiver",0,1,3,0,35.3,0,0,0,0
"6629","2011_00-0027725","00-0027725",2011,"Clay Harbor","receiver",0,1,3,0,35.3,0,0,0,0
"6630","2018_00-0028097","00-0028097",2018,"Lee Smith","receiver",0,1,3,0,35.3,0,0,0,0
"6631","2015_00-0031598","00-0031598",2015,"Nick Boyle","receiver",0,1,3,0,35.3,0,0,0,0
"6632","2018_00-0034830","00-0034830",2018,"Hayden Hurst","receiver",0,1,3,0,35.3,0,0,0,0
"6633","2004_00-0022124","00-0022124",2004,"Taylor Jacobs","receiver",0,0,3,0,35.2,0,0,0,0
"6634","2010_00-0022143","00-0022143",2010,"Ovie Mughelli","rusher",0,1,3,0,35.2,0,0,0,0
"6635","2007_00-0025437","00-0025437",2007,"Chris Henry","rusher",0,0,3,0,35.2,0,0,0,0
"6636","2008_00-0025621","00-0025621",2008,"Syndric Steptoe","receiver",0,1,3,0,35.2,0,0,0,0
