"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"7506","2007_00-0023570",NA,"Roydell Williams","WR",NA,NA,7506,NA,NA,2511,0,3,1,3,149.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7507","2008_00-0023456",NA,"Matt Jones","WR",NA,NA,7507,NA,NA,2512,0,3,1,3,149,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7508","2007_00-0012642",NA,"David Patten","WR",NA,NA,7508,NA,NA,2513,0,3,1,3,148.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7509","2001_00-0017470",NA,"Michael Westbrook","WR",NA,NA,7509,NA,NA,2516,0,3,0,3,148.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7510","2007_00-0021164",NA,"DeShaun Foster","RB",NA,NA,7510,NA,NA,2524,0,3,1,3,144.8,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7511","2009_00-0027007",NA,"Beanie Wells","RB",NA,NA,7511,NA,NA,2526,0,3,1,3,143.6,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7512","2001_00-0005720",NA,"Joey Galloway","WR",NA,NA,7512,NA,NA,2528,0,3,1,3,143.06,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7513","2006_00-0022889",NA,"Reggie Williams","WR",NA,NA,7513,NA,NA,2530,0,3,1,3,141.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7514","2006_00-0024332",NA,"Leon Washington","RB",NA,NA,7514,NA,NA,2534,0,3,1,3,139,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7515","2010_00-0025399",NA,"Marshawn Lynch","RB",NA,NA,7515,NA,NA,2535,0,3,0,3,138.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7516","2011_00-0027675",NA,"Ed Dickson","TE",NA,NA,7516,NA,NA,2541,0,3,1,3,136.8,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7517","2007_00-0021147",NA,"Donte' Stallworth","WR",NA,NA,7517,NA,NA,2543,0,3,1,3,134.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7518","2007_00-0022144",NA,"Bobby Wade","WR",NA,NA,7518,NA,NA,2544,0,3,1,3,134.5,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7519","2000_00-0013232",NA,"Peerless Price","WR",NA,NA,7519,NA,NA,2547,0,3,1,3,133.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7520","2011_00-0020536",NA,"LaDainian Tomlinson","RB",NA,NA,7520,NA,NA,2548,0,3,1,3,132.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7521","2004_00-0021314",NA,"Chester Taylor","RB",NA,NA,7521,NA,NA,2551,0,3,1,3,129.8,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7522","2003_00-0019721",NA,"Travis Taylor","WR",NA,NA,7522,NA,NA,2556,0,3,1,3,126.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7523","2004_00-0018501",NA,"Amos Zereoue","RB",NA,NA,7523,NA,NA,2557,0,3,1,3,125.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7524","2001_00-0019606",NA,"Todd Pinkston","WR",NA,NA,7524,NA,NA,2559,0,3,1,3,125.1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7525","2004_00-0019484",NA,"Sammy Morris","RB",NA,NA,7525,NA,NA,2561,0,3,0,3,122.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7526","2002_00-0021175",NA,"Andre Davis","WR",NA,NA,7526,NA,NA,2563,0,3,1,3,121.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7527","2003_00-0011224",NA,"Itula Mili","TE",NA,NA,7527,NA,NA,2567,0,3,1,3,119.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7528","2001_00-0017109",NA,"Wesley Walls","TE",NA,NA,7528,NA,NA,2571,0,3,1,3,118.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7529","2002_00-0010240",NA,"Stacey Mack","RB",NA,NA,7529,NA,NA,2573,0,3,1,3,116.5,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7530","2005_00-0007744",NA,"Joe Horn","WR",NA,NA,7530,NA,NA,2574,0,3,1,3,116.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7531","2003_00-0005720",NA,"Joey Galloway","WR",NA,NA,7531,NA,NA,2575,0,3,1,3,115.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7532","2002_00-0006627",NA,"Az-Zahir Hakim","WR",NA,NA,7532,NA,NA,2576,0,3,1,3,115.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7533","2006_00-0011754",NA,"Randy Moss","WR",NA,NA,7533,NA,NA,2578,0,3,1,3,115.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7534","2003_00-0020171",NA,"Boo Williams","TE",NA,NA,7534,NA,NA,2582,0,3,1,3,114.6,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7535","2003_00-0002068",NA,"Troy Brown","WR",NA,NA,7535,NA,NA,2584,0,3,1,3,113.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7536","2005_00-0023544",NA,"Marion Barber","RB",NA,NA,7536,NA,NA,2587,0,3,1,3,113.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7537","2009_00-0027089",NA,"Louis Murphy","WR",NA,NA,7537,NA,NA,2588,0,3,0,3,113.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7538","2001_00-0014328",NA,"Frank Sanders","WR",NA,NA,7538,NA,NA,2589,0,3,0,3,112.8,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7539","2007_00-0022943",NA,"Benjamin Watson","TE",NA,NA,7539,NA,NA,2591,0,3,1,3,112,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7540","2006_00-0023496",NA,"Vincent Jackson","WR",NA,NA,7540,NA,NA,2592,0,3,1,3,111.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7541","2011_00-0026367",NA,"Peyton Hillis","RB",NA,NA,7541,NA,NA,2594,0,3,1,3,109.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7542","2010_00-0024463",NA,"Ben Obomanu","WR",NA,NA,7542,NA,NA,2596,0,3,1,3,109.1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7543","2002_00-0008059",NA,"Qadry Ismail","WR",NA,NA,7543,NA,NA,2598,0,3,1,3,108.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7544","2003_00-0019976",NA,"Drew Bennett","WR",NA,NA,7544,NA,NA,2602,0,3,1,3,106.96,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7545","2003_00-0015700",NA,"Kordell Stewart","QB",NA,NA,7545,NA,NA,2605,0,3,0,3,103.72,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7546","2005_00-0004293",NA,"Trent Dilfer","QB",NA,NA,7546,NA,NA,2608,0,3,0,3,103.44,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7547","2002_00-0000166",NA,"Stephen Alexander","TE",NA,NA,7547,NA,NA,2611,0,3,1,3,102,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7548","2005_00-0023438",NA,"Braylon Edwards","WR",NA,NA,7548,NA,NA,2613,0,3,0,3,101.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7549","2005_00-0007213",NA,"Steve Heiden","TE",NA,NA,7549,NA,NA,2614,0,3,0,3,101.1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7550","2009_00-0021182",NA,"Maurice Morris","RB",NA,NA,7550,NA,NA,2617,0,3,1,3,99.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7551","2009_00-0022943",NA,"Benjamin Watson","TE",NA,NA,7551,NA,NA,2618,0,3,1,3,99.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7552","2002_00-0021166",NA,"Josh Reed","WR",NA,NA,7552,NA,NA,2620,0,3,1,3,97.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7553","2011_00-0023662",NA,"Matt Cassel","QB",NA,NA,7553,NA,NA,2622,0,3,0,3,97.02,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7554","2004_00-0022165",NA,"Dallas Clark","TE",NA,NA,7554,NA,NA,2623,0,3,1,3,95.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7555","2002_00-0001532",NA,"David Boston","WR",NA,NA,7555,NA,NA,2629,0,3,0,3,92.1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7556","2002_00-0019641",NA,"Thomas Jones","RB",NA,NA,7556,NA,NA,2632,0,3,0,3,90.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7557","2007_00-0025535",NA,"Kolby Smith","RB",NA,NA,7557,NA,NA,2634,0,3,0,3,89.5,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7558","2008_00-0008241",NA,"Edgerrin James","RB",NA,NA,7558,NA,NA,2636,0,3,1,3,87.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7559","2011_00-0024272",NA,"Devin Hester","WR",NA,NA,7559,NA,NA,2641,0,3,1,3,86.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7560","2005_00-0019533",NA,"Patrick Pass","RB",NA,NA,7560,NA,NA,2642,0,3,1,3,85.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7561","2006_00-0022879",NA,"Drew Carter","WR",NA,NA,7561,NA,NA,2644,0,3,1,3,83.5,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7562","2008_00-0026224",NA,"Harry Douglas","WR",NA,NA,7562,NA,NA,2648,0,3,0,3,79.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7563","2007_00-0023456",NA,"Matt Jones","WR",NA,NA,7563,NA,NA,2649,0,3,1,3,79.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7564","2011_00-0023460",NA,"Jason Campbell","QB",NA,NA,7564,NA,NA,2651,0,3,0,3,78.8,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7565","2006_00-0023615",NA,"Cedric Houston","RB",NA,NA,7565,NA,NA,2652,0,3,0,3,78.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7566","2005_00-0020490",NA,"Koren Robinson","WR",NA,NA,7566,NA,NA,2653,0,3,1,3,77.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7567","2008_00-0022097",NA,"Brandon Lloyd","WR",NA,NA,7567,NA,NA,2656,0,3,1,3,76.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7568","2009_00-0026174",NA,"Devin Thomas","WR",NA,NA,7568,NA,NA,2660,0,3,1,3,75.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7569","2004_00-0020797",NA,"Maurice Hicks","RB",NA,NA,7569,NA,NA,2662,0,3,0,3,73.6,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7570","2008_00-0024172",NA,"Patrick Cobbs","RB",NA,NA,7570,NA,NA,2663,0,3,1,3,73.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7571","2002_00-0008313",NA,"Shawn Jefferson","WR",NA,NA,7571,NA,NA,2664,0,3,1,3,72.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7572","2004_00-0008962",NA,"Joe Jurevicius","WR",NA,NA,7572,NA,NA,2666,0,3,1,3,72.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7573","2000_00-0011399",NA,"Brian Mitchell","RB",NA,NA,7573,NA,NA,2668,0,3,1,3,71.44,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7574","2002_00-0020428",NA,"Robert Ferguson","WR",NA,NA,7574,NA,NA,2670,0,3,1,3,69.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7575","2004_00-0002586",NA,"Mark Campbell","TE",NA,NA,7575,NA,NA,2673,0,3,1,3,67.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7576","2001_00-0020404",NA,"Quincy Carter","QB",NA,NA,7576,NA,NA,2674,0,3,0,3,65.88,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7577","2008_00-0023063",NA,"Leonard Weaver","FB",NA,NA,7577,NA,NA,2676,0,3,1,3,65.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7578","2001_00-0003700",NA,"Germane Crowell","WR",NA,NA,7578,NA,NA,2678,0,3,0,3,63.5,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7579","2009_00-0024408",NA,"Bruce Gradkowski","QB",NA,NA,7579,NA,NA,2679,0,3,0,3,63.08,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7580","2009_00-0026344",NA,"Lex Hilliard","RB",NA,NA,7580,NA,NA,2681,0,3,0,3,62.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7581","2009_00-0026899",NA,"Shonn Greene","RB",NA,NA,7581,NA,NA,2684,0,3,1,3,60.1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7582","2009_00-0026796",NA,"Arian Foster","RB",NA,NA,7582,NA,NA,2685,0,3,0,3,59,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7583","2005_00-0020780",NA,"Frisman Jackson","WR",NA,NA,7583,NA,NA,2686,0,3,0,3,58.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7584","2008_00-0023440",NA,"Cadillac Williams","RB",NA,NA,7584,NA,NA,2687,0,3,0,3,58.6,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7585","2010_00-0025431",NA,"Sidney Rice","WR",NA,NA,7585,NA,NA,2690,0,3,0,3,57,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7586","2004_00-0021252",NA,"Najeh Davenport","FB",NA,NA,7586,NA,NA,2692,0,3,1,3,55.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7587","2009_00-0027125",NA,"Zach Miller","TE",NA,NA,7587,NA,NA,2693,0,3,1,3,54.5,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7588","2007_00-0023564",NA,"Darren Sproles","RB",NA,NA,7588,NA,NA,2695,0,3,0,3,53.5,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7589","2008_00-0022893",NA,"Tatum Bell","RB",NA,NA,7589,NA,NA,2696,0,3,0,3,52.6,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7590","2007_00-0019863",NA,"Dominic Rhodes","RB",NA,NA,7590,NA,NA,2697,0,3,0,3,52.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7591","2010_00-0027581",NA,"Seyi Ajirotutu","WR",NA,NA,7591,NA,NA,2700,0,3,0,3,51.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7592","2005_00-0021213",NA,"Chris Baker","TE",NA,NA,7592,NA,NA,2701,0,3,0,3,50.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7593","2001_00-0001224",NA,"Tim Biakabutuka","RB",NA,NA,7593,NA,NA,2702,0,3,0,3,49.1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7594","2001_00-0012569",NA,"Larry Parker","WR",NA,NA,7594,NA,NA,2704,0,3,0,3,47.5,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7595","2005_00-0022787",NA,"Matt Schaub","QB",NA,NA,7595,NA,NA,2705,0,3,0,3,47.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7596","2006_00-0022796",NA,"Mike Karney","FB",NA,NA,7596,NA,NA,2706,0,3,1,3,45.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7597","2009_00-0025423",NA,"Kevin Kolb","QB",NA,NA,7597,NA,NA,2708,0,3,0,3,44.14,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7598","2007_00-0016440",NA,"James Thrash","WR",NA,NA,7598,NA,NA,2717,0,3,0,3,31.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7599","2006_00-0020305",NA,"A.J. Feeley","QB",NA,NA,7599,NA,NA,2722,0,3,0,3,23.98,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7600","2008_00-0021547",NA,"Antonio Gates","TE",NA,NA,7600,NA,NA,2447,0,2,1,3,176.4,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7601","2011_00-0021163",NA,"Jabar Gaffney","WR",NA,NA,7601,NA,NA,2726,0,3,1,3,190.7,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7602","2005_00-0008561",NA,"Keyshawn Johnson","WR",NA,NA,7602,NA,NA,2727,0,3,1,3,187.2,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7603","2008_00-0022910",NA,"Lee Evans","WR",NA,NA,7603,NA,NA,2728,0,3,1,3,184.9,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7604","2008_00-0026189",NA,"DeSean Jackson","WR",NA,NA,7604,NA,NA,2729,0,3,1,3,184.8,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7605","2004_00-0021236",NA,"Randy McMichael","TE",NA,NA,7605,NA,NA,2734,0,3,0,3,178.1,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7606","2009_00-0020536",NA,"LaDainian Tomlinson","RB",NA,NA,7606,NA,NA,2735,0,3,1,3,176.4,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7607","2006_00-0011795",NA,"Muhsin Muhammad","WR",NA,NA,7607,NA,NA,2736,0,3,1,3,174.3,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7608","2005_00-0016550",NA,"Amani Toomer","WR",NA,NA,7608,NA,NA,2738,0,3,1,3,170.4,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7609","2006_00-0021148",NA,"Jeremy Shockey","TE",NA,NA,7609,NA,NA,2739,0,3,1,3,170.3,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7610","2003_00-0019642",NA,"Plaxico Burress","WR",NA,NA,7610,NA,NA,2740,0,3,1,3,169.3,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7611","2001_00-0013080",NA,"Marcus Pollard","TE",NA,NA,7611,NA,NA,2741,0,3,1,3,168.9,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7612","2004_00-0012642",NA,"David Patten","WR",NA,NA,7612,NA,NA,2743,0,3,1,3,166.5,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7613","2004_00-0017644",NA,"Jermaine Wiggins","TE",NA,NA,7613,NA,NA,2744,0,3,1,3,165.5,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7614","2007_00-0016098",NA,"Fred Taylor","RB",NA,NA,7614,NA,NA,2746,0,3,1,3,163,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7615","2002_00-0016373",NA,"Derrius Thompson","WR",NA,NA,7615,NA,NA,2752,0,3,1,3,158,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7616","2007_00-0022889",NA,"Reggie Williams","WR",NA,NA,7616,NA,NA,2753,0,3,1,3,157.7,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7617","2011_00-0026188",NA,"Fred Davis","TE",NA,NA,7617,NA,NA,2755,0,3,1,3,154.6,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7618","2003_00-0020516",NA,"Todd Heap","TE",NA,NA,7618,NA,NA,2756,0,3,1,3,154.4,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7619","2008_00-0026153",NA,"Jonathan Stewart","RB",NA,NA,7619,NA,NA,2757,0,3,1,3,154.2,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7620","2004_00-0022726",NA,"Keary Colbert","WR",NA,NA,7620,NA,NA,2758,0,3,1,3,152.4,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7621","2001_00-0018343",NA,"Frank Wycheck","TE",NA,NA,7621,NA,NA,2759,0,3,1,3,152.14,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7622","2007_00-0002099",NA,"Isaac Bruce","WR",NA,NA,7622,NA,NA,2760,0,3,1,3,151.9,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7623","2001_00-0014544",NA,"Darnay Scott","WR",NA,NA,7623,NA,NA,2761,0,3,0,3,150.9,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7624","2000_00-0008059",NA,"Qadry Ismail","WR",NA,NA,7624,NA,NA,2766,0,3,1,3,144.5,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
